Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/10,21:26,9.7,19.1,9.4
2019/2/10,21:27,9.2,20.6,11.3
2019/2/10,21:28,22.8,37.4,14.6
2019/2/10,21:29,21.3,29.5,8.1
2019/2/10,21:30,7.1,11.0,3.9
2019/2/10,21:31,7.5,12.1,4.6
2019/2/10,21:32,8.1,13.1,5.0
2019/2/10,21:33,9.0,14.2,5.3
2019/2/10,21:34,8.5,13.6,5.1
2019/2/10,21:35,8.4,14.1,5.7
2019/2/10,21:36,8.8,14.7,6.0
2019/2/10,21:37,9.1,15.8,6.6
2019/2/10,21:38,9.8,17.4,7.6
2019/2/10,21:39,9.8,18.1,8.2
2019/2/10,21:40,24.5,36.4,11.9
2019/2/10,21:41,10.8,14.3,3.5
2019/2/10,21:42,8.8,21.0,12.2
2019/2/10,21:43,8.9,19.8,11.0
2019/2/10,21:44,9.7,20.1,10.3
2019/2/10,21:45,11.1,21.5,10.3
2019/2/10,21:46,3.3,37.8,34.5
2019/2/10,21:47,21.0,48.9,28.0
2019/2/10,21:48,23.8,36.8,13.0
2019/2/10,21:49,23.2,36.9,13.6
2019/2/10,21:50,22.2,35.3,13.1
2019/2/10,21:51,20.2,31.9,11.6
2019/2/10,21:52,18.1,28.2,10.2
2019/2/10,21:53,15.8,24.7,8.9
2019/2/10,21:54,14.3,24.0,9.7
2019/2/10,21:55,14.5,29.5,15.0
2019/2/10,21:56,15.1,22.2,7.1
2019/2/10,21:57,2.5,25.5,23.1
2019/2/10,21:58,14.0,52.4,38.4
2019/2/10,21:59,21.7,52.6,30.8
2019/2/10,22:0,6.8,29.8,23.0
2019/2/10,22:1,20.5,45.7,25.2
2019/2/10,22:2,19.6,42.3,22.7
2019/2/10,22:3,35.4,61.8,26.4
2019/2/10,22:4,22.0,34.9,12.9
2019/2/10,22:5,8.8,16.6,7.8
2019/2/10,22:6,9.2,16.8,7.6
2019/2/10,22:7,9.3,16.3,6.9
2019/2/10,22:8,10.2,17.1,6.9
2019/2/10,22:9,10.7,17.6,6.9
2019/2/10,22:10,10.8,17.1,6.4
2019/2/10,22:11,11.0,16.6,5.6
2019/2/10,22:12,11.0,16.4,5.4
2019/2/10,22:13,10.1,14.7,4.7
2019/2/10,22:14,9.8,14.3,4.5
2019/2/10,22:15,8.7,13.1,4.4
2019/2/10,22:16,20.4,37.9,17.5
2019/2/10,22:17,8.6,17.2,8.7
2019/2/10,22:18,16.7,37.1,20.4
2019/2/10,22:19,14.2,22.2,8.0
2019/2/10,22:20,13.4,20.9,7.5
2019/2/10,22:21,12.4,20.3,7.9
2019/2/10,22:22,12.7,20.8,8.1
2019/2/10,22:23,11.0,19.7,8.8
2019/2/10,22:24,11.6,21.3,9.6
2019/2/10,22:25,10.8,19.7,8.9
2019/2/10,22:26,9.6,18.4,8.8
2019/2/10,22:27,9.5,18.4,8.9
2019/2/10,22:28,9.3,18.4,9.1
2019/2/10,22:29,8.4,15.9,7.5
2019/2/10,22:30,8.3,16.5,8.1
2019/2/10,22:31,7.9,14.1,6.2
2019/2/10,22:32,7.1,13.3,6.2
2019/2/10,22:33,27.5,41.3,13.7
2019/2/10,22:34,8.8,12.9,4.1
2019/2/10,22:35,10.0,13.1,3.2
2019/2/10,22:36,9.5,12.5,3.0
2019/2/10,22:37,8.6,11.3,2.7
2019/2/10,22:38,8.0,10.7,2.6
2019/2/10,22:39,7.0,9.5,2.4
2019/2/10,22:40,6.1,8.4,2.3
2019/2/10,22:41,5.4,7.8,2.4
2019/2/10,22:42,4.4,6.7,2.2
2019/2/10,22:43,3.9,6.2,2.3
2019/2/10,22:44,4.6,7.9,3.2
2019/2/10,22:45,4.9,8.6,3.7
2019/2/10,22:46,5.3,10.5,5.1
2019/2/10,22:47,15.1,37.2,22.2
2019/2/10,22:48,12.1,19.5,7.4
2019/2/10,22:49,12.7,18.9,6.2
2019/2/10,22:50,11.9,17.8,6.0
2019/2/10,22:51,4.7,10.8,6.2
2019/2/10,22:52,15.7,22.5,6.8
2019/2/10,22:53,11.1,15.1,4.0
2019/2/10,22:54,10.5,14.4,3.9
2019/2/10,22:55,9.2,13.4,4.2
2019/2/10,22:56,9.4,17.2,7.8
2019/2/10,22:57,7.2,11.9,4.7
2019/2/10,22:58,28.3,53.7,25.4
2019/2/10,22:59,26.0,44.6,18.5
2019/2/10,23:0,9.8,22.6,12.8
2019/2/10,23:1,12.8,19.3,6.5
2019/2/10,23:2,23.9,84.2,60.3
2019/2/10,23:3,14.7,29.8,15.0
2019/2/10,23:4,9.2,13.8,4.6
2019/2/10,23:5,6.6,10.1,3.5
2019/2/10,23:6,6.8,10.6,3.8
2019/2/10,23:7,7.7,11.8,4.1
2019/2/10,23:8,7.9,12.4,4.5
2019/2/10,23:9,7.9,12.2,4.2
2019/2/10,23:10,7.9,12.4,4.6
2019/2/10,23:11,7.5,11.8,4.2
2019/2/10,23:12,7.0,11.6,4.6
2019/2/10,23:13,6.7,10.9,4.2
2019/2/10,23:14,6.4,10.8,4.3
2019/2/10,23:15,5.6,9.2,3.6
2019/2/10,23:16,5.9,10.0,4.1
2019/2/10,23:17,6.6,10.9,4.3
2019/2/10,23:18,6.3,11.2,4.9
2019/2/10,23:19,6.6,12.1,5.5
2019/2/10,23:20,7.5,13.2,5.8
2019/2/10,23:21,8.2,14.5,6.3
2019/2/10,23:22,7.9,13.9,6.0
2019/2/10,23:23,7.1,12.4,5.2
2019/2/10,23:24,6.4,11.0,4.7
2019/2/10,23:25,37.7,52.2,14.4
2019/2/10,23:26,4.4,12.3,7.9
2019/2/10,23:27,4.4,6.2,1.8
2019/2/10,23:28,10.6,17.9,7.2
2019/2/10,23:29,12.6,23.5,10.9
2019/2/10,23:30,11.6,21.5,9.9
2019/2/10,23:31,10.5,19.4,8.9
2019/2/10,23:32,9.2,17.8,8.7
2019/2/10,23:33,17.1,26.7,9.7
2019/2/10,23:34,3.4,6.3,2.9
2019/2/10,23:35,5.5,6.6,1.1
2019/2/10,23:36,4.9,6.0,1.1
2019/2/10,23:37,4.4,5.5,1.1
2019/2/10,23:38,4.2,6.1,1.9
2019/2/10,23:39,4.2,6.3,2.1
2019/2/10,23:40,4.0,6.2,2.2
2019/2/10,23:41,3.7,6.2,2.5
2019/2/10,23:42,3.5,6.3,2.8
2019/2/10,23:43,3.8,7.0,3.2
2019/2/10,23:44,4.1,7.2,3.1
2019/2/10,23:45,4.0,6.3,2.2
2019/2/10,23:46,2.8,5.7,2.9
2019/2/10,23:47,3.0,6.8,3.8
2019/2/10,23:48,4.2,8.9,4.6
2019/2/10,23:49,4.6,8.9,4.3
2019/2/10,23:50,4.4,8.4,3.9
2019/2/10,23:51,4.1,7.9,3.8
2019/2/10,23:52,3.6,7.4,3.8
2019/2/10,23:53,3.4,6.9,3.5
2019/2/10,23:54,3.1,5.5,2.4
2019/2/10,23:55,1.3,2.1,0.7
2019/2/10,23:56,0.3,0.7,0.5
2019/2/10,23:57,-0.1,0.7,0.9
2019/2/10,23:58,0.5,2.0,1.5
2019/2/10,23:59,1.6,3.7,2.2
