datetime;NO2
15-01-19 23:07;9,10
15-01-19 23:08;4,50
15-01-19 23:09;3,40
15-01-19 23:10;0,30
15-01-19 23:11;1,10
15-01-19 23:12;1,70
15-01-19 23:13;2,10
15-01-19 23:14;2,50
15-01-19 23:15;2,90
15-01-19 23:16;3,00
15-01-19 23:17;3,20
15-01-19 23:18;2,70
15-01-19 23:19;2,60
15-01-19 23:20;2,30
15-01-19 23:21;1,80
15-01-19 23:22;1,60
15-01-19 23:23;1,90
15-01-19 23:24;2,00
15-01-19 23:25;2,60
15-01-19 23:26;3,40
15-01-19 23:27;4,10
15-01-19 23:28;4,20
15-01-19 23:29;4,30
15-01-19 23:30;4,40
15-01-19 23:31;4,20
15-01-19 23:32;4,20
15-01-19 23:33;3,00
15-01-19 23:34;2,30
15-01-19 23:35;1,90
15-01-19 23:36;2,00
15-01-19 23:37;1,90
15-01-19 23:38;1,70
15-01-19 23:39;1,70
15-01-19 23:40;5,90
15-01-19 23:41;29,40
15-01-19 23:42;2,40
15-01-19 23:43;2,10
15-01-19 23:44;2,00
15-01-19 23:45;2,10
15-01-19 23:46;2,10
15-01-19 23:47;2,30
15-01-19 23:48;2,30
15-01-19 23:49;2,20
15-01-19 23:50;2,10
15-01-19 23:51;2,20
15-01-19 23:52;1,90
15-01-19 23:53;1,50
15-01-19 23:54;1,10
15-01-19 23:55;1,40
15-01-19 23:56;1,30
15-01-19 23:57;1,30
15-01-19 23:58;1,00
15-01-19 23:59;1,10
16-01-19 00:00;1,20
16-01-19 00:01;1,10
16-01-19 00:02;0,90
16-01-19 00:03;0,70
16-01-19 00:04;0,80
16-01-19 00:05;0,90
16-01-19 00:06;0,90
16-01-19 00:07;0,90
16-01-19 00:08;0,80
16-01-19 00:09;0,70
16-01-19 00:10;0,60
16-01-19 00:11;0,50
16-01-19 00:12;0,20
16-01-19 00:13;0,20
16-01-19 00:14;0,10
16-01-19 00:15;0,10
16-01-19 00:16;0,10
16-01-19 00:17;0,20
16-01-19 00:18;0,10
16-01-19 00:19;0,40
16-01-19 00:20;0,70
16-01-19 00:21;1,00
16-01-19 00:22;1,10
16-01-19 00:23;1,30
16-01-19 00:24;1,30
16-01-19 00:25;1,30
16-01-19 00:26;1,30
16-01-19 00:27;0,80
16-01-19 00:28;0,50
16-01-19 00:29;0,20
16-01-19 00:30;0,10
16-01-19 00:31;0,30
16-01-19 00:32;0,20
16-01-19 00:33;0,30
16-01-19 00:34;0,40
16-01-19 00:35;0,30
16-01-19 00:36;0,40
16-01-19 00:37;0,40
16-01-19 00:38;0,40
16-01-19 00:39;0,30
16-01-19 00:40;0,20
16-01-19 00:41;0,10
16-01-19 00:42;0,20
16-01-19 00:43;0,20
16-01-19 00:44;0,20
16-01-19 00:45;1,30
16-01-19 00:46;-0,70
16-01-19 00:47;-0,70
16-01-19 00:48;-0,70
16-01-19 00:49;-0,60
16-01-19 00:50;-0,60
16-01-19 00:51;-0,60
16-01-19 00:52;-0,50
16-01-19 00:53;-0,40
16-01-19 00:54;-0,30
16-01-19 00:55;-0,20
16-01-19 00:56;2,20
16-01-19 00:57;2,20
16-01-19 00:58;2,50
16-01-19 00:59;2,40
16-01-19 01:00;2,40
16-01-19 01:01;2,40
16-01-19 01:02;2,40
16-01-19 01:03;2,40
16-01-19 01:04;2,40
16-01-19 01:05;2,40
16-01-19 01:06;0,10
16-01-19 01:07;0,00
16-01-19 01:08;0,00
16-01-19 01:09;-0,10
16-01-19 01:10;-0,10
16-01-19 01:11;-0,20
16-01-19 01:12;0,00
16-01-19 01:13;0,10
16-01-19 01:14;0,00
16-01-19 01:15;0,40
16-01-19 01:16;0,50
16-01-19 01:17;0,50
16-01-19 01:18;0,60
16-01-19 01:19;0,50
16-01-19 01:20;0,40
16-01-19 01:21;0,40
16-01-19 01:22;0,10
16-01-19 01:23;0,00
16-01-19 01:24;-0,10
16-01-19 01:25;-0,20
16-01-19 01:26;-0,10
16-01-19 01:27;-0,10
16-01-19 01:28;-0,10
16-01-19 01:29;-0,30
16-01-19 01:30;-0,20
16-01-19 01:31;-0,30
16-01-19 01:32;-0,30
16-01-19 01:33;-0,40
16-01-19 01:34;-0,40
16-01-19 01:35;-0,40
16-01-19 01:36;-0,40
16-01-19 01:37;-0,30
16-01-19 01:38;-0,30
16-01-19 01:39;-0,30
16-01-19 01:40;-0,30
16-01-19 01:41;-0,30
16-01-19 01:42;-0,40
16-01-19 01:43;-0,40
16-01-19 01:44;-0,50
16-01-19 01:45;-0,50
16-01-19 01:46;-0,40
16-01-19 01:47;-0,40
16-01-19 01:48;-0,40
16-01-19 01:49;-0,30
16-01-19 01:50;-0,30
16-01-19 01:51;-0,30
16-01-19 01:52;-0,20
16-01-19 01:53;-0,30
16-01-19 01:54;-0,40
16-01-19 01:55;-0,40
16-01-19 01:56;-0,40
16-01-19 01:57;-0,30
16-01-19 01:58;-0,20
16-01-19 01:59;-0,20
16-01-19 02:00;-0,10
16-01-19 02:01;-0,10
16-01-19 02:02;-0,10
16-01-19 02:03;-0,10
16-01-19 02:04;-0,10
16-01-19 02:05;-0,10
16-01-19 02:06;-0,10
16-01-19 02:07;-0,10
16-01-19 02:08;-0,10
16-01-19 02:09;-0,10
16-01-19 02:10;0,00
16-01-19 02:11;0,00
16-01-19 02:12;-0,10
16-01-19 02:13;0,00
16-01-19 02:14;-0,10
16-01-19 02:15;-0,20
16-01-19 02:16;-0,20
16-01-19 02:17;-0,20
16-01-19 02:18;-0,20
16-01-19 02:19;-0,20
16-01-19 02:20;-0,20
16-01-19 02:21;-0,20
16-01-19 02:22;-0,20
16-01-19 02:23;-0,20
16-01-19 02:24;-0,20
16-01-19 02:25;-0,30
16-01-19 02:26;-0,20
16-01-19 02:27;-0,20
16-01-19 02:28;-0,20
16-01-19 02:29;-0,20
16-01-19 02:30;-0,10
16-01-19 02:31;-0,10
16-01-19 02:32;-0,10
16-01-19 02:33;-0,20
16-01-19 02:34;-0,10
16-01-19 02:35;-0,10
16-01-19 02:36;-0,20
16-01-19 02:37;-0,20
16-01-19 02:38;-0,10
16-01-19 02:39;-0,20
16-01-19 02:40;-0,20
16-01-19 02:41;-0,20
16-01-19 02:42;-0,30
16-01-19 02:43;-0,30
16-01-19 02:44;-0,30
16-01-19 02:45;-0,30
16-01-19 02:46;-0,20
16-01-19 02:47;-0,10
16-01-19 02:48;0,00
16-01-19 02:49;0,00
16-01-19 02:50;0,00
16-01-19 02:51;0,10
16-01-19 02:52;0,00
16-01-19 02:53;-0,10
16-01-19 02:54;-0,10
16-01-19 02:55;-0,10
16-01-19 02:56;-0,10
16-01-19 02:57;-0,10
16-01-19 02:58;-0,10
16-01-19 02:59;-0,10
16-01-19 03:00;-0,20
16-01-19 03:01;-0,20
16-01-19 03:02;-0,20
16-01-19 03:03;-0,20
16-01-19 03:04;-0,20
16-01-19 03:05;-0,20
16-01-19 03:06;-0,30
16-01-19 03:07;-0,30
16-01-19 03:08;-0,20
16-01-19 03:09;-0,20
16-01-19 03:10;-0,20
16-01-19 03:11;-0,20
16-01-19 03:12;-0,30
16-01-19 03:13;-0,30
16-01-19 03:14;-0,10
16-01-19 03:15;0,00
16-01-19 03:16;-0,10
16-01-19 03:17;-0,10
16-01-19 03:18;-0,10
16-01-19 03:19;0,00
16-01-19 03:20;0,10
16-01-19 03:21;0,00
16-01-19 03:22;-0,20
16-01-19 03:23;-0,30
16-01-19 03:24;-0,20
16-01-19 03:25;-0,20
16-01-19 03:26;-0,20
16-01-19 03:27;-0,30
16-01-19 03:28;-0,20
16-01-19 03:29;-0,30
16-01-19 03:30;-0,30
16-01-19 03:31;-0,30
16-01-19 03:32;-0,40
16-01-19 03:33;-0,40
16-01-19 03:34;-0,40
16-01-19 03:35;-0,40
16-01-19 03:36;-0,30
16-01-19 03:37;-0,40
16-01-19 03:38;-0,30
16-01-19 03:39;-0,20
16-01-19 03:40;-0,20
16-01-19 03:41;-0,10
16-01-19 03:42;-0,10
16-01-19 03:43;-0,10
16-01-19 03:44;-0,10
16-01-19 03:45;-0,10
16-01-19 03:46;-0,20
16-01-19 03:47;0,10
16-01-19 03:48;0,10
16-01-19 03:49;0,20
16-01-19 03:50;0,20
16-01-19 03:51;0,20
16-01-19 03:52;0,20
16-01-19 03:53;0,20
16-01-19 03:54;-0,10
16-01-19 03:55;-0,20
16-01-19 03:56;-0,20
16-01-19 03:57;-0,30
16-01-19 03:58;-0,40
16-01-19 03:59;-0,40
16-01-19 04:00;-0,30
16-01-19 04:01;-0,40
16-01-19 04:02;-0,30
16-01-19 04:03;-0,30
16-01-19 04:04;-0,20
16-01-19 04:05;-0,20
16-01-19 04:06;-0,20
16-01-19 04:07;-0,30
16-01-19 04:08;-0,20
16-01-19 04:09;-0,10
16-01-19 04:10;-0,10
16-01-19 04:11;-0,10
16-01-19 04:12;0,00
16-01-19 04:13;0,00
16-01-19 04:14;0,10
16-01-19 04:15;0,10
16-01-19 04:16;0,00
16-01-19 04:17;0,00
16-01-19 04:18;0,00
16-01-19 04:19;0,00
16-01-19 04:20;-0,10
16-01-19 04:21;0,00
16-01-19 04:22;-0,10
16-01-19 04:23;-0,20
16-01-19 04:24;-0,20
16-01-19 04:25;-0,20
16-01-19 04:26;-0,20
16-01-19 04:27;-0,20
16-01-19 04:28;-0,20
16-01-19 04:29;-0,20
16-01-19 04:30;-0,30
16-01-19 04:31;-0,30
16-01-19 04:32;-0,40
16-01-19 04:33;-0,40
16-01-19 04:34;-0,40
16-01-19 04:35;-0,40
16-01-19 04:36;-0,40
16-01-19 04:37;-0,40
16-01-19 04:38;-0,20
16-01-19 04:39;-0,20
16-01-19 04:40;-0,20
16-01-19 04:41;-0,20
16-01-19 04:42;-0,30
16-01-19 04:43;-0,30
16-01-19 04:44;-0,20
16-01-19 04:45;-0,40
16-01-19 04:46;-0,40
16-01-19 04:47;-0,30
16-01-19 04:48;-0,30
16-01-19 04:49;-0,30
16-01-19 04:50;-0,20
16-01-19 04:51;-0,20
16-01-19 04:52;-0,20
16-01-19 04:53;-0,30
16-01-19 04:54;-0,30
16-01-19 04:55;-0,20
16-01-19 04:56;0,20
16-01-19 04:57;0,20
16-01-19 04:58;0,20
16-01-19 04:59;0,30
16-01-19 05:00;0,40
16-01-19 05:01;0,40
16-01-19 05:02;0,40
16-01-19 05:03;-0,10
16-01-19 05:04;-0,10
16-01-19 05:05;-0,10
16-01-19 05:06;0,00
16-01-19 05:07;0,60
16-01-19 05:08;0,80
16-01-19 05:09;0,90
16-01-19 05:10;1,00
16-01-19 05:11;1,00
16-01-19 05:12;0,90
16-01-19 05:13;0,90
16-01-19 05:14;0,30
16-01-19 05:15;0,10
16-01-19 05:16;0,00
16-01-19 05:17;0,00
16-01-19 05:18;0,00
16-01-19 05:19;0,10
16-01-19 05:20;0,40
16-01-19 05:21;0,30
16-01-19 05:22;0,40
16-01-19 05:23;0,40
16-01-19 05:24;0,30
16-01-19 05:25;0,30
16-01-19 05:26;0,40
16-01-19 05:27;0,30
16-01-19 05:28;0,30
16-01-19 05:29;0,20
16-01-19 05:30;0,20
16-01-19 05:31;0,20
16-01-19 05:32;0,30
16-01-19 05:33;0,20
16-01-19 05:34;0,10
16-01-19 05:35;0,20
16-01-19 05:36;1,60
16-01-19 05:37;0,90
16-01-19 05:38;0,60
16-01-19 05:39;0,60
16-01-19 05:40;0,70
16-01-19 05:41;0,70
16-01-19 05:42;0,80
16-01-19 05:43;1,00
16-01-19 05:44;1,00
16-01-19 05:45;1,00
16-01-19 05:46;0,80
16-01-19 05:47;0,70
16-01-19 05:48;0,60
16-01-19 05:49;0,40
16-01-19 05:50;0,20
16-01-19 05:51;0,10
16-01-19 05:52;0,00
16-01-19 05:53;-0,10
16-01-19 05:54;0,10
16-01-19 05:55;0,10
16-01-19 05:56;0,00
16-01-19 05:57;0,00
16-01-19 05:58;0,10
16-01-19 05:59;0,60
16-01-19 06:00;1,30
16-01-19 06:01;1,30
16-01-19 06:02;1,30
16-01-19 06:03;1,80
16-01-19 06:04;2,40
16-01-19 06:05;3,40
16-01-19 06:06;2,90
16-01-19 06:07;3,00
16-01-19 06:08;3,00
16-01-19 06:09;3,10
16-01-19 06:10;18,20
16-01-19 06:11;2,00
16-01-19 06:12;5,60
16-01-19 06:13;5,40
16-01-19 06:14;5,00
16-01-19 06:15;4,80
16-01-19 06:16;4,30
16-01-19 06:17;4,00
16-01-19 06:18;3,40
16-01-19 06:19;3,00
16-01-19 06:20;2,90
16-01-19 06:21;2,50
16-01-19 06:22;2,50
16-01-19 06:23;2,30
16-01-19 06:24;2,20
16-01-19 06:25;2,00
16-01-19 06:26;2,30
16-01-19 06:27;2,30
16-01-19 06:28;2,20
16-01-19 06:29;1,90
16-01-19 06:30;2,40
16-01-19 06:31;2,30
16-01-19 06:32;2,10
16-01-19 06:33;1,90
16-01-19 06:34;1,60
16-01-19 06:35;8,80
16-01-19 06:36;2,90
16-01-19 06:37;4,30
16-01-19 06:38;3,90
16-01-19 06:39;3,50
16-01-19 06:40;3,00
16-01-19 06:41;3,40
16-01-19 06:42;3,70
16-01-19 06:43;3,40
16-01-19 06:44;3,30
16-01-19 06:45;3,30
16-01-19 06:46;3,60
16-01-19 06:47;3,80
16-01-19 06:48;3,20
16-01-19 06:49;2,50
16-01-19 06:50;2,60
16-01-19 06:51;2,60
16-01-19 06:52;2,40
16-01-19 06:53;2,30
16-01-19 06:54;2,00
16-01-19 06:55;1,90
16-01-19 06:56;2,10
16-01-19 06:57;2,40
16-01-19 06:58;2,60
16-01-19 06:59;2,40
16-01-19 07:00;2,70
16-01-19 07:01;3,10
16-01-19 07:02;3,40
16-01-19 07:03;3,40
16-01-19 07:04;3,10
16-01-19 07:05;2,40
16-01-19 07:06;2,70
16-01-19 07:07;2,80
16-01-19 07:08;2,20
16-01-19 07:09;1,90
16-01-19 07:10;1,80
16-01-19 07:11;2,40
16-01-19 07:12;3,40
16-01-19 07:13;4,20
16-01-19 07:14;5,00
16-01-19 07:15;5,90
16-01-19 07:16;6,20
16-01-19 07:17;6,40
16-01-19 07:18;5,90
16-01-19 07:19;5,50
16-01-19 07:20;4,90
16-01-19 07:21;4,90
16-01-19 07:22;4,80
16-01-19 07:23;5,00
16-01-19 07:24;5,80
16-01-19 07:25;6,40
16-01-19 07:26;7,30
16-01-19 07:27;8,00
16-01-19 07:28;6,80
16-01-19 07:29;6,00
16-01-19 07:30;5,90
16-01-19 07:31;26,10
16-01-19 07:32;5,80
16-01-19 07:33;7,50
16-01-19 07:34;7,90
16-01-19 07:35;8,40
16-01-19 07:36;8,20
16-01-19 07:37;8,20
16-01-19 07:38;28,90
16-01-19 07:39;8,50
16-01-19 07:40;4,30
16-01-19 07:41;16,40
16-01-19 07:42;15,20
16-01-19 07:43;13,70
16-01-19 07:44;11,60
16-01-19 07:45;11,10
16-01-19 07:46;9,10
16-01-19 07:47;7,30
16-01-19 07:48;5,70
16-01-19 07:49;5,00
16-01-19 07:50;4,30
16-01-19 07:51;3,90
16-01-19 07:52;3,30
16-01-19 07:53;3,50
16-01-19 07:54;9,20
16-01-19 07:55;1,90
16-01-19 07:56;1,50
16-01-19 07:57;1,60
16-01-19 07:58;1,70
16-01-19 07:59;1,80
16-01-19 08:00;2,00
16-01-19 08:01;2,30
16-01-19 08:02;2,60
16-01-19 08:03;3,20
16-01-19 08:04;3,40
16-01-19 08:05;3,50
16-01-19 08:06;3,80
16-01-19 08:07;4,40
16-01-19 08:08;4,70
16-01-19 08:09;5,00
16-01-19 08:10;4,50
16-01-19 08:11;5,40
16-01-19 08:12;5,80
16-01-19 08:13;6,20
16-01-19 08:14;7,30
16-01-19 08:15;7,30
16-01-19 08:16;6,70
16-01-19 08:17;6,50
16-01-19 08:18;6,40
16-01-19 08:19;5,40
16-01-19 08:20;5,00
16-01-19 08:21;4,30
16-01-19 08:22;3,10
16-01-19 08:23;3,20
16-01-19 08:24;3,50
16-01-19 08:25;17,90
16-01-19 08:26;17,90
16-01-19 08:27;6,70
16-01-19 08:28;6,50
16-01-19 08:29;5,90
16-01-19 08:30;5,40
16-01-19 08:31;4,90
16-01-19 08:32;5,00
16-01-19 08:33;4,60
16-01-19 08:34;4,60
16-01-19 08:35;4,20
16-01-19 08:36;5,30
16-01-19 08:37;6,20
16-01-19 08:38;6,80
16-01-19 08:39;6,70
16-01-19 08:40;6,80
16-01-19 08:41;6,60
16-01-19 08:42;6,50
16-01-19 08:43;6,30
16-01-19 08:44;5,50
16-01-19 08:45;5,50
16-01-19 08:46;5,30
16-01-19 08:47;4,70
16-01-19 08:48;5,00
16-01-19 08:49;5,10
16-01-19 08:50;4,60
16-01-19 08:51;4,90
16-01-19 08:52;4,80
16-01-19 08:53;5,00
16-01-19 08:54;5,10
16-01-19 08:55;4,90
16-01-19 08:56;4,90
16-01-19 08:57;5,10
16-01-19 08:58;5,60
16-01-19 08:59;6,90
16-01-19 09:00;6,70
16-01-19 09:01;6,40
16-01-19 09:02;6,30
16-01-19 09:03;6,00
16-01-19 09:04;6,20
16-01-19 09:05;6,30
16-01-19 09:06;4,80
16-01-19 09:07;3,90
16-01-19 09:08;3,50
16-01-19 09:09;3,80
16-01-19 09:10;4,10
16-01-19 09:11;3,50
16-01-19 09:12;4,00
16-01-19 09:13;4,00
16-01-19 09:14;4,20
16-01-19 09:15;5,30
16-01-19 09:16;5,90
16-01-19 09:17;6,00
16-01-19 09:18;4,30
16-01-19 09:19;2,30
16-01-19 09:20;19,70
16-01-19 09:21;3,90
16-01-19 09:22;2,40
16-01-19 09:23;9,70
16-01-19 09:24;3,70
16-01-19 09:25;5,00
16-01-19 09:26;5,80
16-01-19 09:27;6,70
16-01-19 09:28;7,20
16-01-19 09:29;7,50
16-01-19 09:30;8,30
16-01-19 09:31;12,90
16-01-19 09:32;7,10
16-01-19 09:33;7,90
16-01-19 09:34;8,10
16-01-19 09:35;7,30
16-01-19 09:36;6,60
16-01-19 09:37;6,10
16-01-19 09:38;6,60
16-01-19 09:39;8,70
16-01-19 09:40;6,40
16-01-19 09:41;4,10
16-01-19 09:42;4,10
16-01-19 09:43;4,20
16-01-19 09:44;3,90
16-01-19 09:45;3,60
16-01-19 09:46;4,00
16-01-19 09:47;4,20
16-01-19 09:48;5,30
16-01-19 09:49;6,60
16-01-19 09:50;11,00
16-01-19 09:51;8,20
16-01-19 09:52;8,10
16-01-19 09:53;7,40
16-01-19 09:54;6,60
16-01-19 09:55;5,70
16-01-19 09:56;5,70
16-01-19 09:57;5,30
16-01-19 09:58;5,10
16-01-19 09:59;4,30
16-01-19 10:00;5,30
16-01-19 10:01;5,70
16-01-19 10:02;6,20
16-01-19 10:03;6,00
16-01-19 10:04;5,10
16-01-19 10:05;4,90
16-01-19 10:06;5,20
16-01-19 10:07;5,50
16-01-19 10:08;5,40
16-01-19 10:09;5,30
16-01-19 10:10;5,90
16-01-19 10:11;6,20
16-01-19 10:12;7,00
16-01-19 10:13;6,90
16-01-19 10:14;6,70
16-01-19 10:15;6,60
16-01-19 10:16;6,70
16-01-19 10:17;7,30
16-01-19 10:18;6,90
16-01-19 10:19;6,20
16-01-19 10:20;6,30
16-01-19 10:21;6,00
16-01-19 10:22;5,80
16-01-19 10:23;6,10
16-01-19 10:24;5,20
16-01-19 10:25;5,10
16-01-19 10:26;4,90
16-01-19 10:27;21,20
16-01-19 10:28;10,30
16-01-19 10:29;10,20
16-01-19 10:30;10,40
16-01-19 10:31;9,90
16-01-19 10:32;10,10
16-01-19 10:33;10,30
16-01-19 10:34;9,90
16-01-19 10:35;9,30
16-01-19 10:36;8,60
16-01-19 10:37;6,60
16-01-19 10:38;6,50
16-01-19 10:39;5,70
16-01-19 10:40;4,10
16-01-19 10:41;4,00
16-01-19 10:42;4,50
16-01-19 10:43;4,10
16-01-19 10:44;4,20
16-01-19 10:45;4,60
16-01-19 10:46;4,50
16-01-19 10:47;4,90
16-01-19 10:48;4,40
16-01-19 10:49;4,40
16-01-19 10:50;18,70
16-01-19 10:51;12,60
16-01-19 10:52;6,80
16-01-19 10:53;6,20
16-01-19 10:54;5,70
16-01-19 10:55;5,30
16-01-19 10:56;5,20
16-01-19 10:57;4,90
16-01-19 10:58;4,70
16-01-19 10:59;4,80
16-01-19 11:00;5,40
16-01-19 11:01;5,30
16-01-19 11:02;5,40
16-01-19 11:03;5,00
16-01-19 11:04;5,00
16-01-19 11:05;4,70
16-01-19 11:06;4,20
16-01-19 11:07;3,40
16-01-19 11:08;3,20
16-01-19 11:09;3,90
16-01-19 11:10;4,10
16-01-19 11:11;5,00
16-01-19 11:12;7,70
16-01-19 11:13;5,30
16-01-19 11:14;5,00
16-01-19 11:15;5,30
16-01-19 11:16;5,80
16-01-19 11:17;5,60
16-01-19 11:18;5,30
16-01-19 11:19;5,70
16-01-19 11:20;5,60
16-01-19 11:21;6,10
16-01-19 11:22;6,50
16-01-19 11:23;6,20
16-01-19 11:24;6,00
16-01-19 11:25;6,60
16-01-19 11:26;6,90
16-01-19 11:27;7,00
16-01-19 11:28;8,40
16-01-19 11:29;8,40
16-01-19 11:30;8,70
16-01-19 11:31;8,70
16-01-19 11:32;8,90
16-01-19 11:33;8,80
16-01-19 11:34;8,30
16-01-19 11:35;7,70
16-01-19 11:36;21,80
16-01-19 11:37;22,10
16-01-19 11:38;7,10
16-01-19 11:39;7,40
16-01-19 11:40;7,00
16-01-19 11:41;6,50
16-01-19 11:42;6,10
16-01-19 11:43;5,50
16-01-19 11:44;5,70
16-01-19 11:45;16,40
16-01-19 11:46;9,00
16-01-19 11:47;68,80
16-01-19 11:48;74,90
16-01-19 11:49;9,30
16-01-19 11:50;3,40
16-01-19 11:51;4,50
16-01-19 11:52;18,90
16-01-19 11:53;2,60
16-01-19 11:54;4,50
16-01-19 11:55;4,80
16-01-19 11:56;5,80
16-01-19 11:57;5,80
16-01-19 11:58;5,50
16-01-19 11:59;5,10
16-01-19 12:00;4,80
16-01-19 12:01;4,80
16-01-19 12:02;5,30
16-01-19 12:03;4,20
16-01-19 12:04;3,70
16-01-19 12:05;3,80
16-01-19 12:06;3,90
16-01-19 12:07;4,40
16-01-19 12:08;5,90
16-01-19 12:09;5,90
16-01-19 12:10;6,70
16-01-19 12:11;6,70
16-01-19 12:12;6,50
16-01-19 12:13;7,00
16-01-19 12:14;7,70
16-01-19 12:15;8,60
16-01-19 12:16;8,20
16-01-19 12:17;7,00
16-01-19 12:18;6,80
16-01-19 12:19;7,30
16-01-19 12:20;8,40
16-01-19 12:21;9,10
16-01-19 12:22;8,40
16-01-19 12:23;7,10
16-01-19 12:24;6,80
16-01-19 12:25;6,90
16-01-19 12:26;6,90
16-01-19 12:27;6,50
16-01-19 12:28;5,20
16-01-19 12:29;4,20
16-01-19 12:30;5,60
16-01-19 12:31;5,80
16-01-19 12:32;6,00
16-01-19 12:33;13,70
16-01-19 12:34;3,20
16-01-19 12:35;6,70
16-01-19 12:36;7,10
16-01-19 12:37;7,60
16-01-19 12:38;8,60
16-01-19 12:39;8,50
16-01-19 12:40;8,50
16-01-19 12:41;9,20
16-01-19 12:42;9,80
16-01-19 12:43;9,70
16-01-19 12:44;9,50
16-01-19 12:45;8,50
16-01-19 12:46;8,70
16-01-19 12:47;8,30
16-01-19 12:48;8,20
16-01-19 12:49;12,30
16-01-19 12:50;6,80
16-01-19 12:51;7,80
16-01-19 12:52;7,10
16-01-19 12:53;6,40
16-01-19 12:54;6,00
16-01-19 12:55;6,90
16-01-19 12:56;8,10
16-01-19 12:57;7,90
16-01-19 12:58;7,80
16-01-19 12:59;7,40
16-01-19 13:00;7,70
16-01-19 13:01;7,70
16-01-19 13:02;7,40
16-01-19 13:03;4,90
16-01-19 13:04;4,40
16-01-19 13:05;14,40
16-01-19 13:06;4,30
16-01-19 13:07;3,70
16-01-19 13:08;3,70
16-01-19 13:09;5,00
16-01-19 13:10;6,20
16-01-19 13:11;6,30
16-01-19 13:12;6,30
16-01-19 13:13;6,70
16-01-19 13:14;7,20
16-01-19 13:15;12,30
16-01-19 13:16;11,30
16-01-19 13:17;2,20
16-01-19 13:18;6,30
16-01-19 13:19;8,80
16-01-19 13:20;6,00
16-01-19 13:21;6,00
16-01-19 13:22;5,80
16-01-19 13:23;5,60
16-01-19 13:24;6,30
16-01-19 13:25;10,50
16-01-19 13:26;4,20
16-01-19 13:27;5,30
16-01-19 13:28;3,40
16-01-19 13:29;3,50
16-01-19 13:30;3,40
16-01-19 13:31;3,30
16-01-19 13:32;3,10
16-01-19 13:33;2,80
16-01-19 13:34;3,10
16-01-19 13:35;3,50
16-01-19 13:36;4,80
16-01-19 13:37;5,30
16-01-19 13:38;5,30
16-01-19 13:39;5,20
16-01-19 13:40;5,70
16-01-19 13:41;5,80
16-01-19 13:42;5,30
16-01-19 13:43;4,50
16-01-19 13:44;10,40
16-01-19 13:45;14,60
16-01-19 13:46;14,80
16-01-19 13:47;21,70
16-01-19 13:48;26,20
16-01-19 13:49;66,10
16-01-19 13:50;41,90
16-01-19 13:51;15,10
16-01-19 13:52;19,30
16-01-19 13:53;39,20
16-01-19 13:54;23,90
16-01-19 13:55;11,00
16-01-19 13:56;43,40
16-01-19 13:57;6,60
16-01-19 13:58;8,00
16-01-19 13:59;6,60
16-01-19 14:00;8,40
16-01-19 14:01;33,40
16-01-19 14:02;7,70
16-01-19 14:03;3,60
16-01-19 14:04;28,00
16-01-19 14:05;24,30
16-01-19 14:06;4,30
16-01-19 14:07;21,10
16-01-19 14:08;53,70
16-01-19 14:09;26,90
16-01-19 14:10;9,80
16-01-19 14:11;22,30
16-01-19 14:12;21,90
16-01-19 14:13;43,20
16-01-19 14:14;14,50
16-01-19 14:15;56,70
16-01-19 14:16;11,30
16-01-19 14:17;17,40
16-01-19 14:18;22,60
16-01-19 14:19;9,60
16-01-19 14:20;60,70
16-01-19 14:21;25,70
16-01-19 14:22;40,20
16-01-19 14:23;26,30
16-01-19 14:24;58,80
16-01-19 14:25;21,80
16-01-19 14:26;20,60
16-01-19 14:27;9,20
16-01-19 14:28;35,30
16-01-19 14:29;42,40
16-01-19 14:30;5,70
16-01-19 14:31;15,60
16-01-19 14:32;49,60
16-01-19 14:33;12,30
16-01-19 14:34;16,90
16-01-19 14:35;37,10
16-01-19 14:36;145,70
16-01-19 14:37;133,70
16-01-19 14:38;27,60
16-01-19 14:39;13,70
16-01-19 14:40;35,50
16-01-19 14:41;35,90
16-01-19 14:42;36,70
16-01-19 14:43;33,90
16-01-19 14:44;8,40
16-01-19 14:45;12,40
16-01-19 14:46;20,40
16-01-19 14:47;47,60
16-01-19 14:48;17,80
16-01-19 14:49;47,30
16-01-19 14:50;21,10
16-01-19 14:51;5,00
16-01-19 14:52;18,70
16-01-19 14:53;24,60
16-01-19 14:54;4,00
16-01-19 14:55;16,90
16-01-19 14:56;48,30
16-01-19 14:57;92,90
16-01-19 14:58;46,90
16-01-19 14:59;119,60
16-01-19 15:00;24,20
16-01-19 15:01;41,00
16-01-19 15:02;20,10
16-01-19 15:03;29,20
16-01-19 15:04;21,10
16-01-19 15:05;19,60
16-01-19 15:06;94,70
16-01-19 15:07;37,80
16-01-19 15:08;30,20
16-01-19 15:09;34,00
16-01-19 15:10;13,40
16-01-19 15:11;79,40
16-01-19 15:12;40,30
16-01-19 15:13;8,90
16-01-19 15:14;57,00
16-01-19 15:15;62,30
16-01-19 15:16;128,80
16-01-19 15:17;43,70
16-01-19 15:18;52,50
16-01-19 15:19;66,30
16-01-19 15:20;153,90
16-01-19 15:21;16,50
16-01-19 15:22;45,60
16-01-19 15:23;24,40
16-01-19 15:24;44,60
16-01-19 15:25;25,30
16-01-19 15:26;17,30
16-01-19 15:27;2,60
16-01-19 15:28;12,30
16-01-19 15:29;47,80
16-01-19 15:30;28,40
16-01-19 15:31;23,20
