Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/13,22:36,20.3,39.4,19.1
2019/2/13,22:37,19.7,36.0,16.3
2019/2/13,22:38,19.3,33.6,14.3
2019/2/13,22:39,18.4,29.4,11.0
2019/2/13,22:40,18.1,28.6,10.5
2019/2/13,22:41,17.5,27.7,10.2
2019/2/13,22:42,17.6,28.2,10.6
2019/2/13,22:43,27.4,72.0,44.7
2019/2/13,22:44,26.2,56.9,30.7
2019/2/13,22:45,16.7,26.9,10.1
2019/2/13,22:46,16.9,28.1,11.2
2019/2/13,22:47,23.9,84.1,60.2
2019/2/13,22:48,16.3,36.9,20.5
2019/2/13,22:49,26.7,58.1,31.4
2019/2/13,22:50,18.0,33.4,15.3
2019/2/13,22:51,17.6,32.8,15.2
2019/2/13,22:52,17.4,33.1,15.7
2019/2/13,22:53,24.2,52.4,28.2
2019/2/13,22:54,29.4,59.4,30.0
2019/2/13,22:55,20.7,33.5,12.8
2019/2/13,22:56,20.2,34.7,14.5
2019/2/13,22:57,20.1,36.2,16.1
2019/2/13,22:58,18.8,36.4,17.6
2019/2/13,22:59,18.6,36.3,17.8
2019/2/13,23:0,17.5,34.3,16.8
2019/2/13,23:1,16.0,31.3,15.4
2019/2/13,23:2,14.3,28.1,13.8
2019/2/13,23:3,13.8,25.9,12.1
2019/2/13,23:4,13.8,24.4,10.6
2019/2/13,23:5,13.3,23.6,10.3
2019/2/13,23:6,13.3,21.3,8.0
2019/2/13,23:7,0.0,35.1,35.1
2019/2/13,23:8,13.9,24.5,10.6
2019/2/13,23:9,8.8,15.4,6.6
2019/2/13,23:10,15.7,30.3,14.5
2019/2/13,23:11,15.2,30.0,14.7
2019/2/13,23:12,15.8,31.7,16.0
2019/2/13,23:13,15.7,31.3,15.6
2019/2/13,23:14,15.2,30.3,15.1
2019/2/13,23:15,14.6,28.2,13.6
2019/2/13,23:16,13.6,26.0,12.4
2019/2/13,23:17,13.0,24.5,11.6
2019/2/13,23:18,16.4,49.8,33.4
2019/2/13,23:19,15.9,67.0,51.1
2019/2/13,23:20,26.1,63.7,37.7
2019/2/13,23:21,24.5,59.2,34.6
2019/2/13,23:22,23.3,54.8,31.4
2019/2/13,23:23,21.4,49.0,27.6
2019/2/13,23:24,19.8,44.2,24.4
2019/2/13,23:25,17.8,37.5,19.8
2019/2/13,23:26,16.1,32.9,16.8
2019/2/13,23:27,15.6,29.9,14.4
2019/2/13,23:28,15.4,31.6,16.2
2019/2/13,23:29,15.2,30.6,15.4
2019/2/13,23:30,14.8,29.8,15.0
2019/2/13,23:31,14.8,28.5,13.7
2019/2/13,23:32,13.7,26.8,13.1
2019/2/13,23:33,13.6,26.8,13.2
2019/2/13,23:34,11.9,22.5,10.6
2019/2/13,23:35,11.9,20.9,9.0
2019/2/13,23:36,10.7,17.7,7.0
2019/2/13,23:37,10.7,17.5,6.8
2019/2/13,23:38,10.6,17.8,7.2
2019/2/13,23:39,10.9,18.7,7.8
2019/2/13,23:40,10.9,18.8,7.9
2019/2/13,23:41,11.0,21.8,10.8
2019/2/13,23:42,12.5,25.2,12.7
2019/2/13,23:43,10.6,56.3,45.7
2019/2/13,23:44,18.4,37.4,19.0
2019/2/13,23:45,18.6,49.9,31.3
2019/2/13,23:46,17.6,45.8,28.2
2019/2/13,23:47,17.0,42.8,25.8
2019/2/13,23:48,16.6,40.1,23.4
2019/2/13,23:49,15.7,35.7,20.0
2019/2/13,23:50,14.5,30.9,16.3
2019/2/13,23:51,13.5,26.1,12.6
2019/2/13,23:52,12.7,21.9,9.2
2019/2/13,23:53,11.0,18.9,7.9
2019/2/13,23:54,10.1,16.5,6.4
2019/2/13,23:55,9.3,13.8,4.5
2019/2/13,23:56,8.3,11.9,3.6
2019/2/13,23:57,7.3,10.7,3.3
2019/2/13,23:58,7.1,10.0,2.9
2019/2/13,23:59,6.2,8.5,2.3
