Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/26,21:14,48.7,278.6,229.9
2019/2/26,21:15,45.5,250.7,205.2
2019/2/26,21:16,45.5,249.4,203.9
2019/2/26,21:17,45.3,245.0,199.7
2019/2/26,21:18,49.1,273.5,224.4
2019/2/26,21:19,48.9,223.9,175.0
2019/2/26,21:20,0.0,285.6,285.6
2019/2/26,21:21,40.7,317.4,276.7
2019/2/26,21:22,39.2,376.3,337.1
2019/2/26,21:23,46.0,391.6,345.6
2019/2/26,21:24,42.9,357.4,314.5
2019/2/26,21:25,42.1,358.7,316.6
2019/2/26,21:26,68.5,418.5,350.0
2019/2/26,21:27,79.7,509.0,429.3
2019/2/26,21:28,73.1,439.3,366.3
2019/2/26,21:29,65.7,385.8,320.0
2019/2/26,21:30,66.1,341.1,275.0
2019/2/26,21:31,51.9,383.3,331.4
2019/2/26,21:32,49.5,381.9,332.5
2019/2/26,21:33,49.7,358.2,308.5
2019/2/26,21:34,60.6,345.1,284.5
2019/2/26,21:35,44.9,283.1,238.2
2019/2/26,21:36,43.7,293.2,249.6
2019/2/26,21:37,41.5,329.4,287.9
2019/2/26,21:38,48.9,309.4,260.6
2019/2/26,21:39,63.4,221.4,158.0
2019/2/26,21:40,42.9,235.9,193.0
2019/2/26,21:41,43.2,250.4,207.2
2019/2/26,21:42,44.7,307.3,262.6
2019/2/26,21:43,47.8,246.7,199.0
2019/2/26,21:44,58.3,305.5,247.1
2019/2/26,21:45,61.5,351.6,290.1
2019/2/26,21:46,57.5,300.2,242.7
2019/2/26,21:47,39.0,254.0,215.1
2019/2/26,21:48,40.1,253.6,213.6
2019/2/26,21:49,45.2,297.1,251.9
2019/2/26,21:50,37.0,278.1,241.2
2019/2/26,21:51,37.4,279.6,242.2
2019/2/26,21:52,34.3,306.6,272.3
2019/2/26,21:53,51.8,384.6,332.8
2019/2/26,21:54,57.6,293.1,235.5
2019/2/26,21:55,41.8,274.5,232.8
2019/2/26,21:56,45.0,281.9,236.8
2019/2/26,21:57,45.1,281.8,236.7
2019/2/26,21:58,32.1,347.5,315.3
2019/2/26,21:59,51.0,444.7,393.7
2019/2/26,22:0,57.7,462.0,404.3
2019/2/26,22:1,69.4,427.3,357.9
2019/2/26,22:2,60.4,377.6,317.3
2019/2/26,22:3,30.1,427.4,397.2
2019/2/26,22:4,64.6,433.8,369.3
2019/2/26,22:5,70.3,369.6,299.3
2019/2/26,22:6,70.3,368.0,297.6
2019/2/26,22:7,56.2,367.4,311.2
2019/2/26,22:8,57.3,410.1,352.8
2019/2/26,22:9,59.1,373.8,314.6
2019/2/26,22:10,59.0,374.2,315.3
2019/2/26,22:11,39.4,354.4,315.0
2019/2/26,22:12,59.0,336.8,277.7
2019/2/26,22:13,55.9,298.5,242.6
2019/2/26,22:14,44.8,293.4,248.6
2019/2/26,22:15,46.1,276.2,230.1
2019/2/26,22:16,45.1,275.9,230.8
2019/2/26,22:17,45.2,276.2,231.0
2019/2/26,22:18,68.3,338.2,269.9
2019/2/26,22:19,63.4,280.1,216.7
2019/2/26,22:20,48.7,261.0,212.3
2019/2/26,22:21,37.1,231.8,194.7
2019/2/26,22:22,48.4,278.8,230.4
2019/2/26,22:23,53.5,291.1,237.5
2019/2/26,22:24,44.6,296.2,251.5
2019/2/26,22:25,44.5,294.3,249.8
2019/2/26,22:26,31.7,315.5,283.7
2019/2/26,22:27,75.3,419.9,344.6
2019/2/26,22:28,66.7,456.5,389.8
2019/2/26,22:29,58.5,377.6,319.2
2019/2/26,22:30,54.5,378.5,324.0
2019/2/26,22:31,50.4,374.2,323.8
2019/2/26,22:32,49.3,310.3,261.0
2019/2/26,22:33,58.4,329.0,270.6
2019/2/26,22:34,49.3,308.4,259.1
2019/2/26,22:35,62.2,349.5,287.3
2019/2/26,22:36,64.9,375.0,310.1
2019/2/26,22:37,59.5,331.4,272.0
2019/2/26,22:38,58.4,329.3,270.9
2019/2/26,22:39,56.9,326.0,269.1
2019/2/26,22:40,47.1,351.3,304.2
2019/2/26,22:41,36.6,345.9,309.3
2019/2/26,22:42,59.0,361.8,302.8
2019/2/26,22:43,58.2,359.5,301.3
2019/2/26,22:44,57.3,357.6,300.3
2019/2/26,22:45,47.5,304.1,256.6
2019/2/26,22:46,43.2,307.8,264.6
2019/2/26,22:47,46.8,292.3,245.5
2019/2/26,22:48,46.8,289.6,242.8
2019/2/26,22:49,46.8,285.9,239.1
2019/2/26,22:50,46.2,280.0,233.8
2019/2/26,22:51,46.2,277.2,231.0
2019/2/26,22:52,72.5,317.0,244.5
2019/2/26,22:53,52.8,270.6,217.8
2019/2/26,22:54,50.7,287.0,236.3
2019/2/26,22:55,50.9,287.6,236.6
2019/2/26,22:56,51.4,286.9,235.6
2019/2/26,22:57,53.0,375.0,322.0
2019/2/26,22:58,54.8,301.1,246.4
2019/2/26,22:59,51.0,295.1,244.1
2019/2/26,23:0,47.6,266.5,219.0
2019/2/26,23:1,46.6,263.4,216.9
2019/2/26,23:2,46.5,260.5,214.0
2019/2/26,23:3,46.2,258.7,212.5
2019/2/26,23:4,45.7,256.2,210.5
2019/2/26,23:5,45.2,252.6,207.4
2019/2/26,23:6,62.5,379.2,316.7
2019/2/26,23:7,60.4,437.1,376.7
2019/2/26,23:8,53.6,359.2,305.6
2019/2/26,23:9,43.1,311.8,268.8
2019/2/26,23:10,43.9,292.2,248.3
2019/2/26,23:11,40.0,289.7,249.7
2019/2/26,23:12,41.9,275.5,233.6
2019/2/26,23:13,41.9,275.1,233.2
2019/2/26,23:14,42.8,275.1,232.3
2019/2/26,23:15,43.4,274.5,231.0
2019/2/26,23:16,44.1,272.3,228.2
2019/2/26,23:17,44.1,269.6,225.6
2019/2/26,23:18,43.9,266.5,222.6
2019/2/26,23:19,45.3,264.9,219.6
2019/2/26,23:20,32.6,219.7,187.0
2019/2/26,23:21,47.0,264.7,217.7
2019/2/26,23:22,46.9,260.3,213.4
2019/2/26,23:23,46.5,201.7,155.2
2019/2/26,23:24,34.4,259.6,225.3
2019/2/26,23:25,61.1,246.6,185.5
2019/2/26,23:26,63.8,266.5,202.7
2019/2/26,23:27,57.8,238.2,180.4
2019/2/26,23:28,46.6,244.2,197.6
2019/2/26,23:29,47.9,329.4,281.5
2019/2/26,23:30,55.8,269.9,214.2
2019/2/26,23:31,47.6,222.5,174.9
2019/2/26,23:32,44.9,260.6,215.7
2019/2/26,23:33,47.6,261.1,213.5
2019/2/26,23:34,57.9,305.9,247.9
2019/2/26,23:35,53.6,275.8,222.3
2019/2/26,23:36,56.7,271.4,214.7
2019/2/26,23:37,56.9,266.9,210.0
2019/2/26,23:38,55.5,267.1,211.6
2019/2/26,23:39,39.1,335.6,296.5
2019/2/26,23:40,47.4,314.2,266.8
2019/2/26,23:41,42.3,347.1,304.9
2019/2/26,23:42,48.7,355.8,307.1
2019/2/26,23:43,38.4,306.7,268.3
2019/2/26,23:44,53.2,277.4,224.2
2019/2/26,23:45,37.3,228.0,190.6
2019/2/26,23:46,49.9,305.0,255.1
2019/2/26,23:47,70.3,297.0,226.7
2019/2/26,23:48,37.6,195.6,158.0
2019/2/26,23:49,33.4,186.1,152.7
2019/2/26,23:50,31.9,180.0,148.1
2019/2/26,23:51,32.5,176.4,143.9
2019/2/26,23:52,32.2,170.3,138.0
2019/2/26,23:53,31.8,165.3,133.5
2019/2/26,23:54,31.5,158.7,127.2
2019/2/26,23:55,31.0,153.6,122.6
2019/2/26,23:56,31.3,148.2,116.9
2019/2/26,23:57,31.1,144.4,113.2
2019/2/26,23:58,45.2,177.5,132.3
2019/2/26,23:59,41.8,158.4,116.6
2019/2/27,0:0,41.7,151.7,110.0
2019/2/27,0:1,41.6,152.5,110.9
2019/2/27,0:2,41.2,153.0,111.8
2019/2/27,0:3,34.0,181.8,147.8
2019/2/27,0:4,52.2,231.0,178.9
2019/2/27,0:5,50.1,247.4,197.3
2019/2/27,0:6,63.0,311.2,248.2
2019/2/27,0:7,56.6,269.1,212.4
2019/2/27,0:8,54.2,266.0,211.8
2019/2/27,0:9,39.3,237.3,198.0
2019/2/27,0:10,34.2,221.5,187.3
2019/2/27,0:11,36.9,226.3,189.5
2019/2/27,0:12,36.3,223.0,186.8
2019/2/27,0:13,36.5,220.5,184.0
2019/2/27,0:14,37.0,218.9,181.8
2019/2/27,0:15,37.2,215.7,178.5
2019/2/27,0:16,37.6,209.6,172.1
2019/2/27,0:17,37.7,202.2,164.5
2019/2/27,0:18,38.2,195.5,157.3
2019/2/27,0:19,38.2,163.5,125.3
2019/2/27,0:20,55.4,213.2,157.8
2019/2/27,0:21,45.2,160.5,115.2
2019/2/27,0:22,31.0,190.3,159.3
2019/2/27,0:23,34.6,144.9,110.3
2019/2/27,0:24,36.5,139.6,103.1
2019/2/27,0:25,33.8,134.5,100.7
2019/2/27,0:26,33.7,134.1,100.5
2019/2/27,0:27,34.3,136.5,102.2
2019/2/27,0:28,34.8,139.0,104.2
2019/2/27,0:29,34.9,137.1,102.2
2019/2/27,0:30,35.6,137.5,102.0
2019/2/27,0:31,35.6,134.8,99.3
2019/2/27,0:32,35.1,131.9,96.8
2019/2/27,0:33,34.5,129.1,94.6
2019/2/27,0:34,33.4,126.6,93.2
2019/2/27,0:35,33.2,125.3,92.1
2019/2/27,0:36,32.7,126.1,93.3
2019/2/27,0:37,31.5,126.3,94.8
2019/2/27,0:38,29.9,125.6,95.7
2019/2/27,0:39,29.9,128.5,98.6
2019/2/27,0:40,28.6,155.8,127.2
2019/2/27,0:41,20.5,120.0,99.6
2019/2/27,0:42,30.2,132.7,102.5
2019/2/27,0:43,30.1,131.9,101.7
2019/2/27,0:44,30.1,130.5,100.5
2019/2/27,0:45,25.9,158.8,132.9
2019/2/27,0:46,0.0,-0.8,-0.8
2019/2/27,0:47,0.0,-0.7,-0.7
2019/2/27,0:48,-5.0,-5.5,-0.5
2019/2/27,0:49,-5.0,-5.5,-0.5
2019/2/27,0:50,-5.0,-5.4,-0.4
2019/2/27,0:51,-5.1,-5.4,-0.4
2019/2/27,0:52,-5.1,-5.4,-0.3
2019/2/27,0:53,-5.1,-5.4,-0.3
2019/2/27,0:54,-5.1,-5.4,-0.3
2019/2/27,0:55,-5.2,-5.4,-0.2
2019/2/27,0:56,464.2,466.9,2.8
2019/2/27,0:57,464.4,467.1,2.7
2019/2/27,0:58,459.7,462.0,2.4
2019/2/27,0:59,460.1,462.4,2.4
2019/2/27,1:0,460.5,463.0,2.4
2019/2/27,1:1,461.1,463.5,2.5
2019/2/27,1:2,461.0,463.4,2.4
2019/2/27,1:3,460.7,463.2,2.5
2019/2/27,1:4,461.0,463.5,2.4
2019/2/27,1:5,460.7,463.2,2.5
2019/2/27,1:6,32.5,125.4,92.9
2019/2/27,1:7,28.4,124.4,96.0
2019/2/27,1:8,28.1,128.4,100.3
2019/2/27,1:9,28.7,130.9,102.2
2019/2/27,1:10,29.1,130.2,101.1
2019/2/27,1:11,29.6,132.3,102.7
2019/2/27,1:12,29.9,136.1,106.2
2019/2/27,1:13,30.2,138.6,108.4
2019/2/27,1:14,30.0,143.4,113.4
2019/2/27,1:15,30.2,147.5,117.3
2019/2/27,1:16,30.5,150.7,120.3
2019/2/27,1:17,29.9,155.4,125.5
2019/2/27,1:18,30.4,157.7,127.4
2019/2/27,1:19,30.2,157.2,127.0
2019/2/27,1:20,29.8,154.1,124.3
2019/2/27,1:21,29.9,151.4,121.5
2019/2/27,1:22,29.6,184.9,155.2
2019/2/27,1:23,34.5,196.4,161.9
2019/2/27,1:24,34.5,170.5,135.9
2019/2/27,1:25,34.1,170.6,136.5
2019/2/27,1:26,33.6,172.4,138.7
2019/2/27,1:27,32.5,175.1,142.7
2019/2/27,1:28,31.5,176.6,145.1
2019/2/27,1:29,31.2,176.0,144.9
2019/2/27,1:30,30.2,173.5,143.3
2019/2/27,1:31,29.0,172.4,143.4
2019/2/27,1:32,29.0,172.3,143.3
2019/2/27,1:33,28.1,167.4,139.3
2019/2/27,1:34,27.7,163.1,135.4
2019/2/27,1:35,27.2,159.9,132.6
2019/2/27,1:36,27.1,158.0,131.0
2019/2/27,1:37,26.1,158.2,132.1
2019/2/27,1:38,25.9,156.6,130.7
2019/2/27,1:39,25.9,157.8,131.9
2019/2/27,1:40,25.8,157.9,132.1
2019/2/27,1:41,26.0,158.0,132.0
2019/2/27,1:42,25.6,156.5,130.9
2019/2/27,1:43,25.5,153.5,128.0
2019/2/27,1:44,25.2,147.4,122.2
2019/2/27,1:45,25.5,109.8,84.3
2019/2/27,1:46,27.6,127.4,99.8
2019/2/27,1:47,29.3,131.7,102.4
2019/2/27,1:48,29.0,128.3,99.2
2019/2/27,1:49,28.8,126.6,97.8
2019/2/27,1:50,28.4,124.5,96.2
2019/2/27,1:51,28.1,122.8,94.7
2019/2/27,1:52,27.8,120.1,92.2
2019/2/27,1:53,27.8,116.8,89.0
2019/2/27,1:54,27.7,115.7,88.0
2019/2/27,1:55,28.1,116.5,88.4
2019/2/27,1:56,27.9,115.9,88.0
2019/2/27,1:57,27.5,113.6,86.1
2019/2/27,1:58,27.9,112.1,84.1
2019/2/27,1:59,27.8,111.7,83.9
2019/2/27,2:0,27.3,109.5,82.1
2019/2/27,2:1,27.3,105.0,77.8
2019/2/27,2:2,27.3,102.7,75.5
2019/2/27,2:3,27.0,102.5,75.5
2019/2/27,2:4,27.2,101.9,74.7
2019/2/27,2:5,27.1,101.5,74.4
2019/2/27,2:6,27.5,99.4,71.9
2019/2/27,2:7,27.9,97.5,69.6
2019/2/27,2:8,28.3,96.2,67.9
2019/2/27,2:9,27.9,94.0,66.1
2019/2/27,2:10,27.7,89.9,62.1
2019/2/27,2:11,35.9,151.2,115.3
2019/2/27,2:12,31.2,114.8,83.6
2019/2/27,2:13,21.7,159.3,137.5
2019/2/27,2:14,33.9,137.2,103.3
2019/2/27,2:15,33.2,106.7,73.5
2019/2/27,2:16,32.4,104.7,72.4
2019/2/27,2:17,31.7,102.8,71.1
2019/2/27,2:18,16.7,187.4,170.7
2019/2/27,2:19,29.0,179.0,150.0
2019/2/27,2:20,26.1,145.4,119.3
2019/2/27,2:21,25.9,140.8,114.8
2019/2/27,2:22,25.4,136.4,111.0
2019/2/27,2:23,25.3,131.3,106.0
2019/2/27,2:24,24.9,126.2,101.3
2019/2/27,2:25,24.5,123.1,98.6
2019/2/27,2:26,24.7,118.9,94.2
2019/2/27,2:27,24.7,115.7,91.0
2019/2/27,2:28,24.5,114.7,90.2
2019/2/27,2:29,24.6,117.8,93.2
2019/2/27,2:30,24.7,119.9,95.2
2019/2/27,2:31,24.4,123.6,99.2
2019/2/27,2:32,24.8,126.7,101.8
2019/2/27,2:33,25.0,131.8,106.8
2019/2/27,2:34,25.0,134.6,109.6
2019/2/27,2:35,25.1,136.8,111.7
2019/2/27,2:36,24.9,138.3,113.4
2019/2/27,2:37,24.5,138.4,113.9
2019/2/27,2:38,24.6,140.7,116.0
2019/2/27,2:39,24.4,143.6,119.2
2019/2/27,2:40,24.6,143.8,119.2
2019/2/27,2:41,24.0,141.2,117.2
2019/2/27,2:42,23.3,139.1,115.8
2019/2/27,2:43,23.2,139.5,116.3
2019/2/27,2:44,22.9,140.2,117.3
2019/2/27,2:45,22.6,141.9,119.3
2019/2/27,2:46,22.1,140.8,118.7
2019/2/27,2:47,21.4,138.7,117.4
2019/2/27,2:48,20.8,140.4,119.6
2019/2/27,2:49,20.8,141.8,121.0
2019/2/27,2:50,20.8,141.3,120.5
2019/2/27,2:51,20.5,142.0,121.5
2019/2/27,2:52,20.7,142.8,122.1
2019/2/27,2:53,23.4,180.9,157.5
2019/2/27,2:54,25.1,160.6,135.5
2019/2/27,2:55,17.6,175.8,158.3
2019/2/27,2:56,19.4,175.7,156.3
2019/2/27,2:57,19.9,174.7,154.8
2019/2/27,2:58,21.4,176.6,155.2
2019/2/27,2:59,22.9,176.9,154.0
2019/2/27,3:0,24.0,174.7,150.7
2019/2/27,3:1,21.8,129.7,107.9
2019/2/27,3:2,18.8,127.1,108.3
2019/2/27,3:3,33.5,154.1,120.6
2019/2/27,3:4,28.9,142.0,113.2
2019/2/27,3:5,26.5,135.7,109.2
2019/2/27,3:6,25.9,135.9,110.0
2019/2/27,3:7,24.9,134.6,109.7
2019/2/27,3:8,23.9,135.9,112.0
2019/2/27,3:9,23.6,134.5,110.8
2019/2/27,3:10,23.2,131.7,108.6
2019/2/27,3:11,22.1,127.7,105.6
2019/2/27,3:12,21.9,125.3,103.4
2019/2/27,3:13,21.6,120.3,98.7
2019/2/27,3:14,21.5,116.6,95.1
2019/2/27,3:15,22.2,111.7,89.5
2019/2/27,3:16,21.9,107.1,85.2
2019/2/27,3:17,21.9,104.8,82.9
2019/2/27,3:18,22.0,104.4,82.4
2019/2/27,3:19,22.3,102.9,80.6
2019/2/27,3:20,22.4,103.5,81.2
2019/2/27,3:21,22.9,108.6,85.8
2019/2/27,3:22,23.2,112.0,88.9
2019/2/27,3:23,23.1,115.1,92.0
2019/2/27,3:24,23.0,118.8,95.8
2019/2/27,3:25,22.9,122.8,99.9
2019/2/27,3:26,23.2,124.2,101.0
2019/2/27,3:27,22.7,123.6,101.0
2019/2/27,3:28,22.7,120.2,97.5
2019/2/27,3:29,21.7,115.2,93.5
2019/2/27,3:30,21.6,114.2,92.6
2019/2/27,3:31,21.6,113.7,92.0
2019/2/27,3:32,22.9,114.4,91.5
2019/2/27,3:33,23.4,115.0,91.7
2019/2/27,3:34,24.9,119.1,94.3
2019/2/27,3:35,12.0,97.2,85.1
2019/2/27,3:36,21.5,95.0,73.5
2019/2/27,3:37,24.6,90.2,65.6
2019/2/27,3:38,24.6,94.7,70.1
2019/2/27,3:39,24.9,97.3,72.4
2019/2/27,3:40,25.5,100.9,75.4
2019/2/27,3:41,25.6,102.3,76.7
2019/2/27,3:42,25.4,102.2,76.8
2019/2/27,3:43,34.4,140.1,105.8
2019/2/27,3:44,23.5,114.5,91.0
2019/2/27,3:45,23.7,133.6,109.9
2019/2/27,3:46,23.2,131.3,108.2
2019/2/27,3:47,22.6,127.6,105.0
2019/2/27,3:48,22.1,124.1,102.0
2019/2/27,3:49,21.5,122.8,101.3
2019/2/27,3:50,21.1,118.9,97.7
2019/2/27,3:51,20.8,115.0,94.2
2019/2/27,3:52,20.2,110.3,90.1
2019/2/27,3:53,20.0,107.4,87.5
2019/2/27,3:54,19.8,108.7,88.8
2019/2/27,3:55,20.1,110.8,90.8
2019/2/27,3:56,20.9,110.4,89.6
2019/2/27,3:57,20.8,110.0,89.2
2019/2/27,3:58,20.7,111.2,90.5
2019/2/27,3:59,20.2,113.0,92.8
2019/2/27,4:0,20.1,115.3,95.2
2019/2/27,4:1,20.4,116.7,96.2
2019/2/27,4:2,19.6,114.6,94.9
2019/2/27,4:3,19.4,113.3,93.9
2019/2/27,4:4,18.9,114.4,95.6
2019/2/27,4:5,18.7,115.3,96.7
2019/2/27,4:6,19.2,116.2,96.9
2019/2/27,4:7,19.0,114.3,95.3
2019/2/27,4:8,18.6,111.1,92.6
2019/2/27,4:9,18.5,110.5,92.1
2019/2/27,4:10,18.2,109.3,91.2
2019/2/27,4:11,19.0,111.3,92.3
2019/2/27,4:12,21.9,148.2,126.2
2019/2/27,4:13,23.1,127.4,104.3
2019/2/27,4:14,18.4,138.6,120.2
2019/2/27,4:15,19.1,115.4,96.3
2019/2/27,4:16,20.3,118.6,98.3
2019/2/27,4:17,20.5,119.0,98.6
2019/2/27,4:18,20.7,118.0,97.2
2019/2/27,4:19,20.7,115.1,94.3
2019/2/27,4:20,20.7,111.5,90.8
2019/2/27,4:21,20.7,106.6,85.9
2019/2/27,4:22,20.4,102.0,81.6
2019/2/27,4:23,20.5,96.7,76.2
2019/2/27,4:24,20.2,90.7,70.5
2019/2/27,4:25,20.1,85.0,64.8
2019/2/27,4:26,19.6,80.8,61.2
2019/2/27,4:27,19.0,77.2,58.1
2019/2/27,4:28,19.0,74.8,55.8
2019/2/27,4:29,18.9,72.8,54.0
2019/2/27,4:30,18.7,71.9,53.2
2019/2/27,4:31,18.9,70.3,51.3
2019/2/27,4:32,18.8,69.7,51.0
2019/2/27,4:33,19.0,70.4,51.3
2019/2/27,4:34,19.5,71.5,52.0
2019/2/27,4:35,19.5,73.3,53.8
2019/2/27,4:36,19.7,74.7,55.0
2019/2/27,4:37,20.1,75.2,55.2
2019/2/27,4:38,19.9,75.0,55.1
2019/2/27,4:39,19.6,75.0,55.4
2019/2/27,4:40,26.4,107.1,80.7
2019/2/27,4:41,25.1,92.5,67.4
2019/2/27,4:42,22.2,81.6,59.4
2019/2/27,4:43,22.1,83.0,60.9
2019/2/27,4:44,22.6,85.7,63.2
2019/2/27,4:45,21.9,86.6,64.6
2019/2/27,4:46,21.8,85.8,64.0
2019/2/27,4:47,21.3,84.2,62.9
2019/2/27,4:48,21.0,82.0,60.9
2019/2/27,4:49,20.4,78.5,58.1
2019/2/27,4:50,20.6,75.4,54.8
2019/2/27,4:51,9.6,57.4,47.8
2019/2/27,4:52,26.0,89.7,63.7
2019/2/27,4:53,16.2,60.3,44.1
2019/2/27,4:54,18.6,63.1,44.5
2019/2/27,4:55,18.7,63.7,45.0
2019/2/27,4:56,19.0,64.3,45.3
2019/2/27,4:57,19.1,65.6,46.5
2019/2/27,4:58,18.8,67.9,49.0
2019/2/27,4:59,18.6,70.9,52.3
2019/2/27,5:0,18.3,73.5,55.2
2019/2/27,5:1,17.9,78.5,60.6
2019/2/27,5:2,17.8,81.6,63.8
2019/2/27,5:3,16.8,86.1,69.3
2019/2/27,5:4,16.9,92.0,75.1
2019/2/27,5:5,17.3,95.6,78.3
2019/2/27,5:6,18.8,99.4,80.6
2019/2/27,5:7,19.5,139.9,120.4
2019/2/27,5:8,35.2,172.1,136.8
2019/2/27,5:9,27.0,90.7,63.7
2019/2/27,5:10,14.6,79.7,65.1
2019/2/27,5:11,13.9,84.8,70.9
2019/2/27,5:12,14.8,85.7,70.9
2019/2/27,5:13,29.4,125.9,96.5
2019/2/27,5:14,16.6,114.7,98.2
2019/2/27,5:15,17.2,101.5,84.3
2019/2/27,5:16,17.3,100.8,83.5
2019/2/27,5:17,17.8,100.1,82.3
2019/2/27,5:18,18.4,99.6,81.2
2019/2/27,5:19,30.1,135.5,105.4
2019/2/27,5:20,15.5,81.1,65.6
2019/2/27,5:21,16.2,136.4,120.3
2019/2/27,5:22,17.5,90.3,72.8
2019/2/27,5:23,16.7,79.6,62.9
2019/2/27,5:24,15.9,80.4,64.5
2019/2/27,5:25,15.8,82.7,66.9
2019/2/27,5:26,17.5,111.0,93.5
2019/2/27,5:27,13.3,129.5,116.2
2019/2/27,5:28,16.0,108.8,92.7
2019/2/27,5:29,16.0,106.4,90.4
2019/2/27,5:30,15.6,102.2,86.6
2019/2/27,5:31,14.6,100.4,85.8
2019/2/27,5:32,14.2,98.2,84.1
2019/2/27,5:33,14.4,98.1,83.7
2019/2/27,5:34,14.5,94.5,80.0
2019/2/27,5:35,13.9,90.1,76.2
2019/2/27,5:36,13.8,87.1,73.3
2019/2/27,5:37,13.5,87.5,74.0
2019/2/27,5:38,14.5,87.1,72.6
2019/2/27,5:39,14.4,85.0,70.6
2019/2/27,5:40,14.9,81.0,66.2
2019/2/27,5:41,20.8,126.4,105.6
2019/2/27,5:42,17.3,115.6,98.2
2019/2/27,5:43,20.3,117.9,97.6
2019/2/27,5:44,20.0,114.5,94.5
2019/2/27,5:45,19.1,109.6,90.5
2019/2/27,5:46,18.7,106.0,87.3
2019/2/27,5:47,18.6,103.3,84.7
2019/2/27,5:48,18.1,102.4,84.3
2019/2/27,5:49,18.4,102.7,84.3
2019/2/27,5:50,19.3,102.7,83.5
2019/2/27,5:51,19.3,104.7,85.4
2019/2/27,5:52,21.0,109.9,88.8
2019/2/27,5:53,21.9,112.0,90.1
2019/2/27,5:54,23.2,113.7,90.5
2019/2/27,5:55,24.9,113.8,89.0
2019/2/27,5:56,24.4,108.6,84.2
2019/2/27,5:57,23.2,105.2,81.9
2019/2/27,5:58,22.4,102.7,80.3
2019/2/27,5:59,21.7,98.5,76.8
2019/2/27,6:0,21.3,94.6,73.3
2019/2/27,6:1,19.8,94.3,74.6
2019/2/27,6:2,17.3,94.7,77.4
2019/2/27,6:3,11.7,139.0,127.3
2019/2/27,6:4,28.6,155.5,126.9
2019/2/27,6:5,39.8,202.3,162.6
2019/2/27,6:6,51.9,247.8,195.9
2019/2/27,6:7,34.1,172.8,138.7
2019/2/27,6:8,21.5,97.5,76.0
2019/2/27,6:9,17.6,91.8,74.3
2019/2/27,6:10,21.8,98.7,76.9
2019/2/27,6:11,35.7,164.5,128.8
2019/2/27,6:12,40.8,162.1,121.3
2019/2/27,6:13,39.9,215.4,175.5
2019/2/27,6:14,58.1,261.0,202.9
2019/2/27,6:15,26.4,150.4,124.0
2019/2/27,6:16,26.8,169.6,142.7
2019/2/27,6:17,35.5,187.5,151.9
2019/2/27,6:18,24.6,151.6,127.1
2019/2/27,6:19,16.4,119.8,103.4
2019/2/27,6:20,21.5,112.0,90.5
2019/2/27,6:21,29.0,152.1,123.0
2019/2/27,6:22,19.4,124.1,104.7
2019/2/27,6:23,23.4,120.1,96.7
2019/2/27,6:24,24.0,167.8,143.8
2019/2/27,6:25,28.2,150.1,122.0
2019/2/27,6:26,35.7,152.6,116.9
2019/2/27,6:27,14.9,155.0,140.1
2019/2/27,6:28,44.4,220.5,176.1
2019/2/27,6:29,41.5,181.6,140.1
2019/2/27,6:30,26.7,145.1,118.4
2019/2/27,6:31,50.7,250.0,199.3
2019/2/27,6:32,40.7,178.8,138.1
2019/2/27,6:33,29.1,132.2,103.1
2019/2/27,6:34,26.5,142.4,116.0
2019/2/27,6:35,25.8,143.0,117.3
2019/2/27,6:36,41.0,293.4,252.3
2019/2/27,6:37,25.3,201.0,175.6
2019/2/27,6:38,25.2,206.6,181.3
2019/2/27,6:39,42.5,183.6,141.1
2019/2/27,6:40,16.8,156.5,139.7
2019/2/27,6:41,45.6,188.7,143.1
2019/2/27,6:42,47.7,280.3,232.6
2019/2/27,6:43,29.5,164.9,135.5
2019/2/27,6:44,30.0,140.5,110.5
2019/2/27,6:45,18.4,100.2,81.8
2019/2/27,6:46,22.8,93.3,70.5
2019/2/27,6:47,22.5,93.5,71.0
2019/2/27,6:48,22.0,94.0,72.0
2019/2/27,6:49,21.7,95.1,73.5
2019/2/27,6:50,20.4,95.5,75.1
2019/2/27,6:51,20.1,98.2,78.1
2019/2/27,6:52,19.5,99.4,79.8
2019/2/27,6:53,18.7,101.4,82.7
2019/2/27,6:54,19.5,108.2,88.7
2019/2/27,6:55,15.0,167.0,152.0
2019/2/27,6:56,15.3,194.5,179.2
2019/2/27,6:57,29.8,217.1,187.3
2019/2/27,6:58,35.8,214.6,178.8
2019/2/27,6:59,16.5,175.5,158.9
2019/2/27,7:0,31.2,306.5,275.3
2019/2/27,7:1,32.5,250.9,218.4
2019/2/27,7:2,39.0,228.6,189.6
2019/2/27,7:3,37.1,217.2,180.2
2019/2/27,7:4,36.6,341.2,304.6
2019/2/27,7:5,46.2,263.3,217.1
2019/2/27,7:6,33.9,315.5,281.5
2019/2/27,7:7,35.1,406.2,371.0
2019/2/27,7:8,56.4,342.0,285.6
2019/2/27,7:9,42.5,229.5,187.0
2019/2/27,7:10,23.7,171.9,148.2
2019/2/27,7:11,14.7,200.2,185.5
2019/2/27,7:12,20.5,218.9,198.5
2019/2/27,7:13,20.1,167.2,147.1
2019/2/27,7:14,20.1,179.8,159.7
2019/2/27,7:15,25.2,200.3,175.1
2019/2/27,7:16,68.0,268.6,200.7
2019/2/27,7:17,15.9,221.0,205.2
2019/2/27,7:18,55.5,246.8,191.3
2019/2/27,7:19,21.8,208.5,186.7
