Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/3,22:42,12.4,19.2,6.8
2019/2/3,22:43,11.4,17.6,6.2
2019/2/3,22:44,10.0,15.4,5.4
2019/2/3,22:45,8.7,13.3,4.6
2019/2/3,22:46,7.5,11.5,4.1
2019/2/3,22:47,6.7,10.5,3.9
2019/2/3,22:48,5.7,8.8,3.1
2019/2/3,22:49,4.6,6.8,2.1
2019/2/3,22:50,4.3,6.4,2.2
2019/2/3,22:51,4.7,7.2,2.5
2019/2/3,22:52,5.0,7.8,2.8
2019/2/3,22:53,5.1,8.1,3.0
2019/2/3,22:54,5.0,7.8,2.8
2019/2/3,22:55,4.6,7.3,2.7
2019/2/3,22:56,4.4,7.1,2.7
2019/2/3,22:57,4.4,7.3,3.0
2019/2/3,22:58,4.3,7.1,2.8
2019/2/3,22:59,3.4,6.9,3.5
2019/2/3,23:0,4.4,8.8,4.4
2019/2/3,23:1,4.2,8.6,4.4
2019/2/3,23:2,4.2,8.8,4.5
2019/2/3,23:3,4.3,9.3,5.0
2019/2/3,23:4,4.9,9.7,4.8
2019/2/3,23:5,5.3,10.3,5.0
2019/2/3,23:6,5.0,9.8,4.8
2019/2/3,23:7,4.5,7.6,3.1
2019/2/3,23:8,3.7,6.1,2.4
2019/2/3,23:9,3.5,5.7,2.2
2019/2/3,23:10,3.5,5.5,2.0
2019/2/3,23:11,3.2,5.0,1.9
2019/2/3,23:12,2.5,4.1,1.6
2019/2/3,23:13,2.3,3.8,1.6
2019/2/3,23:14,2.1,3.5,1.4
2019/2/3,23:15,2.1,3.6,1.5
2019/2/3,23:16,2.3,4.7,2.4
2019/2/3,23:17,3.5,6.8,3.3
2019/2/3,23:18,3.5,7.0,3.5
2019/2/3,23:19,3.6,6.7,3.1
2019/2/3,23:20,3.7,6.8,3.1
2019/2/3,23:21,4.1,7.8,3.7
2019/2/3,23:22,4.5,8.4,3.9
2019/2/3,23:23,4.8,8.8,4.1
2019/2/3,23:24,4.0,6.8,2.8
2019/2/3,23:25,3.9,6.5,2.6
2019/2/3,23:26,3.4,6.0,2.5
2019/2/3,23:27,3.4,6.0,2.6
2019/2/3,23:28,3.3,5.5,2.3
2019/2/3,23:29,2.9,4.9,2.0
2019/2/3,23:30,2.3,4.0,1.7
2019/2/3,23:31,1.7,3.2,1.5
2019/2/3,23:32,1.5,3.0,1.5
2019/2/3,23:33,1.7,3.8,2.1
2019/2/3,23:34,1.9,4.2,2.3
2019/2/3,23:35,1.8,4.0,2.2
2019/2/3,23:36,1.4,3.5,2.1
2019/2/3,23:37,1.5,3.7,2.2
2019/2/3,23:38,1.6,4.1,2.6
2019/2/3,23:39,1.8,4.4,2.6
2019/2/3,23:40,1.8,5.1,3.3
2019/2/3,23:41,1.9,5.3,3.4
2019/2/3,23:42,2.5,6.2,3.8
2019/2/3,23:43,3.1,7.1,3.9
2019/2/3,23:44,3.4,7.4,4.0
2019/2/3,23:45,3.6,7.3,3.7
2019/2/3,23:46,3.1,7.7,4.6
2019/2/3,23:47,4.2,9.6,5.4
2019/2/3,23:48,4.3,8.9,4.6
2019/2/3,23:49,4.0,7.9,3.8
2019/2/3,23:50,3.9,7.6,3.7
2019/2/3,23:51,4.0,7.7,3.7
2019/2/3,23:52,4.6,8.2,3.7
2019/2/3,23:53,5.5,8.7,3.1
2019/2/3,23:54,4.9,6.2,1.4
2019/2/3,23:55,4.4,5.4,1.0
2019/2/3,23:56,4.2,5.2,0.9
2019/2/3,23:57,4.4,5.7,1.3
2019/2/3,23:58,4.8,6.4,1.6
2019/2/3,23:59,5.0,6.9,1.8
2019/2/4,0:0,5.3,7.3,2.0
2019/2/4,0:1,5.0,7.0,2.0
2019/2/4,0:2,4.7,6.6,2.0
2019/2/4,0:3,4.5,6.5,2.0
2019/2/4,0:4,4.4,6.3,1.9
2019/2/4,0:5,3.9,5.4,1.5
2019/2/4,0:6,3.9,5.9,2.1
2019/2/4,0:7,3.7,5.8,2.0
2019/2/4,0:8,3.6,5.8,2.2
2019/2/4,0:9,3.7,6.0,2.2
2019/2/4,0:10,3.5,5.5,2.0
2019/2/4,0:11,3.3,5.2,1.9
2019/2/4,0:12,3.0,4.7,1.7
2019/2/4,0:13,2.4,3.6,1.1
2019/2/4,0:14,1.6,2.2,0.6
2019/2/4,0:15,1.5,2.0,0.5
2019/2/4,0:16,1.2,1.6,0.4
2019/2/4,0:17,1.3,1.6,0.4
2019/2/4,0:18,1.3,1.6,0.4
2019/2/4,0:19,1.4,1.9,0.5
2019/2/4,0:20,2.4,3.4,1.1
2019/2/4,0:21,3.4,5.9,2.5
2019/2/4,0:22,3.2,5.6,2.5
2019/2/4,0:23,3.4,6.2,2.7
2019/2/4,0:24,3.8,6.7,2.9
2019/2/4,0:25,4.0,6.9,2.9
2019/2/4,0:26,4.1,7.1,3.0
2019/2/4,0:27,3.8,6.7,2.9
2019/2/4,0:28,3.6,5.6,2.0
2019/2/4,0:29,3.7,5.4,1.8
2019/2/4,0:30,4.1,5.7,1.6
2019/2/4,0:31,3.8,5.2,1.4
2019/2/4,0:32,4.1,5.7,1.6
2019/2/4,0:33,4.6,6.4,1.8
2019/2/4,0:34,4.8,6.5,1.7
2019/2/4,0:35,4.6,5.7,1.1
2019/2/4,0:36,4.2,5.1,0.8
2019/2/4,0:37,4.2,5.0,0.7
2019/2/4,0:38,4.1,4.7,0.7
2019/2/4,0:39,4.4,5.2,0.8
2019/2/4,0:40,4.6,5.3,0.7
2019/2/4,0:41,4.2,4.7,0.5
2019/2/4,0:42,4.2,4.8,0.6
2019/2/4,0:43,4.0,4.6,0.6
2019/2/4,0:44,4.0,4.8,0.7
2019/2/4,0:45,3.9,4.7,0.8
2019/2/4,0:46,0.0,-0.0,-0.0
2019/2/4,0:47,0.0,-0.4,-0.4
2019/2/4,0:48,-5.8,-6.2,-0.4
2019/2/4,0:49,-5.8,-6.2,-0.4
2019/2/4,0:50,-5.8,-6.2,-0.4
2019/2/4,0:51,-5.8,-6.3,-0.4
2019/2/4,0:52,-5.8,-6.3,-0.5
2019/2/4,0:53,-5.8,-6.3,-0.5
2019/2/4,0:54,-5.9,-6.4,-0.5
2019/2/4,0:55,-5.9,-6.4,-0.5
2019/2/4,0:56,493.2,495.2,2.1
2019/2/4,0:57,493.2,495.8,2.6
2019/2/4,0:58,491.3,494.0,2.8
2019/2/4,0:59,490.9,493.7,2.8
2019/2/4,1:0,490.8,493.6,2.8
2019/2/4,1:1,490.5,493.2,2.7
2019/2/4,1:2,490.7,493.3,2.6
2019/2/4,1:3,490.7,493.2,2.5
2019/2/4,1:4,490.4,492.9,2.4
2019/2/4,1:5,489.9,492.3,2.4
2019/2/4,1:6,4.9,6.1,1.2
2019/2/4,1:7,4.4,4.3,-0.2
2019/2/4,1:8,2.1,1.9,-0.3
2019/2/4,1:9,2.5,2.7,0.2
2019/2/4,1:10,2.9,3.7,0.7
2019/2/4,1:11,3.4,4.5,1.1
2019/2/4,1:12,3.4,4.6,1.1
2019/2/4,1:13,4.0,6.0,2.1
2019/2/4,1:14,3.8,5.8,2.0
2019/2/4,1:15,3.6,5.5,2.0
2019/2/4,1:16,2.9,4.7,1.7
2019/2/4,1:17,2.3,3.5,1.2
2019/2/4,1:18,1.3,2.0,0.7
2019/2/4,1:19,0.9,1.5,0.6
2019/2/4,1:20,0.6,0.8,0.2
2019/2/4,1:21,-0.1,-0.2,-0.1
2019/2/4,1:22,-0.2,-0.2,-0.0
2019/2/4,1:23,-0.1,-0.1,0.0
2019/2/4,1:24,-0.2,-0.1,0.1
2019/2/4,1:25,0.0,0.5,0.5
2019/2/4,1:26,0.0,0.5,0.5
2019/2/4,1:27,-0.1,0.3,0.4
2019/2/4,1:28,-0.1,0.5,0.5
2019/2/4,1:29,0.4,1.6,1.2
2019/2/4,1:30,0.7,2.1,1.4
2019/2/4,1:31,0.9,2.3,1.4
2019/2/4,1:32,0.7,2.0,1.2
2019/2/4,1:33,0.7,1.7,1.1
2019/2/4,1:34,0.7,2.0,1.2
2019/2/4,1:35,0.8,2.0,1.2
2019/2/4,1:36,0.3,0.9,0.6
2019/2/4,1:37,-0.3,-0.1,0.2
2019/2/4,1:38,-0.7,-0.7,0.0
2019/2/4,1:39,-0.8,-0.7,0.1
2019/2/4,1:40,-1.1,-1.1,0.0
2019/2/4,1:41,-1.1,-0.9,0.2
2019/2/4,1:42,-1.3,-1.3,0.1
2019/2/4,1:43,-1.5,-1.4,0.1
2019/2/4,1:44,-1.4,-1.4,-0.0
2019/2/4,1:45,-1.4,-1.4,0.0
2019/2/4,1:46,-1.5,-1.6,-0.1
2019/2/4,1:47,-1.6,-1.8,-0.2
2019/2/4,1:48,-1.7,-2.1,-0.4
2019/2/4,1:49,-2.0,-2.4,-0.4
2019/2/4,1:50,-2.1,-2.5,-0.4
2019/2/4,1:51,-2.4,-2.8,-0.4
2019/2/4,1:52,-2.5,-2.8,-0.4
2019/2/4,1:53,-2.5,-2.9,-0.4
2019/2/4,1:54,-2.6,-2.9,-0.3
2019/2/4,1:55,-2.5,-2.8,-0.3
2019/2/4,1:56,-2.6,-2.9,-0.3
2019/2/4,1:57,-2.6,-2.9,-0.3
2019/2/4,1:58,-2.4,-2.5,-0.0
2019/2/4,1:59,-2.3,-2.4,-0.0
2019/2/4,2:0,-2.3,-2.3,-0.0
2019/2/4,2:1,-2.4,-2.5,-0.1
2019/2/4,2:2,-2.5,-2.6,-0.1
2019/2/4,2:3,-2.6,-2.7,-0.1
2019/2/4,2:4,-2.0,-1.3,0.6
2019/2/4,2:5,-1.4,-0.3,1.0
2019/2/4,2:6,-1.3,-0.4,1.0
2019/2/4,2:7,-1.4,-0.4,1.0
2019/2/4,2:8,-1.3,-0.3,1.0
2019/2/4,2:9,-1.0,-0.0,1.0
2019/2/4,2:10,-0.3,1.0,1.3
2019/2/4,2:11,0.0,1.1,1.1
2019/2/4,2:12,-0.6,-0.5,0.1
2019/2/4,2:13,-0.4,-0.2,0.2
2019/2/4,2:14,0.0,0.7,0.7
2019/2/4,2:15,0.8,1.7,0.9
2019/2/4,2:16,1.2,2.3,1.1
2019/2/4,2:17,1.3,2.3,1.0
2019/2/4,2:18,1.2,2.0,0.8
2019/2/4,2:19,1.2,2.0,0.8
2019/2/4,2:20,1.2,2.0,0.7
2019/2/4,2:21,1.5,2.1,0.6
2019/2/4,2:22,0.9,1.0,0.1
2019/2/4,2:23,0.6,0.7,0.0
2019/2/4,2:24,0.4,0.4,0.0
2019/2/4,2:25,0.0,-0.0,-0.0
2019/2/4,2:26,-0.2,-0.3,-0.1
2019/2/4,2:27,-0.2,0.0,0.2
2019/2/4,2:28,-0.0,0.3,0.3
2019/2/4,2:29,-0.2,0.2,0.3
2019/2/4,2:30,-0.3,0.0,0.3
2019/2/4,2:31,-0.4,-0.1,0.3
2019/2/4,2:32,-0.6,-0.3,0.3
2019/2/4,2:33,-0.7,-0.4,0.3
2019/2/4,2:34,-0.8,-0.5,0.3
2019/2/4,2:35,-1.4,-1.6,-0.1
2019/2/4,2:36,-1.5,-1.7,-0.2
2019/2/4,2:37,-1.6,-1.8,-0.2
2019/2/4,2:38,-1.4,-1.6,-0.2
2019/2/4,2:39,-1.3,-1.5,-0.2
2019/2/4,2:40,-1.0,-1.3,-0.3
2019/2/4,2:41,-1.0,-1.2,-0.3
2019/2/4,2:42,-0.8,-1.0,-0.2
2019/2/4,2:43,-0.6,-0.9,-0.2
2019/2/4,2:44,-0.6,-0.8,-0.2
2019/2/4,2:45,-0.5,-0.5,-0.0
2019/2/4,2:46,-0.4,-0.4,-0.1
2019/2/4,2:47,-0.4,-0.4,0.0
2019/2/4,2:48,-0.3,-0.1,0.2
2019/2/4,2:49,-0.3,-0.1,0.2
2019/2/4,2:50,-0.4,-0.2,0.2
2019/2/4,2:51,-0.6,-0.5,0.1
2019/2/4,2:52,-0.7,-0.6,0.1
2019/2/4,2:53,-0.8,-0.8,0.0
2019/2/4,2:54,-0.7,-0.6,0.1
2019/2/4,2:55,-0.7,-0.7,-0.0
2019/2/4,2:56,-0.6,-0.5,0.1
2019/2/4,2:57,-0.9,-0.6,0.3
2019/2/4,2:58,-0.9,-0.6,0.3
2019/2/4,2:59,-0.5,0.3,0.8
2019/2/4,3:0,0.0,1.6,1.6
2019/2/4,3:1,-0.0,1.6,1.6
2019/2/4,3:2,-0.3,1.3,1.6
2019/2/4,3:3,-0.7,0.7,1.4
2019/2/4,3:4,-0.9,0.5,1.3
2019/2/4,3:5,-1.0,0.3,1.3
2019/2/4,3:6,-0.8,0.5,1.3
2019/2/4,3:7,-1.7,-1.6,0.1
2019/2/4,3:8,-2.1,-2.2,-0.1
2019/2/4,3:9,-2.2,-2.3,-0.1
2019/2/4,3:10,-2.2,-2.3,-0.1
2019/2/4,3:11,-2.0,-2.0,-0.0
2019/2/4,3:12,-2.0,-1.9,0.1
2019/2/4,3:13,-2.2,-2.0,0.2
2019/2/4,3:14,-2.2,-2.0,0.3
2019/2/4,3:15,-2.3,-2.1,0.2
2019/2/4,3:16,-2.4,-2.2,0.2
2019/2/4,3:17,-2.5,-2.3,0.2
2019/2/4,3:18,-2.6,-2.6,0.0
2019/2/4,3:19,-2.6,-2.6,0.0
2019/2/4,3:20,-2.5,-2.5,-0.0
2019/2/4,3:21,-2.6,-2.7,-0.2
2019/2/4,3:22,-2.7,-2.8,-0.1
2019/2/4,3:23,-2.8,-2.8,-0.1
2019/2/4,3:24,-2.7,-2.7,0.0
2019/2/4,3:25,-2.8,-2.7,0.1
2019/2/4,3:26,-2.9,-2.8,0.0
2019/2/4,3:27,-3.2,-3.3,-0.1
2019/2/4,3:28,-3.4,-3.5,-0.1
2019/2/4,3:29,-3.3,-3.4,-0.0
2019/2/4,3:30,-3.2,-3.1,0.0
2019/2/4,3:31,-3.1,-3.0,0.1
2019/2/4,3:32,-3.1,-3.1,0.1
2019/2/4,3:33,-3.2,-3.1,0.1
2019/2/4,3:34,-3.1,-2.8,0.2
2019/2/4,3:35,-2.9,-2.5,0.4
2019/2/4,3:36,-3.4,-2.5,0.9
2019/2/4,3:37,-3.0,-1.9,1.1
2019/2/4,3:38,-3.1,-2.1,0.9
2019/2/4,3:39,-3.2,-2.3,0.8
2019/2/4,3:40,-3.1,-2.2,0.9
2019/2/4,3:41,-3.0,-2.2,0.8
2019/2/4,3:42,-3.2,-2.5,0.6
2019/2/4,3:43,-3.3,-2.7,0.6
2019/2/4,3:44,-3.3,-3.4,-0.1
2019/2/4,3:45,-3.2,-3.3,-0.0
2019/2/4,3:46,-3.2,-3.2,-0.0
2019/2/4,3:47,-3.2,-3.2,-0.0
2019/2/4,3:48,-3.2,-3.3,-0.1
2019/2/4,3:49,-3.3,-3.4,-0.1
2019/2/4,3:50,-3.2,-3.2,0.1
2019/2/4,3:51,-3.0,-2.9,0.1
2019/2/4,3:52,-3.0,-3.0,-0.0
2019/2/4,3:53,-3.0,-2.9,0.0
2019/2/4,3:54,-2.8,-2.7,0.0
2019/2/4,3:55,-2.7,-2.6,0.1
2019/2/4,3:56,-2.5,-2.2,0.3
2019/2/4,3:57,-2.2,-2.0,0.2
2019/2/4,3:58,-2.3,-2.2,0.1
2019/2/4,3:59,-2.5,-2.5,0.0
2019/2/4,4:0,-2.6,-2.6,0.0
2019/2/4,4:1,-2.7,-2.8,-0.1
2019/2/4,4:2,-2.7,-2.8,-0.1
2019/2/4,4:3,-2.8,-2.9,-0.1
2019/2/4,4:4,-3.1,-3.3,-0.2
2019/2/4,4:5,-3.1,-3.2,-0.2
2019/2/4,4:6,-3.0,-3.1,-0.1
2019/2/4,4:7,-3.0,-3.0,-0.0
2019/2/4,4:8,-3.0,-2.9,0.1
2019/2/4,4:9,-3.0,-2.8,0.2
2019/2/4,4:10,-2.8,-2.3,0.5
2019/2/4,4:11,-2.8,-2.2,0.7
2019/2/4,4:12,-2.8,-2.1,0.6
2019/2/4,4:13,-2.7,-2.1,0.6
2019/2/4,4:14,-2.8,-2.2,0.6
2019/2/4,4:15,-2.8,-2.3,0.5
2019/2/4,4:16,-3.0,-2.7,0.3
2019/2/4,4:17,-3.3,-3.2,0.1
2019/2/4,4:18,-3.4,-3.6,-0.2
2019/2/4,4:19,-3.5,-3.8,-0.3
2019/2/4,4:20,-3.8,-4.0,-0.3
2019/2/4,4:21,-3.7,-4.0,-0.3
2019/2/4,4:22,-3.7,-4.0,-0.3
2019/2/4,4:23,-3.7,-3.9,-0.2
2019/2/4,4:24,-3.7,-3.9,-0.2
2019/2/4,4:25,-3.7,-3.9,-0.2
2019/2/4,4:26,-3.7,-3.8,-0.2
2019/2/4,4:27,-3.5,-3.5,-0.1
2019/2/4,4:28,-3.4,-3.5,-0.1
2019/2/4,4:29,-3.4,-3.4,-0.0
2019/2/4,4:30,-3.7,-3.5,0.2
2019/2/4,4:31,-3.7,-3.5,0.2
2019/2/4,4:32,-3.7,-3.4,0.2
2019/2/4,4:33,-3.7,-3.4,0.2
2019/2/4,4:34,-3.6,-3.4,0.2
2019/2/4,4:35,-3.8,-3.6,0.1
2019/2/4,4:36,-3.5,-3.2,0.3
2019/2/4,4:37,-2.9,-2.9,0.1
2019/2/4,4:38,-3.0,-3.0,-0.0
2019/2/4,4:39,-3.1,-3.1,-0.0
2019/2/4,4:40,-3.0,-3.0,0.1
2019/2/4,4:41,-3.1,-3.1,0.0
2019/2/4,4:42,-3.1,-3.1,-0.0
2019/2/4,4:43,-3.5,-3.2,0.2
2019/2/4,4:44,-3.8,-3.7,0.0
2019/2/4,4:45,-3.8,-3.8,0.1
2019/2/4,4:46,-3.6,-3.5,0.2
2019/2/4,4:47,-3.7,-3.5,0.2
2019/2/4,4:48,-3.8,-3.6,0.2
2019/2/4,4:49,-3.9,-3.6,0.2
2019/2/4,4:50,-3.7,-3.8,-0.1
2019/2/4,4:51,-3.9,-4.0,-0.1
2019/2/4,4:52,-4.1,-4.1,-0.1
2019/2/4,4:53,-4.2,-4.4,-0.2
2019/2/4,4:54,-4.3,-4.5,-0.2
2019/2/4,4:55,-4.2,-4.4,-0.2
2019/2/4,4:56,-4.1,-4.4,-0.2
2019/2/4,4:57,-4.2,-4.5,-0.2
2019/2/4,4:58,-4.2,-4.3,-0.1
2019/2/4,4:59,-3.8,-3.9,-0.1
2019/2/4,5:0,-3.7,-3.8,-0.1
2019/2/4,5:1,-3.7,-3.8,-0.1
2019/2/4,5:2,-3.7,-3.7,-0.0
2019/2/4,5:3,-3.7,-3.5,0.2
2019/2/4,5:4,-3.4,-3.2,0.2
2019/2/4,5:5,-3.6,-3.3,0.3
2019/2/4,5:6,-2.5,-1.4,1.1
2019/2/4,5:7,-2.2,-0.7,1.4
2019/2/4,5:8,-1.7,0.2,1.8
2019/2/4,5:9,-1.7,0.2,1.8
2019/2/4,5:10,-1.2,0.9,2.1
2019/2/4,5:11,-1.2,0.8,2.1
2019/2/4,5:12,-1.3,0.7,2.0
2019/2/4,5:13,-1.9,-1.0,1.0
2019/2/4,5:14,-2.5,-1.6,0.9
2019/2/4,5:15,-2.8,-2.5,0.3
2019/2/4,5:16,-2.9,-2.6,0.2
2019/2/4,5:17,-3.1,-3.3,-0.2
2019/2/4,5:18,-3.3,-3.6,-0.3
2019/2/4,5:19,-3.3,-3.5,-0.2
2019/2/4,5:20,37.0,51.1,14.0
2019/2/4,5:21,0.1,-0.0,-0.1
2019/2/4,5:22,0.0,-0.2,-0.2
2019/2/4,5:23,-3.1,-2.9,0.2
2019/2/4,5:24,-3.1,-3.0,0.1
2019/2/4,5:25,-3.1,-3.1,0.0
2019/2/4,5:26,-3.5,-3.1,0.4
2019/2/4,5:27,-3.0,-2.2,0.9
2019/2/4,5:28,-3.0,-2.0,1.0
2019/2/4,5:29,-2.7,-1.8,0.9
2019/2/4,5:30,-2.7,-1.7,1.0
2019/2/4,5:31,-2.7,-1.6,1.1
2019/2/4,5:32,-2.1,-0.2,1.9
2019/2/4,5:33,-2.1,-0.2,1.9
2019/2/4,5:34,-2.1,-1.1,1.0
2019/2/4,5:35,-2.4,-1.5,0.9
2019/2/4,5:36,-2.6,-1.8,0.8
2019/2/4,5:37,-2.8,-2.0,0.8
2019/2/4,5:38,-2.9,-2.1,0.7
2019/2/4,5:39,-3.5,-3.7,-0.2
2019/2/4,5:40,-3.4,-3.5,-0.1
2019/2/4,5:41,-3.3,-3.4,-0.1
2019/2/4,5:42,-3.2,-3.2,0.0
2019/2/4,5:43,-3.1,-3.0,0.1
2019/2/4,5:44,-3.0,-2.8,0.2
2019/2/4,5:45,-2.9,-2.8,0.2
2019/2/4,5:46,-2.8,-2.6,0.2
2019/2/4,5:47,-2.9,-2.7,0.2
2019/2/4,5:48,-2.8,-2.6,0.2
2019/2/4,5:49,-2.6,-2.3,0.3
2019/2/4,5:50,-2.5,-2.1,0.4
2019/2/4,5:51,-2.3,-1.4,0.9
2019/2/4,5:52,-2.0,-0.9,1.1
2019/2/4,5:53,-1.8,-0.7,1.1
2019/2/4,5:54,-1.8,-0.7,1.1
2019/2/4,5:55,-1.7,-0.6,1.1
2019/2/4,5:56,-1.8,-1.1,0.8
2019/2/4,5:57,-1.9,-1.3,0.6
2019/2/4,5:58,-1.8,-1.6,0.2
2019/2/4,5:59,-1.7,-1.6,0.1
2019/2/4,6:0,-1.3,-0.8,0.5
2019/2/4,6:1,-0.6,0.5,1.1
2019/2/4,6:2,-0.5,0.9,1.3
2019/2/4,6:3,0.5,2.8,2.3
2019/2/4,6:4,0.6,3.0,2.4
2019/2/4,6:5,0.9,4.4,3.5
2019/2/4,6:6,1.5,5.5,4.0
2019/2/4,6:7,1.3,4.8,3.5
2019/2/4,6:8,0.5,3.4,2.8
2019/2/4,6:9,0.3,3.0,2.7
2019/2/4,6:10,1.0,3.4,2.4
2019/2/4,6:11,1.0,3.8,2.8
2019/2/4,6:12,1.6,4.3,2.7
2019/2/4,6:13,0.8,2.2,1.5
2019/2/4,6:14,1.1,2.9,1.8
2019/2/4,6:15,1.8,3.8,2.0
2019/2/4,6:16,2.3,4.8,2.5
2019/2/4,6:17,2.7,5.3,2.7
2019/2/4,6:18,2.4,5.5,3.1
2019/2/4,6:19,3.1,6.4,3.3
2019/2/4,6:20,3.5,6.9,3.4
2019/2/4,6:21,3.8,7.7,3.9
2019/2/4,6:22,3.3,7.0,3.7
2019/2/4,6:23,3.2,6.7,3.5
2019/2/4,6:24,2.9,6.0,3.1
2019/2/4,6:25,2.5,5.1,2.6
2019/2/4,6:26,2.2,5.0,2.8
2019/2/4,6:27,2.7,6.6,3.9
2019/2/4,6:28,3.1,7.0,3.9
2019/2/4,6:29,2.8,6.0,3.3
2019/2/4,6:30,2.8,6.5,3.7
2019/2/4,6:31,3.5,7.6,4.1
2019/2/4,6:32,3.5,7.8,4.2
2019/2/4,6:33,4.1,8.7,4.6
2019/2/4,6:34,3.9,8.4,4.5
2019/2/4,6:35,4.4,9.0,4.6
2019/2/4,6:36,5.1,10.5,5.4
2019/2/4,6:37,6.0,11.7,5.7
2019/2/4,6:38,6.0,11.3,5.3
2019/2/4,6:39,5.6,10.5,4.8
2019/2/4,6:40,5.1,9.0,3.9
2019/2/4,6:41,4.9,8.6,3.6
2019/2/4,6:42,4.0,6.9,2.9
2019/2/4,6:43,3.6,6.4,2.7
2019/2/4,6:44,4.2,6.6,2.4
2019/2/4,6:45,4.3,6.6,2.3
2019/2/4,6:46,4.6,7.1,2.5
2019/2/4,6:47,5.3,8.5,3.2
2019/2/4,6:48,5.9,9.5,3.6
2019/2/4,6:49,6.0,9.2,3.2
2019/2/4,6:50,5.9,9.1,3.1
2019/2/4,6:51,5.3,8.4,3.0
2019/2/4,6:52,5.3,8.6,3.2
2019/2/4,6:53,5.8,9.6,3.8
2019/2/4,6:54,5.9,9.5,3.6
2019/2/4,6:55,5.5,8.9,3.4
2019/2/4,6:56,5.6,9.3,3.7
2019/2/4,6:57,5.6,9.3,3.7
2019/2/4,6:58,13.0,40.3,27.3
2019/2/4,6:59,6.0,9.6,3.6
2019/2/4,7:0,7.9,11.0,3.1
2019/2/4,7:1,7.7,14.0,6.3
2019/2/4,7:2,7.5,13.7,6.2
2019/2/4,7:3,6.8,12.6,5.7
2019/2/4,7:4,5.9,10.9,5.0
2019/2/4,7:5,5.2,9.5,4.4
2019/2/4,7:6,4.6,8.6,4.0
2019/2/4,7:7,4.2,8.1,3.9
2019/2/4,7:8,3.9,7.4,3.4
2019/2/4,7:9,3.3,6.0,2.7
2019/2/4,7:10,3.5,6.1,2.7
2019/2/4,7:11,4.1,7.2,3.1
2019/2/4,7:12,4.1,7.2,3.0
2019/2/4,7:13,4.2,7.1,2.9
2019/2/4,7:14,3.7,6.7,2.9
2019/2/4,7:15,3.4,6.1,2.7
2019/2/4,7:16,3.4,6.6,3.3
2019/2/4,7:17,3.8,7.5,3.7
2019/2/4,7:18,3.7,7.9,4.3
2019/2/4,7:19,3.6,7.8,4.3
2019/2/4,7:20,3.4,7.6,4.2
2019/2/4,7:21,3.5,7.7,4.3
2019/2/4,7:22,3.8,8.0,4.2
2019/2/4,7:23,3.9,7.8,3.9
2019/2/4,7:24,4.3,8.3,4.0
2019/2/4,7:25,3.9,8.7,4.8
2019/2/4,7:26,4.5,9.9,5.4
2019/2/4,7:27,5.1,11.7,6.5
2019/2/4,7:28,6.0,13.1,7.1
2019/2/4,7:29,6.1,12.9,6.8
2019/2/4,7:30,6.1,12.9,6.8
2019/2/4,7:31,5.7,11.8,6.1
2019/2/4,7:32,5.9,12.0,6.0
2019/2/4,7:33,5.0,9.0,4.0
2019/2/4,7:34,4.9,8.6,3.8
2019/2/4,7:35,3.2,6.3,3.1
2019/2/4,7:36,2.9,6.0,3.1
2019/2/4,7:37,2.8,6.2,3.4
2019/2/4,7:38,3.0,6.6,3.7
2019/2/4,7:39,3.5,7.2,3.8
2019/2/4,7:40,3.8,7.4,3.6
2019/2/4,7:41,3.7,7.3,3.6
2019/2/4,7:42,4.6,7.5,2.8
2019/2/4,7:43,4.6,8.3,3.6
2019/2/4,7:44,4.8,8.7,3.9
2019/2/4,7:45,5.2,8.9,3.6
2019/2/4,7:46,5.2,8.9,3.7
2019/2/4,7:47,4.9,8.8,3.8
2019/2/4,7:48,4.8,8.9,4.1
2019/2/4,7:49,4.7,8.8,4.0
2019/2/4,7:50,4.5,7.7,3.2
2019/2/4,7:51,4.3,7.3,3.0
2019/2/4,7:52,3.4,5.7,2.3
2019/2/4,7:53,3.0,5.3,2.3
2019/2/4,7:54,2.9,5.4,2.5
2019/2/4,7:55,2.9,5.0,2.1
2019/2/4,7:56,2.6,4.4,1.8
2019/2/4,7:57,11.0,15.4,4.5
2019/2/4,7:58,6.0,16.2,10.2
2019/2/4,7:59,6.3,11.5,5.2
2019/2/4,8:0,4.1,9.4,5.3
2019/2/4,8:1,4.0,9.2,5.2
2019/2/4,8:2,3.8,8.5,4.7
2019/2/4,8:3,0.0,17.1,17.1
2019/2/4,8:4,7.3,9.1,1.8
2019/2/4,8:5,3.6,4.6,1.0
2019/2/4,8:6,3.6,4.7,1.1
2019/2/4,8:7,3.5,4.6,1.1
2019/2/4,8:8,14.7,24.5,9.8
2019/2/4,8:9,5.6,9.8,4.2
2019/2/4,8:10,4.7,6.7,2.1
2019/2/4,8:11,4.2,6.2,2.0
2019/2/4,8:12,4.1,6.2,2.1
2019/2/4,8:13,4.1,6.6,2.5
2019/2/4,8:14,3.8,6.6,2.8
2019/2/4,8:15,3.7,6.6,2.9
2019/2/4,8:16,3.8,6.7,2.9
2019/2/4,8:17,3.6,6.4,2.8
2019/2/4,8:18,4.0,6.7,2.7
2019/2/4,8:19,4.0,6.7,2.7
2019/2/4,8:20,3.7,5.9,2.2
2019/2/4,8:21,3.3,4.9,1.6
