Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/6,22:2,9.8,16.4,6.5
2019/2/6,22:3,10.4,17.5,7.2
2019/2/6,22:4,8.0,16.6,8.7
2019/2/6,22:5,8.0,14.7,6.7
2019/2/6,22:6,10.2,14.6,4.4
2019/2/6,22:7,9.3,13.7,4.4
2019/2/6,22:8,9.0,13.7,4.7
2019/2/6,22:9,8.6,13.3,4.8
2019/2/6,22:10,8.0,13.3,5.3
2019/2/6,22:11,7.8,13.1,5.4
2019/2/6,22:12,7.1,12.4,5.3
2019/2/6,22:13,6.9,12.7,5.8
2019/2/6,22:14,7.2,13.2,6.0
2019/2/6,22:15,7.7,13.6,5.9
2019/2/6,22:16,7.3,13.6,6.3
2019/2/6,22:17,7.9,14.6,6.8
2019/2/6,22:18,15.6,38.2,22.6
2019/2/6,22:19,6.3,12.2,5.9
2019/2/6,22:20,9.6,19.4,9.8
2019/2/6,22:21,9.0,18.9,9.8
2019/2/6,22:22,8.5,17.7,9.1
2019/2/6,22:23,7.6,15.7,8.2
2019/2/6,22:24,7.5,15.5,8.0
2019/2/6,22:25,7.6,15.1,7.6
2019/2/6,22:26,7.6,14.1,6.5
2019/2/6,22:27,7.6,13.5,5.9
2019/2/6,22:28,6.8,11.7,4.8
2019/2/6,22:29,6.5,11.1,4.6
2019/2/6,22:30,7.1,12.1,5.0
2019/2/6,22:31,7.9,13.2,5.3
2019/2/6,22:32,6.3,10.7,4.4
2019/2/6,22:33,5.4,9.6,4.2
2019/2/6,22:34,4.6,8.5,3.9
2019/2/6,22:35,4.2,8.2,4.0
2019/2/6,22:36,4.7,9.2,4.5
2019/2/6,22:37,4.7,9.2,4.5
2019/2/6,22:38,4.0,8.0,4.0
2019/2/6,22:39,3.5,7.2,3.7
2019/2/6,22:40,3.0,6.4,3.4
2019/2/6,22:41,2.9,6.5,3.6
2019/2/6,22:42,2.8,6.2,3.4
2019/2/6,22:43,3.1,6.3,3.2
2019/2/6,22:44,3.2,6.1,2.9
2019/2/6,22:45,3.3,6.2,2.9
2019/2/6,22:46,3.3,6.2,2.9
2019/2/6,22:47,3.9,6.9,3.0
2019/2/6,22:48,3.9,7.1,3.2
2019/2/6,22:49,4.1,7.8,3.7
2019/2/6,22:50,4.0,7.7,3.7
2019/2/6,22:51,3.8,7.5,3.7
2019/2/6,22:52,3.4,7.3,3.8
2019/2/6,22:53,3.0,7.0,4.0
2019/2/6,22:54,3.0,7.2,4.3
2019/2/6,22:55,3.0,7.6,4.6
2019/2/6,22:56,3.4,8.1,4.7
2019/2/6,22:57,3.9,8.6,4.6
2019/2/6,22:58,3.5,7.9,4.3
2019/2/6,22:59,3.0,6.8,3.8
2019/2/6,23:0,2.9,6.7,3.8
2019/2/6,23:1,2.9,6.6,3.7
2019/2/6,23:2,2.9,6.5,3.6
2019/2/6,23:3,3.8,8.6,4.8
2019/2/6,23:4,4.3,9.2,4.9
2019/2/6,23:5,4.7,9.6,4.9
2019/2/6,23:6,4.7,9.7,5.0
2019/2/6,23:7,4.6,9.6,5.0
2019/2/6,23:8,4.9,10.1,5.3
2019/2/6,23:9,4.9,10.1,5.3
2019/2/6,23:10,4.7,9.0,4.3
2019/2/6,23:11,3.4,6.9,3.5
2019/2/6,23:12,2.6,6.1,3.6
2019/2/6,23:13,2.9,6.7,3.8
2019/2/6,23:14,3.4,7.9,4.5
2019/2/6,23:15,3.7,8.3,4.6
2019/2/6,23:16,3.6,8.1,4.5
2019/2/6,23:17,3.6,8.3,4.7
2019/2/6,23:18,3.7,9.2,5.5
2019/2/6,23:19,4.6,10.3,5.7
2019/2/6,23:20,4.6,10.1,5.5
2019/2/6,23:21,3.9,8.9,5.0
2019/2/6,23:22,3.6,8.0,4.5
2019/2/6,23:23,3.5,7.4,3.8
2019/2/6,23:24,3.4,8.3,4.9
2019/2/6,23:25,4.0,9.2,5.1
2019/2/6,23:26,3.9,8.7,4.8
2019/2/6,23:27,3.8,8.5,4.7
2019/2/6,23:28,3.7,8.2,4.5
2019/2/6,23:29,3.7,8.3,4.6
2019/2/6,23:30,4.3,9.6,5.2
2019/2/6,23:31,4.3,9.1,4.7
2019/2/6,23:32,4.6,8.6,4.1
2019/2/6,23:33,3.8,7.2,3.5
2019/2/6,23:34,3.1,6.0,2.9
2019/2/6,23:35,3.1,6.0,2.9
2019/2/6,23:36,3.0,5.6,2.6
2019/2/6,23:37,2.6,4.7,2.2
2019/2/6,23:38,1.7,3.5,1.8
2019/2/6,23:39,1.2,2.6,1.5
2019/2/6,23:40,1.3,3.2,1.9
2019/2/6,23:41,1.3,3.5,2.2
2019/2/6,23:42,1.5,4.1,2.6
2019/2/6,23:43,1.5,4.3,2.9
2019/2/6,23:44,2.2,5.8,3.6
2019/2/6,23:45,2.7,6.3,3.6
2019/2/6,23:46,3.0,6.7,3.7
2019/2/6,23:47,2.7,6.2,3.5
2019/2/6,23:48,2.5,5.7,3.2
2019/2/6,23:49,2.4,5.5,3.0
2019/2/6,23:50,2.2,4.9,2.8
2019/2/6,23:51,1.7,4.0,2.3
2019/2/6,23:52,0.8,2.8,2.1
2019/2/6,23:53,0.6,2.3,1.7
2019/2/6,23:54,0.2,2.0,1.7
2019/2/6,23:55,0.3,2.1,1.7
2019/2/6,23:56,0.5,2.3,1.8
2019/2/6,23:57,0.1,1.9,1.7
2019/2/6,23:58,-0.1,1.5,1.6
2019/2/6,23:59,-0.1,1.5,1.5
2019/2/7,0:0,0.0,1.9,1.9
2019/2/7,0:1,1.5,4.0,2.5
2019/2/7,0:2,1.9,4.7,2.8
2019/2/7,0:3,2.6,6.0,3.3
2019/2/7,0:4,2.8,6.6,3.8
2019/2/7,0:5,3.6,7.9,4.3
2019/2/7,0:6,3.9,8.3,4.4
2019/2/7,0:7,4.0,8.7,4.7
2019/2/7,0:8,3.6,8.4,4.9
2019/2/7,0:9,2.4,7.2,4.8
2019/2/7,0:10,2.1,6.3,4.2
2019/2/7,0:11,1.7,5.8,4.1
2019/2/7,0:12,1.2,5.0,3.8
2019/2/7,0:13,1.3,5.0,3.7
2019/2/7,0:14,1.1,4.7,3.6
2019/2/7,0:15,1.0,4.2,3.1
2019/2/7,0:16,0.7,3.4,2.7
2019/2/7,0:17,0.2,2.5,2.3
2019/2/7,0:18,0.0,2.5,2.4
2019/2/7,0:19,0.0,2.5,2.4
2019/2/7,0:20,-0.1,2.3,2.4
2019/2/7,0:21,-0.4,1.6,2.0
2019/2/7,0:22,-0.6,1.2,1.8
2019/2/7,0:23,-1.1,0.5,1.5
2019/2/7,0:24,-1.2,0.3,1.4
2019/2/7,0:25,-1.3,0.2,1.4
2019/2/7,0:26,-1.6,-0.7,0.9
2019/2/7,0:27,-1.8,-1.2,0.6
2019/2/7,0:28,-1.6,-1.0,0.6
2019/2/7,0:29,-1.4,-0.8,0.6
2019/2/7,0:30,-1.3,-1.0,0.3
2019/2/7,0:31,-1.2,-0.8,0.4
2019/2/7,0:32,-1.0,-0.6,0.4
2019/2/7,0:33,-0.8,-0.3,0.6
2019/2/7,0:34,-0.7,0.2,0.9
2019/2/7,0:35,-0.9,-0.0,0.9
2019/2/7,0:36,-1.0,-0.0,1.0
2019/2/7,0:37,-1.1,-0.1,1.0
2019/2/7,0:38,-1.0,0.3,1.3
2019/2/7,0:39,-0.8,0.5,1.3
2019/2/7,0:40,-0.8,0.1,0.9
2019/2/7,0:41,-1.3,-0.6,0.7
2019/2/7,0:42,-1.3,-0.7,0.7
2019/2/7,0:43,-1.2,-0.7,0.5
2019/2/7,0:44,-1.5,-0.8,0.6
2019/2/7,0:45,-1.4,-1.0,0.4
2019/2/7,0:46,0.0,-0.1,-0.1
2019/2/7,0:47,0.0,-0.7,-0.7
2019/2/7,0:48,-5.6,-6.2,-0.7
2019/2/7,0:49,-5.6,-6.2,-0.6
2019/2/7,0:50,-5.7,-6.3,-0.6
2019/2/7,0:51,-5.7,-6.3,-0.6
2019/2/7,0:52,-5.7,-6.3,-0.5
2019/2/7,0:53,-5.8,-6.3,-0.6
2019/2/7,0:54,-5.8,-6.3,-0.6
2019/2/7,0:55,-5.8,-6.4,-0.5
2019/2/7,0:56,512.5,514.9,2.4
2019/2/7,0:57,505.3,507.4,2.1
2019/2/7,0:58,506.8,509.0,2.2
2019/2/7,0:59,506.6,508.8,2.2
2019/2/7,1:0,506.0,508.2,2.2
2019/2/7,1:1,506.1,508.3,2.2
2019/2/7,1:2,505.8,507.9,2.2
2019/2/7,1:3,505.3,507.5,2.2
2019/2/7,1:4,504.9,507.0,2.1
2019/2/7,1:5,504.2,506.3,2.2
2019/2/7,1:6,0.2,-0.4,-0.6
2019/2/7,1:7,0.0,0.3,0.3
2019/2/7,1:8,-2.4,-2.5,-0.1
2019/2/7,1:9,-2.5,-2.6,-0.1
2019/2/7,1:10,-2.6,-2.6,-0.0
2019/2/7,1:11,-2.8,-2.8,0.0
2019/2/7,1:12,-2.9,-2.9,-0.0
2019/2/7,1:13,-3.1,-3.1,-0.0
2019/2/7,1:14,-3.2,-3.2,-0.1
2019/2/7,1:15,-3.3,-3.4,-0.1
2019/2/7,1:16,-3.3,-3.5,-0.1
2019/2/7,1:17,-3.4,-3.6,-0.2
2019/2/7,1:18,-3.4,-3.7,-0.3
2019/2/7,1:19,-3.3,-3.6,-0.3
2019/2/7,1:20,-3.3,-3.6,-0.3
2019/2/7,1:21,-3.4,-3.8,-0.4
2019/2/7,1:22,-3.4,-3.8,-0.4
2019/2/7,1:23,-3.3,-3.8,-0.4
2019/2/7,1:24,-3.1,-3.6,-0.5
2019/2/7,1:25,-3.1,-3.5,-0.4
2019/2/7,1:26,-3.0,-3.4,-0.4
2019/2/7,1:27,-2.9,-3.3,-0.4
2019/2/7,1:28,-2.9,-3.2,-0.3
2019/2/7,1:29,-3.0,-3.2,-0.1
2019/2/7,1:30,-2.6,-2.6,-0.0
2019/2/7,1:31,-2.6,-2.5,0.1
2019/2/7,1:32,-2.7,-2.7,0.0
2019/2/7,1:33,-2.9,-2.9,0.0
2019/2/7,1:34,-2.8,-2.7,0.1
2019/2/7,1:35,-2.8,-2.5,0.2
2019/2/7,1:36,-2.8,-2.7,0.2
2019/2/7,1:37,-3.2,-3.3,-0.1
2019/2/7,1:38,-3.2,-3.3,-0.1
2019/2/7,1:39,-3.2,-3.3,-0.1
2019/2/7,1:40,-3.2,-3.4,-0.2
2019/2/7,1:41,-3.4,-3.5,-0.2
2019/2/7,1:42,-3.5,-3.6,-0.1
2019/2/7,1:43,-3.5,-3.7,-0.2
2019/2/7,1:44,-3.6,-3.7,-0.1
2019/2/7,1:45,-3.6,-3.8,-0.2
2019/2/7,1:46,-3.8,-3.9,-0.1
2019/2/7,1:47,-4.0,-4.0,-0.0
2019/2/7,1:48,-3.9,-3.8,0.1
2019/2/7,1:49,-3.7,-3.5,0.1
2019/2/7,1:50,-3.6,-3.5,0.2
2019/2/7,1:51,-3.5,-3.4,0.1
2019/2/7,1:52,-3.5,-3.4,0.1
2019/2/7,1:53,-3.4,-3.3,0.1
2019/2/7,1:54,-3.4,-3.3,0.1
2019/2/7,1:55,-3.5,-3.4,0.1
2019/2/7,1:56,-3.8,-3.9,-0.1
2019/2/7,1:57,-4.0,-4.1,-0.1
2019/2/7,1:58,-4.1,-4.1,-0.0
2019/2/7,1:59,-4.0,-4.0,-0.0
2019/2/7,2:0,-4.0,-3.9,0.1
2019/2/7,2:1,-4.1,-4.0,0.1
2019/2/7,2:2,-3.9,-3.9,0.0
2019/2/7,2:3,-3.8,-3.6,0.2
2019/2/7,2:4,-3.8,-3.6,0.2
2019/2/7,2:5,-3.9,-3.8,0.1
2019/2/7,2:6,-3.9,-3.8,0.1
2019/2/7,2:7,-4.1,-4.0,0.1
2019/2/7,2:8,-4.1,-4.0,0.1
2019/2/7,2:9,-4.1,-4.0,0.0
2019/2/7,2:10,-4.3,-4.4,-0.1
2019/2/7,2:11,-4.3,-4.4,-0.1
2019/2/7,2:12,-4.4,-4.4,0.0
2019/2/7,2:13,-4.5,-4.4,0.1
2019/2/7,2:14,-4.4,-4.3,0.1
2019/2/7,2:15,-4.5,-4.3,0.1
2019/2/7,2:16,-4.5,-4.4,0.1
2019/2/7,2:17,-4.6,-4.5,0.1
2019/2/7,2:18,-4.6,-4.6,0.0
2019/2/7,2:19,-4.6,-4.5,0.1
2019/2/7,2:20,-4.5,-4.5,0.0
2019/2/7,2:21,-4.6,-4.6,0.0
2019/2/7,2:22,-4.8,-4.3,0.5
2019/2/7,2:23,-4.7,-4.3,0.4
2019/2/7,2:24,-4.7,-4.3,0.4
2019/2/7,2:25,-4.4,-4.1,0.3
2019/2/7,2:26,-4.6,-4.3,0.2
2019/2/7,2:27,-4.6,-4.4,0.2
2019/2/7,2:28,-4.5,-4.4,0.1
2019/2/7,2:29,-4.2,-4.4,-0.2
2019/2/7,2:30,-4.4,-4.6,-0.3
2019/2/7,2:31,-4.4,-4.6,-0.2
2019/2/7,2:32,-4.5,-4.8,-0.3
2019/2/7,2:33,-4.5,-4.7,-0.3
2019/2/7,2:34,-4.5,-4.7,-0.2
2019/2/7,2:35,-4.4,-4.6,-0.2
2019/2/7,2:36,-4.3,-4.5,-0.2
2019/2/7,2:37,-4.5,-4.5,-0.1
2019/2/7,2:38,-4.5,-4.5,0.0
2019/2/7,2:39,-4.5,-4.4,0.1
2019/2/7,2:40,-4.4,-4.1,0.3
2019/2/7,2:41,-4.4,-4.1,0.2
2019/2/7,2:42,-4.3,-3.8,0.4
2019/2/7,2:43,-4.2,-3.7,0.5
2019/2/7,2:44,-4.0,-3.5,0.4
2019/2/7,2:45,-3.9,-3.6,0.4
2019/2/7,2:46,-4.0,-3.5,0.4
2019/2/7,2:47,-4.0,-3.7,0.3
2019/2/7,2:48,-4.1,-3.9,0.2
2019/2/7,2:49,-4.1,-4.0,0.1
2019/2/7,2:50,-4.2,-4.3,-0.0
2019/2/7,2:51,-4.4,-4.5,-0.1
2019/2/7,2:52,-4.4,-4.4,0.0
2019/2/7,2:53,-4.4,-4.4,0.0
2019/2/7,2:54,-4.4,-4.4,0.1
2019/2/7,2:55,-4.4,-4.3,0.1
2019/2/7,2:56,-4.4,-4.2,0.2
2019/2/7,2:57,-4.5,-4.3,0.2
2019/2/7,2:58,-4.4,-4.1,0.3
2019/2/7,2:59,-4.3,-4.2,0.2
2019/2/7,3:0,-4.5,-4.3,0.2
2019/2/7,3:1,-4.3,-4.1,0.2
2019/2/7,3:2,-4.4,-4.2,0.2
2019/2/7,3:3,-4.4,-4.2,0.1
2019/2/7,3:4,-4.4,-4.3,0.1
2019/2/7,3:5,-4.3,-4.3,-0.0
2019/2/7,3:6,-4.1,-4.1,-0.0
2019/2/7,3:7,-4.1,-4.1,-0.0
2019/2/7,3:8,-4.3,-4.4,-0.1
2019/2/7,3:9,-4.4,-4.4,-0.1
2019/2/7,3:10,-4.3,-4.3,-0.0
2019/2/7,3:11,-4.2,-4.3,-0.0
2019/2/7,3:12,-4.3,-4.2,0.1
2019/2/7,3:13,-4.3,-4.2,0.1
2019/2/7,3:14,-4.4,-4.1,0.3
2019/2/7,3:15,-4.1,-3.6,0.5
2019/2/7,3:16,-3.8,-3.0,0.8
2019/2/7,3:17,-3.8,-3.0,0.8
2019/2/7,3:18,-3.7,-2.8,0.9
2019/2/7,3:19,-3.7,-2.8,0.9
2019/2/7,3:20,-3.8,-2.9,0.9
2019/2/7,3:21,-3.8,-3.0,0.9
2019/2/7,3:22,-3.8,-3.2,0.6
2019/2/7,3:23,-3.8,-3.5,0.3
2019/2/7,3:24,-3.8,-3.5,0.3
2019/2/7,3:25,-3.7,-3.3,0.4
2019/2/7,3:26,-3.3,-2.7,0.6
2019/2/7,3:27,-3.2,-2.7,0.6
2019/2/7,3:28,-3.2,-2.8,0.5
2019/2/7,3:29,-3.3,-2.8,0.4
2019/2/7,3:30,-3.3,-2.9,0.4
2019/2/7,3:31,-3.4,-2.9,0.5
2019/2/7,3:32,-3.3,-2.8,0.5
2019/2/7,3:33,-3.9,-3.7,0.1
2019/2/7,3:34,-3.9,-4.0,-0.0
2019/2/7,3:35,-4.0,-4.0,-0.0
2019/2/7,3:36,-4.0,-3.9,0.1
2019/2/7,3:37,-4.0,-3.8,0.1
2019/2/7,3:38,-4.0,-4.0,0.0
2019/2/7,3:39,-4.1,-4.1,-0.0
2019/2/7,3:40,-4.1,-4.1,-0.1
2019/2/7,3:41,-4.0,-4.0,-0.0
2019/2/7,3:42,-4.3,-4.0,0.3
2019/2/7,3:43,-4.1,-3.8,0.3
2019/2/7,3:44,-4.3,-4.0,0.3
2019/2/7,3:45,-4.2,-4.0,0.2
2019/2/7,3:46,-4.5,-4.3,0.2
2019/2/7,3:47,-4.6,-4.5,0.1
2019/2/7,3:48,-4.6,-4.6,0.1
2019/2/7,3:49,-4.3,-4.3,-0.0
2019/2/7,3:50,-4.3,-4.6,-0.3
2019/2/7,3:51,-4.2,-4.5,-0.2
2019/2/7,3:52,-4.5,-4.5,-0.0
2019/2/7,3:53,-3.9,-3.7,0.2
2019/2/7,3:54,-3.7,-3.4,0.2
2019/2/7,3:55,-3.8,-3.5,0.4
2019/2/7,3:56,-4.0,-3.6,0.4
2019/2/7,3:57,-4.1,-3.7,0.5
2019/2/7,3:58,-3.8,-3.3,0.5
2019/2/7,3:59,-3.6,-3.4,0.2
2019/2/7,4:0,-4.2,-4.2,0.0
2019/2/7,4:1,-4.3,-4.4,-0.1
2019/2/7,4:2,-4.2,-4.3,-0.1
2019/2/7,4:3,-4.1,-4.3,-0.2
2019/2/7,4:4,-4.1,-4.0,0.1
2019/2/7,4:5,-4.1,-4.2,-0.1
2019/2/7,4:6,-4.1,-4.2,-0.1
2019/2/7,4:7,-4.0,-4.0,-0.0
2019/2/7,4:8,-3.6,-3.6,-0.0
2019/2/7,4:9,0.0,-0.2,-0.2
2019/2/7,4:10,0.0,-0.9,-0.9
2019/2/7,4:11,-4.3,-5.0,-0.7
2019/2/7,4:12,-4.2,-4.5,-0.3
2019/2/7,4:13,-3.9,-3.8,0.0
2019/2/7,4:14,-3.7,-3.6,0.1
2019/2/7,4:15,-3.6,-3.4,0.2
2019/2/7,4:16,-3.5,-3.2,0.3
2019/2/7,4:17,-3.2,-2.8,0.5
2019/2/7,4:18,-3.1,-2.6,0.5
2019/2/7,4:19,-2.9,-2.6,0.3
2019/2/7,4:20,-3.5,-3.4,0.1
2019/2/7,4:21,-3.7,-3.6,0.1
2019/2/7,4:22,-3.8,-3.8,-0.1
2019/2/7,4:23,-4.0,-4.1,-0.1
2019/2/7,4:24,-4.3,-4.4,-0.2
2019/2/7,4:25,-4.4,-4.7,-0.3
2019/2/7,4:26,-4.4,-4.7,-0.3
2019/2/7,4:27,-4.6,-5.0,-0.4
2019/2/7,4:28,-4.4,-4.9,-0.5
2019/2/7,4:29,-4.4,-4.8,-0.4
2019/2/7,4:30,-4.1,-4.4,-0.3
2019/2/7,4:31,-4.1,-4.5,-0.4
2019/2/7,4:32,-4.1,-4.4,-0.3
2019/2/7,4:33,-4.2,-4.5,-0.3
2019/2/7,4:34,-4.3,-4.6,-0.3
2019/2/7,4:35,-4.3,-4.6,-0.3
2019/2/7,4:36,-4.4,-4.7,-0.3
2019/2/7,4:37,-4.7,-5.1,-0.4
2019/2/7,4:38,-4.6,-4.8,-0.3
2019/2/7,4:39,-4.4,-4.6,-0.2
2019/2/7,4:40,-4.4,-4.6,-0.2
2019/2/7,4:41,-4.3,-4.5,-0.2
2019/2/7,4:42,-4.2,-4.4,-0.2
2019/2/7,4:43,-4.2,-4.4,-0.2
2019/2/7,4:44,-4.1,-4.3,-0.2
2019/2/7,4:45,-4.1,-4.4,-0.3
2019/2/7,4:46,-4.4,-4.8,-0.4
2019/2/7,4:47,-4.5,-4.9,-0.4
2019/2/7,4:48,-4.5,-4.9,-0.4
2019/2/7,4:49,-4.2,-4.6,-0.4
2019/2/7,4:50,-4.2,-4.5,-0.3
2019/2/7,4:51,-4.2,-4.6,-0.3
2019/2/7,4:52,-4.3,-4.6,-0.3
2019/2/7,4:53,-4.2,-4.6,-0.3
2019/2/7,4:54,-4.1,-4.5,-0.3
2019/2/7,4:55,-4.2,-4.5,-0.4
2019/2/7,4:56,-4.2,-4.6,-0.3
2019/2/7,4:57,-4.6,-5.0,-0.4
2019/2/7,4:58,-4.4,-4.6,-0.2
2019/2/7,4:59,-4.2,-4.4,-0.1
2019/2/7,5:0,-4.1,-4.2,-0.1
2019/2/7,5:1,-4.2,-4.2,-0.1
2019/2/7,5:2,-4.0,-4.1,-0.1
2019/2/7,5:3,-4.0,-4.1,-0.0
2019/2/7,5:4,-3.9,-3.5,0.4
2019/2/7,5:5,-3.7,-3.4,0.2
2019/2/7,5:6,-3.8,-3.6,0.2
2019/2/7,5:7,-4.0,-3.7,0.3
2019/2/7,5:8,-3.6,-2.8,0.8
2019/2/7,5:9,-3.1,-2.0,1.1
2019/2/7,5:10,-2.7,-1.4,1.3
2019/2/7,5:11,-2.3,-1.1,1.2
2019/2/7,5:12,-2.6,-1.5,1.1
2019/2/7,5:13,-2.5,-1.4,1.1
2019/2/7,5:14,-2.5,-1.4,1.1
2019/2/7,5:15,-2.6,-1.9,0.7
2019/2/7,5:16,-3.0,-2.7,0.3
2019/2/7,5:17,-3.5,-3.4,0.1
2019/2/7,5:18,-3.5,-3.5,0.0
2019/2/7,5:19,-3.6,-3.8,-0.2
2019/2/7,5:20,1.9,19.2,17.3
2019/2/7,5:21,0.0,0.2,0.2
2019/2/7,5:22,-3.8,-3.6,0.2
2019/2/7,5:23,-3.7,-3.5,0.2
2019/2/7,5:24,-3.6,-3.4,0.2
2019/2/7,5:25,-3.6,-3.4,0.2
2019/2/7,5:26,-3.5,-3.3,0.2
2019/2/7,5:27,-3.4,-3.1,0.2
2019/2/7,5:28,-3.1,-2.8,0.3
2019/2/7,5:29,-2.9,-2.5,0.4
2019/2/7,5:30,-2.9,-2.4,0.4
2019/2/7,5:31,-3.0,-2.6,0.4
2019/2/7,5:32,0.0,12.7,12.7
2019/2/7,5:33,10.0,19.0,9.1
2019/2/7,5:34,11.6,20.9,9.3
2019/2/7,5:35,13.0,15.7,2.6
2019/2/7,5:36,10.8,13.1,2.3
2019/2/7,5:37,8.8,10.7,1.9
2019/2/7,5:38,6.3,7.7,1.5
2019/2/7,5:39,3.8,5.0,1.1
2019/2/7,5:40,1.8,2.6,0.8
2019/2/7,5:41,-0.6,-0.3,0.3
2019/2/7,5:42,-2.4,-2.4,-0.0
2019/2/7,5:43,-2.9,-3.1,-0.2
2019/2/7,5:44,-3.0,-3.3,-0.3
2019/2/7,5:45,-2.7,-2.9,-0.2
2019/2/7,5:46,-2.9,-3.2,-0.3
2019/2/7,5:47,-3.1,-3.4,-0.3
2019/2/7,5:48,-3.2,-3.4,-0.2
2019/2/7,5:49,-3.1,-3.2,-0.1
2019/2/7,5:50,-3.1,-2.8,0.3
2019/2/7,5:51,-2.6,-2.0,0.6
2019/2/7,5:52,-2.3,-1.7,0.6
2019/2/7,5:53,-2.3,-1.7,0.6
2019/2/7,5:54,-2.2,-1.5,0.6
2019/2/7,5:55,-2.2,-1.5,0.7
2019/2/7,5:56,-2.1,-1.4,0.7
2019/2/7,5:57,-2.2,-1.8,0.4
2019/2/7,5:58,-2.5,-2.5,0.0
2019/2/7,5:59,-2.9,-2.9,0.0
2019/2/7,6:0,-2.7,-2.2,0.5
2019/2/7,6:1,-1.5,-0.3,1.2
2019/2/7,6:2,-1.1,0.4,1.4
2019/2/7,6:3,-0.9,0.5,1.4
2019/2/7,6:4,-0.3,1.3,1.6
2019/2/7,6:5,-0.1,1.8,1.8
2019/2/7,6:6,0.1,2.1,2.0
2019/2/7,6:7,-0.1,2.1,2.1
2019/2/7,6:8,-0.8,0.6,1.4
2019/2/7,6:9,-1.2,-0.1,1.1
2019/2/7,6:10,-0.8,0.7,1.5
2019/2/7,6:11,-0.6,1.1,1.7
2019/2/7,6:12,-0.9,0.8,1.7
2019/2/7,6:13,-1.1,0.3,1.4
2019/2/7,6:14,-0.7,1.1,1.8
2019/2/7,6:15,-0.5,1.4,1.9
2019/2/7,6:16,-0.8,1.2,1.9
2019/2/7,6:17,-0.1,2.0,2.1
2019/2/7,6:18,-0.5,1.5,2.0
2019/2/7,6:19,0.3,2.8,2.5
2019/2/7,6:20,1.7,5.4,3.8
2019/2/7,6:21,2.2,6.0,3.8
2019/2/7,6:22,2.3,5.9,3.6
2019/2/7,6:23,3.7,8.1,4.4
2019/2/7,6:24,3.6,7.7,4.2
2019/2/7,6:25,3.9,8.6,4.6
2019/2/7,6:26,4.0,8.5,4.6
2019/2/7,6:27,3.2,6.8,3.6
2019/2/7,6:28,3.6,7.7,4.0
2019/2/7,6:29,3.2,7.2,4.0
2019/2/7,6:30,2.2,5.5,3.4
2019/2/7,6:31,1.9,5.2,3.3
2019/2/7,6:32,2.2,5.0,2.9
2019/2/7,6:33,1.7,4.2,2.5
2019/2/7,6:34,1.3,3.9,2.6
2019/2/7,6:35,3.6,7.9,4.3
2019/2/7,6:36,8.5,11.0,2.6
2019/2/7,6:37,0.4,2.8,2.4
2019/2/7,6:38,0.5,2.9,2.4
2019/2/7,6:39,0.0,2.6,2.6
2019/2/7,6:40,11.7,27.4,15.8
2019/2/7,6:41,5.8,15.2,9.4
2019/2/7,6:42,9.7,16.1,6.4
2019/2/7,6:43,9.2,16.2,7.0
2019/2/7,6:44,8.7,15.2,6.5
2019/2/7,6:45,7.7,13.6,5.9
2019/2/7,6:46,6.6,11.7,5.1
2019/2/7,6:47,6.3,10.9,4.6
2019/2/7,6:48,5.8,10.0,4.2
2019/2/7,6:49,4.9,8.8,4.0
2019/2/7,6:50,4.0,6.8,2.7
2019/2/7,6:51,3.5,5.9,2.4
2019/2/7,6:52,3.5,6.3,2.8
2019/2/7,6:53,4.4,8.2,3.8
2019/2/7,6:54,4.7,8.9,4.2
2019/2/7,6:55,4.4,8.5,4.1
2019/2/7,6:56,4.5,8.2,3.7
2019/2/7,6:57,3.0,6.7,3.7
2019/2/7,6:58,6.5,12.7,6.2
2019/2/7,6:59,6.2,9.4,3.3
2019/2/7,7:0,6.0,9.6,3.6
2019/2/7,7:1,5.6,9.2,3.6
2019/2/7,7:2,5.2,8.5,3.3
2019/2/7,7:3,4.5,7.4,2.9
2019/2/7,7:4,3.7,6.3,2.6
2019/2/7,7:5,3.0,5.3,2.3
2019/2/7,7:6,2.2,4.1,1.8
2019/2/7,7:7,1.7,3.2,1.4
2019/2/7,7:8,1.0,2.1,1.1
2019/2/7,7:9,0.5,1.4,0.9
2019/2/7,7:10,0.8,1.8,1.0
2019/2/7,7:11,1.1,2.7,1.5
2019/2/7,7:12,1.0,2.8,1.7
2019/2/7,7:13,1.3,3.3,2.0
2019/2/7,7:14,1.8,4.8,3.0
2019/2/7,7:15,13.9,20.3,6.4
2019/2/7,7:16,12.3,23.7,11.4
2019/2/7,7:17,11.8,23.7,11.9
2019/2/7,7:18,11.1,21.7,10.6
2019/2/7,7:19,10.0,19.3,9.3
2019/2/7,7:20,9.0,17.0,8.1
2019/2/7,7:21,7.6,14.4,6.7
2019/2/7,7:22,6.4,12.0,5.6
2019/2/7,7:23,5.8,11.3,5.4
2019/2/7,7:24,5.3,10.1,4.8
2019/2/7,7:25,4.5,9.1,4.6
2019/2/7,7:26,4.1,8.6,4.5
2019/2/7,7:27,4.0,8.9,4.8
2019/2/7,7:28,4.7,9.9,5.3
2019/2/7,7:29,4.9,10.5,5.5
2019/2/7,7:30,4.6,9.7,5.1
2019/2/7,7:31,2.9,6.9,4.0
2019/2/7,7:32,2.6,7.5,4.9
2019/2/7,7:33,3.2,8.2,5.0
2019/2/7,7:34,3.5,9.2,5.7
