Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2018/01/17,14:40,25.5      ,50.0      ,24.5
2018/01/17,14:41,17.4      ,39.2      ,21.8
2018/01/17,14:42,20.1      ,41.5      ,21.4
2018/01/17,14:43,13.0      ,27.3      ,14.4
2018/01/17,14:44,36.9      ,84.0      ,47.1
2018/01/17,14:45,21.8      ,37.4      ,15.6
2018/01/17,14:46,13.4      ,29.5      ,16.0
2018/01/17,14:47,27.5      ,51.6      ,24.1
2018/01/17,14:48,9.0       ,104.8     ,95.8
2018/01/17,14:49,24.8      ,62.4      ,37.6
2018/01/17,14:50,54.6      ,92.6      ,38.0
2018/01/17,14:51,34.2      ,54.4      ,20.2
2018/01/17,14:52,34.8      ,73.1      ,38.4
2018/01/17,14:53,29.7      ,53.4      ,23.8
2018/01/17,14:54,20.6      ,30.2      ,9.5
2018/01/17,14:55,9.5       ,18.7      ,9.2
2018/01/17,14:56,12.7      ,27.7      ,15.0
2018/01/17,14:57,20.9      ,40.7      ,19.8
2018/01/17,14:58,10.3      ,35.0      ,24.7
2018/01/17,14:59,20.5      ,37.2      ,16.6
2018/01/17,15:00,12.2      ,17.7      ,5.4
2018/01/17,15:01,12.6      ,19.5      ,7.0
2018/01/17,15:02,13.8      ,21.7      ,7.9
2018/01/17,15:03,13.3      ,22.6      ,9.2
2018/01/17,15:04,13.2      ,22.4      ,9.3
2018/01/17,15:05,12.9      ,21.7      ,8.9
2018/01/17,15:06,14.3      ,22.8      ,8.5
2018/01/17,15:07,14.5      ,23.1      ,8.6
2018/01/17,15:08,15.3      ,24.5      ,9.2
2018/01/17,15:09,21.5      ,44.8      ,23.3
2018/01/17,15:10,20.7      ,38.2      ,17.5
2018/01/17,15:11,18.9      ,34.3      ,15.4
2018/01/17,15:12,15.0      ,28.7      ,13.8
2018/01/17,15:13,19.4      ,40.6      ,21.2
2018/01/17,15:14,38.6      ,73.2      ,34.5
2018/01/17,15:15,28.4      ,69.9      ,41.4
2018/01/17,15:16,30.5      ,62.4      ,31.9
2018/01/17,15:17,20.4      ,29.5      ,9.2
2018/01/17,15:18,49.8      ,92.6      ,42.8
2018/01/17,15:19,13.6      ,30.0      ,16.4
2018/01/17,15:20,11.2      ,20.1      ,9.0
2018/01/17,15:21,24.3      ,55.3      ,31.1
2018/01/17,15:22,15.9      ,45.4      ,29.6
2018/01/17,15:23,18.1      ,32.5      ,14.4
2018/01/17,15:24,23.1      ,33.2      ,10.1
2018/01/17,15:25,22.3      ,32.2      ,9.9
2018/01/17,15:26,81.1      ,98.6      ,17.5
2018/01/17,15:27,14.9      ,26.7      ,11.8
2018/01/17,15:28,22.0      ,33.8      ,11.8
2018/01/17,15:29,18.2      ,59.9      ,41.8
2018/01/17,15:30,5.9       ,31.8      ,25.9
2018/01/17,15:31,23.9      ,79.6      ,55.7
2018/01/17,15:32,15.5      ,38.2      ,22.7
2018/01/17,15:33,19.8      ,42.2      ,22.3
2018/01/17,15:34,21.8      ,39.7      ,17.8
2018/01/17,15:35,32.6      ,51.9      ,19.3
2018/01/17,15:36,36.0      ,59.9      ,23.9
2018/01/17,15:37,16.2      ,40.7      ,24.5
2018/01/17,15:38,24.4      ,53.9      ,29.5
2018/01/17,15:39,23.3      ,50.5      ,27.2
2018/01/17,15:40,20.5      ,45.4      ,24.9
2018/01/17,15:41,19.7      ,42.4      ,22.7
2018/01/17,15:42,18.3      ,37.4      ,19.1
2018/01/17,15:43,17.3      ,33.7      ,16.4
2018/01/17,15:44,17.3      ,31.6      ,14.2
2018/01/17,15:45,37.9      ,66.8      ,28.9
2018/01/17,15:46,34.3      ,61.2      ,26.8
2018/01/17,15:47,14.2      ,31.2      ,17.0
2018/01/17,15:48,25.5      ,43.8      ,18.3
2018/01/17,15:49,21.2      ,45.0      ,23.7
2018/01/17,15:50,57.9      ,92.1      ,34.2
2018/01/17,15:51,30.2      ,50.9      ,20.8
2018/01/17,15:52,14.8      ,28.1      ,13.3
2018/01/17,15:53,15.7      ,29.6      ,13.9
2018/01/17,15:54,34.3      ,56.4      ,22.1
2018/01/17,15:55,29.1      ,42.5      ,13.5
2018/01/17,15:56,52.8      ,100.5     ,47.7
2018/01/17,15:57,31.9      ,55.1      ,23.2
2018/01/17,15:58,21.0      ,31.5      ,10.5
2018/01/17,15:59,34.5      ,78.4      ,43.8
2018/01/17,16:00,25.5      ,64.5      ,39.0
2018/01/17,16:01,29.3      ,51.5      ,22.2
2018/01/17,16:02,20.6      ,29.0      ,8.4
2018/01/17,16:03,29.0      ,61.4      ,32.5
2018/01/17,16:04,21.6      ,32.9      ,11.2
2018/01/17,16:05,7.4       ,26.7      ,19.3
2018/01/17,16:06,9.3       ,27.7      ,18.4
2018/01/17,16:07,10.5      ,28.2      ,17.7
2018/01/17,16:08,12.7      ,29.7      ,17.0
2018/01/17,16:09,15.6      ,33.4      ,17.8
2018/01/17,16:10,30.0      ,73.6      ,43.6
2018/01/17,16:11,21.0      ,39.3      ,18.3
2018/01/17,16:12,28.4      ,55.6      ,27.2
2018/01/17,16:13,22.7      ,53.8      ,31.1
2018/01/17,16:14,23.4      ,51.8      ,28.4
2018/01/17,16:15,22.9      ,51.4      ,28.5
2018/01/17,16:16,23.1      ,49.3      ,26.2
2018/01/17,16:17,21.8      ,46.1      ,24.4
2018/01/17,16:18,59.2      ,92.3      ,33.1
2018/01/17,16:19,19.2      ,29.8      ,10.6
2018/01/17,16:20,19.9      ,27.8      ,7.9
2018/01/17,16:21,19.8      ,27.6      ,7.8
2018/01/17,16:22,28.9      ,40.6      ,11.7
2018/01/17,16:23,26.7      ,49.3      ,22.6
2018/01/17,16:24,49.1      ,98.0      ,48.9
2018/01/17,16:25,31.1      ,45.7      ,14.6
2018/01/17,16:26,20.2      ,46.3      ,26.1
2018/01/17,16:27,35.2      ,65.5      ,30.3
2018/01/17,16:28,19.4      ,27.1      ,7.7
2018/01/17,16:29,25.2      ,39.3      ,14.1
2018/01/17,16:30,24.4      ,35.7      ,11.4
2018/01/17,16:31,15.5      ,39.5      ,24.1
2018/01/17,16:32,23.6      ,59.6      ,36.0
2018/01/17,16:33,17.7      ,26.5      ,8.9
2018/01/17,16:34,17.8      ,26.6      ,8.8
2018/01/17,16:35,31.3      ,69.4      ,38.1
2018/01/17,16:36,15.9      ,26.8      ,10.9
2018/01/17,16:37,23.5      ,49.5      ,25.9
2018/01/17,16:38,23.3      ,58.8      ,35.5
2018/01/17,16:39,21.8      ,35.7      ,14.0
2018/01/17,16:40,22.1      ,36.1      ,14.0
2018/01/17,16:41,23.4      ,39.0      ,15.6
2018/01/17,16:42,23.0      ,38.4      ,15.4
2018/01/17,16:43,35.3      ,63.4      ,28.2
2018/01/17,16:44,54.2      ,87.3      ,33.1
2018/01/17,16:45,36.0      ,80.5      ,44.5
2018/01/17,16:46,41.5      ,72.8      ,31.3
2018/01/17,16:47,25.9      ,44.3      ,18.4
2018/01/17,16:48,23.0      ,45.0      ,22.0
2018/01/17,16:49,22.5      ,43.2      ,20.7
2018/01/17,16:50,24.1      ,43.8      ,19.7
2018/01/17,16:51,26.7      ,45.2      ,18.5
2018/01/17,16:52,33.1      ,59.7      ,26.6
2018/01/17,16:53,22.3      ,35.5      ,13.1
2018/01/17,16:54,24.3      ,38.6      ,14.3
2018/01/17,16:55,24.2      ,40.1      ,15.9
2018/01/17,16:56,24.7      ,41.8      ,17.2
2018/01/17,16:57,24.4      ,41.4      ,17.0
2018/01/17,16:58,45.8      ,88.1      ,42.3
2018/01/17,16:59,27.0      ,73.1      ,46.1
2018/01/17,17:00,22.9      ,34.5      ,11.6
2018/01/17,17:01,13.6      ,22.8      ,9.3
2018/01/17,17:02,28.6      ,41.2      ,12.7
2018/01/17,17:03,28.0      ,45.8      ,17.8
2018/01/17,17:04,20.0      ,29.1      ,9.1
2018/01/17,17:05,17.9      ,25.0      ,7.1
2018/01/17,17:06,31.0      ,51.7      ,20.6
2018/01/17,17:07,20.3      ,26.6      ,6.3
2018/01/17,17:08,29.0      ,41.8      ,12.8
2018/01/17,17:09,28.9      ,43.8      ,14.9
2018/01/17,17:10,22.2      ,34.6      ,12.3
2018/01/17,17:11,22.1      ,34.5      ,12.3
2018/01/17,17:12,22.0      ,35.6      ,13.5
2018/01/17,17:13,9.0       ,38.7      ,29.7
2018/01/17,17:14,24.2      ,42.2      ,18.1
2018/01/17,17:15,28.7      ,56.7      ,28.0
2018/01/17,17:16,27.5      ,52.6      ,25.1
2018/01/17,17:17,25.3      ,48.8      ,23.5
2018/01/17,17:18,25.8      ,53.3      ,27.5
2018/01/17,17:19,44.1      ,89.4      ,45.3
2018/01/17,17:20,42.8      ,76.4      ,33.6
2018/01/17,17:21,27.0      ,54.8      ,27.9
2018/01/17,17:22,27.4      ,55.8      ,28.4
2018/01/17,17:23,28.4      ,56.0      ,27.6
2018/01/17,17:24,28.9      ,55.5      ,26.7
2018/01/17,17:25,28.3      ,53.4      ,25.1
2018/01/17,17:26,27.4      ,49.9      ,22.5
2018/01/17,17:27,25.9      ,46.3      ,20.4
2018/01/17,17:28,25.2      ,43.8      ,18.6
2018/01/17,17:29,24.3      ,41.3      ,17.0
2018/01/17,17:30,28.9      ,56.3      ,27.4
2018/01/17,17:31,18.3      ,32.3      ,14.0
2018/01/17,17:32,18.8      ,37.5      ,18.7
2018/01/17,17:33,13.7      ,45.4      ,31.8
2018/01/17,17:34,31.0      ,53.2      ,22.2
2018/01/17,17:35,24.7      ,37.7      ,13.0
2018/01/17,17:36,25.1      ,39.2      ,14.1
2018/01/17,17:37,30.6      ,58.8      ,28.2
2018/01/17,17:38,37.0      ,96.7      ,59.7
2018/01/17,17:39,30.7      ,60.3      ,29.6
2018/01/17,17:40,36.0      ,92.0      ,56.1
2018/01/17,17:41,38.1      ,83.6      ,45.5
2018/01/17,17:42,23.2      ,42.3      ,19.0
2018/01/17,17:43,24.7      ,46.2      ,21.5
2018/01/17,17:44,51.8      ,79.1      ,27.4
2018/01/17,17:45,22.1      ,40.6      ,18.5
2018/01/17,17:46,0.0       ,27.2      ,27.2
2018/01/17,17:47,29.3      ,50.7      ,21.5
2018/01/17,17:48,34.5      ,77.7      ,43.2
2018/01/17,17:49,25.4      ,41.9      ,16.5
2018/01/17,17:50,25.3      ,42.9      ,17.5
2018/01/17,17:51,25.3      ,42.4      ,17.2
2018/01/17,17:52,24.8      ,41.0      ,16.2
2018/01/17,17:53,24.8      ,42.0      ,17.2
2018/01/17,17:54,17.9      ,35.6      ,17.7
2018/01/17,17:55,22.6      ,37.1      ,14.5
2018/01/17,17:56,29.1      ,48.1      ,19.0
2018/01/17,17:57,27.1      ,56.9      ,29.8
2018/01/17,17:58,28.2      ,49.9      ,21.6
2018/01/17,17:59,11.0      ,17.9      ,6.9
2018/01/17,18:00,12.6      ,22.1      ,9.5
2018/01/17,18:01,38.2      ,73.3      ,35.2
2018/01/17,18:02,60.4      ,99.0      ,38.6
2018/01/17,18:03,28.6      ,63.0      ,34.4
2018/01/17,18:04,39.6      ,60.2      ,20.6
2018/01/17,18:05,31.6      ,62.5      ,30.9
2018/01/17,18:06,34.2      ,77.6      ,43.5
2018/01/17,18:07,35.2      ,86.0      ,50.7
2018/01/17,18:08,29.2      ,43.2      ,14.0
2018/01/17,18:09,29.8      ,43.0      ,13.2
2018/01/17,18:10,29.0      ,41.9      ,12.9
2018/01/17,18:11,28.1      ,69.1      ,41.1
2018/01/17,18:12,28.5      ,64.7      ,36.2
2018/01/17,18:13,39.5      ,72.6      ,33.1
2018/01/17,18:14,25.2      ,51.2      ,26.0
2018/01/17,18:15,57.7      ,195.7     ,138.1
2018/01/17,18:16,30.3      ,96.2      ,65.9
2018/01/17,18:17,28.5      ,69.9      ,41.5
2018/01/17,18:18,28.4      ,55.7      ,27.3
2018/01/17,18:19,20.3      ,43.3      ,23.0
2018/01/17,18:20,20.6      ,43.4      ,22.7
2018/01/17,18:21,20.9      ,42.6      ,21.7
2018/01/17,18:22,20.2      ,30.2      ,10.0
2018/01/17,18:23,27.9      ,42.7      ,14.8
2018/01/17,18:24,4.5       ,18.7      ,14.2
2018/01/17,18:25,6.1       ,19.4      ,13.4
2018/01/17,18:26,31.8      ,50.5      ,18.7
2018/01/17,18:27,84.5      ,160.2     ,75.6
2018/01/17,18:28,49.6      ,98.3      ,48.6
2018/01/17,18:29,34.3      ,57.4      ,23.1
2018/01/17,18:30,15.1      ,59.7      ,44.7
2018/01/17,18:31,30.7      ,51.4      ,20.7
2018/01/17,18:32,23.4      ,40.4      ,17.1
2018/01/17,18:33,21.5      ,41.9      ,20.4
2018/01/17,18:34,29.9      ,79.4      ,49.4
2018/01/17,18:35,23.2      ,49.4      ,26.1
2018/01/17,18:36,22.8      ,51.3      ,28.5
2018/01/17,18:37,19.8      ,32.5      ,12.7
2018/01/17,18:38,16.6      ,33.2      ,16.6
2018/01/17,18:39,24.5      ,84.5      ,60.0
2018/01/17,18:40,25.3      ,39.9      ,14.6
2018/01/17,18:41,16.7      ,23.7      ,6.9
2018/01/17,18:42,20.2      ,38.3      ,18.1
2018/01/17,18:43,35.0      ,65.6      ,30.6
2018/01/17,18:44,17.0      ,25.3      ,8.3
2018/01/17,18:45,14.2      ,19.5      ,5.3
2018/01/17,18:46,14.5      ,20.2      ,5.7
2018/01/17,18:47,15.6      ,22.3      ,6.8
2018/01/17,18:48,16.5      ,24.3      ,7.8
2018/01/17,18:49,19.7      ,39.6      ,19.9
2018/01/17,18:50,23.7      ,42.1      ,18.3
2018/01/17,18:51,13.2      ,30.8      ,17.6
2018/01/17,18:52,22.2      ,36.2      ,14.0
2018/01/17,18:53,39.4      ,77.8      ,38.4
2018/01/17,18:54,14.6      ,30.1      ,15.5
2018/01/17,18:55,19.1      ,27.4      ,8.2
2018/01/17,18:56,18.0      ,24.3      ,6.3
2018/01/17,18:57,17.9      ,24.4      ,6.4
2018/01/17,18:58,18.1      ,25.2      ,7.1
2018/01/17,18:59,18.7      ,26.6      ,7.9
2018/01/17,19:00,32.7      ,54.7      ,22.0
2018/01/17,19:01,20.2      ,33.7      ,13.5
2018/01/17,19:02,24.1      ,33.1      ,9.0
2018/01/17,19:03,15.1      ,40.2      ,25.0
2018/01/17,19:04,25.8      ,37.9      ,12.1
2018/01/17,19:05,12.8      ,18.9      ,6.1
2018/01/17,19:06,13.9      ,20.2      ,6.3
2018/01/17,19:07,15.2      ,21.8      ,6.6
2018/01/17,19:08,15.4      ,22.7      ,7.2
2018/01/17,19:09,24.4      ,38.8      ,14.4
2018/01/17,19:10,17.0      ,29.7      ,12.6
2018/01/17,19:11,12.6      ,29.7      ,17.0
2018/01/17,19:12,15.9      ,35.6      ,19.7
2018/01/17,19:13,14.5      ,24.0      ,9.4
2018/01/17,19:14,10.8      ,18.4      ,7.6
2018/01/17,19:15,23.5      ,44.0      ,20.5
2018/01/17,19:16,31.8      ,76.1      ,44.3
2018/01/17,19:17,21.5      ,26.9      ,5.4
2018/01/17,19:18,16.4      ,20.1      ,3.7
2018/01/17,19:19,15.0      ,18.3      ,3.3
2018/01/17,19:20,14.9      ,19.1      ,4.2
2018/01/17,19:21,15.5      ,20.4      ,4.9
2018/01/17,19:22,15.7      ,20.9      ,5.2
2018/01/17,19:23,5.9       ,18.4      ,12.5
2018/01/17,19:24,29.5      ,48.5      ,19.0
2018/01/17,19:25,15.2      ,20.0      ,4.8
2018/01/17,19:26,14.0      ,20.6      ,6.6
2018/01/17,19:27,14.4      ,20.9      ,6.5
2018/01/17,19:28,14.7      ,21.0      ,6.2
2018/01/17,19:29,15.3      ,21.7      ,6.4
2018/01/17,19:30,16.4      ,22.9      ,6.5
2018/01/17,19:31,16.6      ,23.0      ,6.4
2018/01/17,19:32,17.2      ,24.3      ,7.1
2018/01/17,19:33,18.6      ,25.9      ,7.3
2018/01/17,19:34,19.1      ,26.4      ,7.3
2018/01/17,19:35,20.7      ,30.1      ,9.5
2018/01/17,19:36,22.5      ,33.7      ,11.1
2018/01/17,19:37,23.9      ,36.1      ,12.3
2018/01/17,19:38,25.4      ,39.1      ,13.7
2018/01/17,19:39,27.7      ,42.9      ,15.2
2018/01/17,19:40,28.4      ,43.9      ,15.5
2018/01/17,19:41,29.3      ,46.3      ,17.0
2018/01/17,19:42,29.7      ,46.2      ,16.5
2018/01/17,19:43,28.7      ,43.3      ,14.7
2018/01/17,19:44,27.6      ,40.7      ,13.0
2018/01/17,19:45,27.3      ,40.5      ,13.2
2018/01/17,19:46,26.1      ,38.4      ,12.3
2018/01/17,19:47,23.7      ,33.3      ,9.6
2018/01/17,19:48,22.3      ,29.7      ,7.5
2018/01/17,19:49,20.5      ,27.0      ,6.4
2018/01/17,19:50,19.9      ,25.8      ,5.9
2018/01/17,19:51,19.2      ,25.1      ,5.9
2018/01/17,19:52,18.0      ,23.0      ,5.0
2018/01/17,19:53,16.8      ,21.6      ,4.8
2018/01/17,19:54,16.2      ,21.1      ,4.9
2018/01/17,19:55,15.8      ,21.2      ,5.4
2018/01/17,19:56,15.7      ,22.0      ,6.3
2018/01/17,19:57,16.1      ,23.7      ,7.5
2018/01/17,19:58,16.5      ,24.9      ,8.4
2018/01/17,19:59,16.4      ,25.3      ,8.9
2018/01/17,20:00,16.5      ,25.3      ,8.8
2018/01/17,20:01,16.8      ,25.5      ,8.7
2018/01/17,20:02,17.4      ,27.3      ,9.9
2018/01/17,20:03,17.9      ,27.6      ,9.6
2018/01/17,20:04,17.6      ,27.1      ,9.5
2018/01/17,20:05,16.8      ,25.6      ,8.7
2018/01/17,20:06,16.1      ,24.2      ,8.1
2018/01/17,20:07,15.7      ,23.8      ,8.1
2018/01/17,20:08,15.2      ,23.4      ,8.2
2018/01/17,20:09,14.8      ,22.3      ,7.5
2018/01/17,20:10,13.9      ,20.8      ,6.9
2018/01/17,20:11,12.9      ,19.0      ,6.1
2018/01/17,20:12,11.9      ,17.3      ,5.4
2018/01/17,20:13,11.4      ,16.2      ,4.8
2018/01/17,20:14,11.3      ,16.9      ,5.5
2018/01/17,20:15,11.0      ,16.4      ,5.3
2018/01/17,20:16,10.2      ,15.4      ,5.2
2018/01/17,20:17,9.6       ,15.2      ,5.6
2018/01/17,20:18,10.0      ,16.1      ,6.1
2018/01/17,20:19,10.2      ,16.7      ,6.5
2018/01/17,20:20,10.4      ,17.2      ,6.8
2018/01/17,20:21,10.0      ,15.7      ,5.7
2018/01/17,20:22,9.7       ,15.7      ,5.9
2018/01/17,20:23,10.2      ,16.7      ,6.6
2018/01/17,20:24,10.1      ,16.2      ,6.1
2018/01/17,20:25,9.7       ,15.4      ,5.7
2018/01/17,20:26,9.6       ,15.4      ,5.8
2018/01/17,20:27,9.7       ,16.5      ,6.9
2018/01/17,20:28,10.2      ,17.7      ,7.5
2018/01/17,20:29,10.5      ,18.0      ,7.5
2018/01/17,20:30,10.4      ,17.7      ,7.2
2018/01/17,20:31,9.9       ,16.6      ,6.7
2018/01/17,20:32,9.6       ,16.3      ,6.7
2018/01/17,20:33,9.6       ,15.9      ,6.3
2018/01/17,20:34,9.9       ,16.0      ,6.1
2018/01/17,20:35,9.3       ,14.6      ,5.3
2018/01/17,20:36,9.2       ,14.0      ,4.8
2018/01/17,20:37,9.2       ,13.7      ,4.5
2018/01/17,20:38,9.7       ,14.6      ,4.9
2018/01/17,20:39,10.9      ,17.1      ,6.2
2018/01/17,20:40,11.1      ,17.5      ,6.4
2018/01/17,20:41,11.1      ,17.9      ,6.7
2018/01/17,20:42,11.6      ,18.5      ,6.9
2018/01/17,20:43,11.5      ,18.4      ,6.9
2018/01/17,20:44,11.2      ,18.3      ,7.1
2018/01/17,20:45,11.2      ,18.3      ,7.1
2018/01/17,20:46,10.7      ,16.9      ,6.2
2018/01/17,20:47,10.6      ,16.8      ,6.2
2018/01/17,20:48,11.0      ,17.2      ,6.2
2018/01/17,20:49,8.8       ,34.8      ,25.9
2018/01/17,20:50,12.5      ,21.2      ,8.7
2018/01/17,20:51,9.4       ,14.4      ,5.0
2018/01/17,20:52,9.5       ,14.4      ,4.9
2018/01/17,20:53,9.5       ,14.5      ,5.0
2018/01/17,20:54,9.5       ,14.4      ,4.9
2018/01/17,20:55,9.8       ,14.8      ,5.1
2018/01/17,20:56,10.1      ,15.2      ,5.1
2018/01/17,20:57,10.2      ,15.7      ,5.5
2018/01/17,20:58,10.7      ,16.6      ,5.9
2018/01/17,20:59,11.0      ,17.3      ,6.3
2018/01/17,21:00,11.3      ,17.8      ,6.5
2018/01/17,21:01,11.4      ,18.4      ,7.0
2018/01/17,21:02,11.4      ,18.7      ,7.3
2018/01/17,21:03,11.4      ,19.1      ,7.6
2018/01/17,21:04,11.6      ,19.0      ,7.4
2018/01/17,21:05,11.3      ,18.9      ,7.6
2018/01/17,21:06,11.0      ,18.4      ,7.5
2018/01/17,21:07,10.5      ,17.5      ,7.0
2018/01/17,21:08,10.5      ,17.2      ,6.7
2018/01/17,21:09,10.0      ,16.6      ,6.6
2018/01/17,21:10,10.0      ,16.6      ,6.6
2018/01/17,21:11,9.9       ,16.1      ,6.2
2018/01/17,21:12,9.7       ,15.5      ,5.8
2018/01/17,21:13,9.6       ,15.1      ,5.5
2018/01/17,21:14,9.6       ,15.3      ,5.7
2018/01/17,21:15,9.6       ,15.5      ,5.9
2018/01/17,21:16,9.7       ,15.4      ,5.7
2018/01/17,21:17,9.4       ,14.7      ,5.3
2018/01/17,21:18,9.2       ,14.2      ,5.0
2018/01/17,21:19,9.1       ,14.0      ,4.9
2018/01/17,21:20,8.6       ,13.7      ,5.1
2018/01/17,21:21,8.7       ,14.2      ,5.4
2018/01/17,21:22,8.9       ,14.4      ,5.5
2018/01/17,21:23,8.7       ,14.1      ,5.4
2018/01/17,21:24,8.6       ,14.3      ,5.7
2018/01/17,21:25,9.1       ,15.6      ,6.5
2018/01/17,21:26,9.1       ,15.8      ,6.6
2018/01/17,21:27,9.2       ,16.0      ,6.8
2018/01/17,21:28,9.4       ,15.4      ,6.1
2018/01/17,21:29,9.1       ,15.1      ,6.0
2018/01/17,21:30,9.4       ,15.2      ,5.8
2018/01/17,21:31,9.6       ,15.7      ,6.1
2018/01/17,21:32,9.6       ,15.3      ,5.8
2018/01/17,21:33,9.1       ,14.6      ,5.5
2018/01/17,21:34,9.4       ,15.4      ,6.0
2018/01/17,21:35,9.8       ,16.4      ,6.6
2018/01/17,21:36,9.8       ,16.5      ,6.6
2018/01/17,21:37,9.9       ,17.0      ,7.0
2018/01/17,21:38,10.0      ,17.1      ,7.0
2018/01/17,21:39,9.7       ,17.1      ,7.4
2018/01/17,21:40,9.8       ,17.0      ,7.2
2018/01/17,21:41,9.9       ,16.8      ,6.9
2018/01/17,21:42,10.2      ,17.8      ,7.6
2018/01/17,21:43,10.1      ,17.7      ,7.6
2018/01/17,21:44,9.8       ,17.2      ,7.5
2018/01/17,21:45,9.1       ,16.4      ,7.3
2018/01/17,21:46,8.7       ,15.4      ,6.8
2018/01/17,21:47,8.3       ,14.6      ,6.4
2018/01/17,21:48,7.9       ,14.2      ,6.3
2018/01/17,21:49,21.8      ,41.4      ,19.6
2018/01/17,21:50,8.9       ,18.2      ,9.3
2018/01/17,21:51,12.0      ,21.1      ,9.1
2018/01/17,21:52,11.7      ,20.7      ,8.9
2018/01/17,21:53,11.4      ,19.6      ,8.2
2018/01/17,21:54,10.7      ,18.4      ,7.7
2018/01/17,21:55,10.3      ,17.4      ,7.1
2018/01/17,21:56,9.7       ,16.2      ,6.5
2018/01/17,21:57,9.3       ,15.1      ,5.9
2018/01/17,21:58,8.8       ,14.3      ,5.5
2018/01/17,21:59,8.6       ,13.8      ,5.2
2018/01/17,22:00,7.9       ,13.0      ,5.1
2018/01/17,22:01,8.0       ,13.2      ,5.2
2018/01/17,22:02,7.8       ,13.7      ,5.9
2018/01/17,22:03,7.5       ,13.5      ,6.0
2018/01/17,22:04,7.3       ,13.1      ,5.8
2018/01/17,22:05,7.3       ,13.3      ,6.0
2018/01/17,22:06,6.9       ,12.7      ,5.8
2018/01/17,22:07,6.8       ,12.5      ,5.7
2018/01/17,22:08,6.6       ,12.1      ,5.6
2018/01/17,22:09,6.6       ,11.3      ,4.7
2018/01/17,22:10,6.7       ,11.7      ,5.0
2018/01/17,22:11,7.3       ,12.9      ,5.6
2018/01/17,22:12,7.2       ,12.9      ,5.7
2018/01/17,22:13,6.8       ,12.0      ,5.2
2018/01/17,22:14,7.1       ,12.2      ,5.1
2018/01/17,22:15,7.1       ,12.4      ,5.3
2018/01/17,22:16,7.9       ,13.7      ,5.8
2018/01/17,22:17,7.7       ,12.6      ,4.9
2018/01/17,22:18,7.4       ,12.0      ,4.6
2018/01/17,22:19,7.4       ,11.6      ,4.2
2018/01/17,22:20,7.7       ,12.1      ,4.5
2018/01/17,22:21,7.9       ,12.5      ,4.6
2018/01/17,22:22,8.0       ,13.3      ,5.3
2018/01/17,22:23,9.0       ,14.8      ,5.8
2018/01/17,22:24,9.1       ,15.5      ,6.4
2018/01/17,22:25,9.2       ,16.0      ,6.8
2018/01/17,22:26,9.3       ,16.1      ,6.8
2018/01/17,22:27,8.8       ,15.2      ,6.5
2018/01/17,22:28,8.6       ,15.1      ,6.5
2018/01/17,22:29,8.6       ,15.0      ,6.4
2018/01/17,22:30,8.0       ,13.5      ,5.5
2018/01/17,22:31,7.3       ,12.1      ,4.9
2018/01/17,22:32,6.6       ,10.6      ,4.0
2018/01/17,22:33,6.4       ,10.3      ,3.9
2018/01/17,22:34,6.7       ,10.8      ,4.1
2018/01/17,22:35,6.6       ,10.5      ,3.9
2018/01/17,22:36,6.3       ,10.3      ,4.0
2018/01/17,22:37,7.0       ,11.3      ,4.3
2018/01/17,22:38,6.9       ,11.6      ,4.8
2018/01/17,22:39,7.1       ,12.2      ,5.1
2018/01/17,22:40,7.0       ,12.1      ,5.1
2018/01/17,22:41,6.8       ,11.7      ,4.8
2018/01/17,22:42,7.0       ,12.1      ,5.2
2018/01/17,22:43,7.4       ,12.6      ,5.2
2018/01/17,22:44,7.8       ,13.2      ,5.3
2018/01/17,22:45,7.3       ,11.8      ,4.5
2018/01/17,22:46,7.0       ,11.5      ,4.5
2018/01/17,22:47,7.0       ,11.5      ,4.5
2018/01/17,22:48,7.0       ,11.3      ,4.3
2018/01/17,22:49,7.2       ,12.0      ,4.9
2018/01/17,22:50,6.9       ,11.5      ,4.6
2018/01/17,22:51,6.5       ,10.7      ,4.3
2018/01/17,22:52,6.2       ,10.5      ,4.3
2018/01/17,22:53,6.4       ,10.6      ,4.2
2018/01/17,22:54,6.7       ,10.8      ,4.1
2018/01/17,22:55,6.6       ,10.8      ,4.3
2018/01/17,22:56,6.6       ,11.3      ,4.7
2018/01/17,22:57,6.9       ,12.6      ,5.7
2018/01/17,22:58,7.1       ,12.8      ,5.7
2018/01/17,22:59,7.3       ,13.0      ,5.7
2018/01/17,23:00,7.3       ,13.3      ,6.0
2018/01/17,23:01,7.3       ,13.2      ,5.8
2018/01/17,23:02,7.4       ,13.2      ,5.8
2018/01/17,23:03,7.0       ,12.4      ,5.4
2018/01/17,23:04,6.9       ,11.1      ,4.2
2018/01/17,23:05,6.6       ,10.3      ,3.8
2018/01/17,23:06,5.9       ,9.6       ,3.6
2018/01/17,23:07,5.7       ,9.3       ,3.6
2018/01/17,23:08,5.6       ,9.5       ,3.9
2018/01/17,23:09,5.3       ,9.2       ,3.9
2018/01/17,23:10,4.9       ,8.8       ,3.9
2018/01/17,23:11,5.1       ,8.9       ,3.8
2018/01/17,23:12,4.7       ,8.1       ,3.4
2018/01/17,23:13,4.5       ,7.7       ,3.2
2018/01/17,23:14,4.5       ,7.9       ,3.4
2018/01/17,23:15,4.8       ,8.0       ,3.2
2018/01/17,23:16,5.1       ,8.6       ,3.5
