Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/21,18:39,19.1,29.9,10.7
2019/1/21,18:40,18.4,28.6,10.2
2019/1/21,18:41,17.5,26.8,9.4
2019/1/21,18:42,16.6,25.4,8.8
2019/1/21,18:43,16.6,26.7,10.1
2019/1/21,18:44,16.3,26.5,10.1
2019/1/21,18:45,15.4,24.3,8.9
2019/1/21,18:46,14.2,21.6,7.4
2019/1/21,18:47,14.6,22.8,8.2
2019/1/21,18:48,15.0,23.4,8.5
2019/1/21,18:49,15.5,25.1,9.6
2019/1/21,18:50,16.6,27.0,10.5
2019/1/21,18:51,17.4,29.8,12.4
2019/1/21,18:52,19.4,42.3,22.9
2019/1/21,18:53,18.6,105.2,86.7
2019/1/21,18:54,22.4,59.1,36.7
2019/1/21,18:55,21.6,46.2,24.6
2019/1/21,18:56,21.8,47.1,25.3
2019/1/21,18:57,21.3,45.4,24.1
2019/1/21,18:58,20.8,46.1,25.4
2019/1/21,18:59,21.5,47.5,26.0
2019/1/21,19:0,21.0,47.1,26.1
2019/1/21,19:1,21.3,47.3,26.0
2019/1/21,19:2,19.8,42.9,23.1
2019/1/21,19:3,19.3,39.1,19.8
2019/1/21,19:4,10.3,18.5,8.2
2019/1/21,19:5,32.3,51.8,19.5
2019/1/21,19:6,13.9,19.2,5.3
2019/1/21,19:7,14.9,23.6,8.7
2019/1/21,19:8,35.4,56.3,20.9
2019/1/21,19:9,19.0,26.5,7.4
2019/1/21,19:10,21.9,51.5,29.6
2019/1/21,19:11,20.9,49.4,28.5
2019/1/21,19:12,19.0,45.3,26.2
2019/1/21,19:13,18.9,44.5,25.6
2019/1/21,19:14,17.5,40.4,22.9
2019/1/21,19:15,16.6,38.3,21.7
2019/1/21,19:16,15.6,34.6,19.0
2019/1/21,19:17,15.1,31.6,16.5
2019/1/21,19:18,15.7,32.9,17.3
2019/1/21,19:19,16.0,33.9,17.9
2019/1/21,19:20,15.9,33.0,17.2
2019/1/21,19:21,16.0,33.2,17.2
2019/1/21,19:22,16.0,32.2,16.2
2019/1/21,19:23,15.5,30.0,14.5
2019/1/21,19:24,16.2,32.1,16.0
2019/1/21,19:25,15.7,28.9,13.2
2019/1/21,19:26,15.0,26.1,11.1
2019/1/21,19:27,16.8,98.7,81.9
2019/1/21,19:28,26.3,60.8,34.6
2019/1/21,19:29,16.4,24.7,8.3
2019/1/21,19:30,14.7,23.8,9.1
2019/1/21,19:31,14.6,23.2,8.7
2019/1/21,19:32,14.2,22.4,8.2
2019/1/21,19:33,14.0,22.1,8.0
2019/1/21,19:34,14.4,22.7,8.4
2019/1/21,19:35,14.2,22.4,8.2
2019/1/21,19:36,14.3,22.4,8.1
2019/1/21,19:37,13.8,21.3,7.5
2019/1/21,19:38,13.8,22.9,9.1
2019/1/21,19:39,14.1,24.3,10.2
2019/1/21,19:40,14.9,26.2,11.3
2019/1/21,19:41,15.3,27.6,12.3
2019/1/21,19:42,15.4,27.1,11.7
2019/1/21,19:43,15.0,26.3,11.2
2019/1/21,19:44,14.4,24.7,10.3
2019/1/21,19:45,13.9,23.0,9.1
2019/1/21,19:46,13.5,20.9,7.4
2019/1/21,19:47,12.9,19.3,6.4
2019/1/21,19:48,11.6,16.1,4.4
2019/1/21,19:49,10.8,14.8,4.1
2019/1/21,19:50,10.4,14.5,4.1
2019/1/21,19:51,10.6,16.6,6.0
2019/1/21,19:52,10.6,17.4,6.8
2019/1/21,19:53,10.7,17.8,7.0
2019/1/21,19:54,10.6,17.3,6.8
2019/1/21,19:55,10.2,16.7,6.5
2019/1/21,19:56,9.9,17.1,7.2
2019/1/21,19:57,9.7,17.0,7.3
2019/1/21,19:58,9.8,16.2,6.4
2019/1/21,19:59,9.2,14.5,5.3
2019/1/21,20:0,8.9,13.8,4.9
2019/1/21,20:1,8.4,13.3,4.9
2019/1/21,20:2,8.6,14.6,6.0
2019/1/21,20:3,9.2,16.5,7.4
2019/1/21,20:4,9.1,15.2,6.2
2019/1/21,20:5,9.2,15.4,6.2
2019/1/21,20:6,9.1,15.0,5.9
2019/1/21,20:7,9.1,15.0,5.9
2019/1/21,20:8,9.4,15.9,6.5
2019/1/21,20:9,10.1,17.6,7.5
2019/1/21,20:10,10.6,17.4,6.8
2019/1/21,20:11,10.3,16.9,6.5
2019/1/21,20:12,10.8,18.5,7.7
2019/1/21,20:13,11.4,19.3,7.9
2019/1/21,20:14,11.8,20.2,8.4
2019/1/21,20:15,12.1,20.8,8.7
2019/1/21,20:16,19.8,64.8,45.0
2019/1/21,20:17,13.0,25.1,12.1
2019/1/21,20:18,15.2,27.4,12.2
2019/1/21,20:19,15.1,26.5,11.4
2019/1/21,20:20,14.7,25.3,10.6
2019/1/21,20:21,14.1,23.8,9.7
2019/1/21,20:22,12.8,20.8,8.0
2019/1/21,20:23,12.8,20.7,7.8
2019/1/21,20:24,12.1,18.8,6.8
2019/1/21,20:25,11.8,18.1,6.3
2019/1/21,20:26,11.7,18.9,7.2
2019/1/21,20:27,12.1,19.7,7.7
2019/1/21,20:28,11.1,19.2,8.1
2019/1/21,20:29,13.7,25.3,11.6
2019/1/21,20:30,9.1,12.5,3.4
2019/1/21,20:31,11.1,18.5,7.4
2019/1/21,20:32,11.0,17.8,6.8
2019/1/21,20:33,10.9,17.0,6.1
2019/1/21,20:34,10.7,16.7,6.0
2019/1/21,20:35,11.5,18.3,6.9
2019/1/21,20:36,12.1,20.4,8.4
2019/1/21,20:37,12.5,20.9,8.3
2019/1/21,20:38,12.9,21.3,8.4
2019/1/21,20:39,13.5,22.7,9.2
2019/1/21,20:40,14.0,24.2,10.2
2019/1/21,20:41,14.7,25.3,10.6
2019/1/21,20:42,15.1,24.2,9.1
2019/1/21,20:43,15.1,22.9,7.7
2019/1/21,20:44,14.7,21.7,7.0
2019/1/21,20:45,14.8,21.5,6.7
2019/1/21,20:46,14.8,22.1,7.3
2019/1/21,20:47,14.9,22.2,7.3
2019/1/21,20:48,13.7,20.6,6.9
2019/1/21,20:49,13.2,20.1,6.9
2019/1/21,20:50,12.4,19.3,6.9
2019/1/21,20:51,11.7,18.1,6.4
2019/1/21,20:52,11.0,17.1,6.1
2019/1/21,20:53,10.5,16.1,5.6
2019/1/21,20:54,9.8,14.2,4.4
2019/1/21,20:55,9.8,13.6,3.8
2019/1/21,20:56,9.6,13.2,3.6
2019/1/21,20:57,9.5,13.4,4.0
2019/1/21,20:58,10.1,13.9,3.8
2019/1/21,20:59,10.2,14.2,4.0
2019/1/21,21:0,10.2,14.3,4.0
2019/1/21,21:1,10.6,14.7,4.1
2019/1/21,21:2,10.8,16.0,5.1
2019/1/21,21:3,11.2,17.4,6.3
2019/1/21,21:4,11.1,17.1,6.0
2019/1/21,21:5,11.2,17.4,6.3
2019/1/21,21:6,11.3,17.8,6.5
2019/1/21,21:7,11.2,17.9,6.6
2019/1/21,21:8,10.8,17.2,6.3
2019/1/21,21:9,10.4,16.4,6.0
2019/1/21,21:10,10.4,16.0,5.6
2019/1/21,21:11,10.4,16.1,5.7
2019/1/21,21:12,10.6,15.8,5.3
2019/1/21,21:13,9.6,14.9,5.3
2019/1/21,21:14,9.5,15.1,5.5
2019/1/21,21:15,9.6,15.4,5.8
2019/1/21,21:16,9.2,14.7,5.5
2019/1/21,21:17,8.8,13.9,5.1
2019/1/21,21:18,7.5,11.6,4.1
2019/1/21,21:19,6.9,11.0,4.1
2019/1/21,21:20,5.5,9.5,4.0
2019/1/21,21:21,5.9,11.3,5.4
2019/1/21,21:22,6.3,12.7,6.5
2019/1/21,21:23,5.8,12.0,6.2
2019/1/21,21:24,5.7,11.6,5.9
2019/1/21,21:25,32.8,61.0,28.2
2019/1/21,21:26,7.5,17.1,9.6
2019/1/21,21:27,17.7,27.0,9.3
2019/1/21,21:28,16.0,24.3,8.3
2019/1/21,21:29,14.4,21.9,7.5
2019/1/21,21:30,12.5,19.6,7.1
2019/1/21,21:31,11.1,17.2,6.1
2019/1/21,21:32,10.1,15.3,5.2
2019/1/21,21:33,10.2,15.5,5.3
2019/1/21,21:34,9.3,13.2,4.0
2019/1/21,21:35,9.2,13.1,3.9
2019/1/21,21:36,10.0,15.2,5.2
2019/1/21,21:37,10.5,16.2,5.7
2019/1/21,21:38,18.4,38.6,20.2
2019/1/21,21:39,26.5,41.0,14.5
2019/1/21,21:40,8.5,10.7,2.2
2019/1/21,21:41,8.5,10.6,2.1
2019/1/21,21:42,8.5,12.8,4.4
2019/1/21,21:43,8.4,13.1,4.6
2019/1/21,21:44,8.4,13.6,5.2
2019/1/21,21:45,8.2,13.6,5.4
2019/1/21,21:46,7.9,13.3,5.4
2019/1/21,21:47,7.5,13.1,5.6
2019/1/21,21:48,7.3,14.0,6.6
2019/1/21,21:49,7.9,13.6,5.6
2019/1/21,21:50,7.3,12.6,5.3
2019/1/21,21:51,7.4,12.4,5.0
2019/1/21,21:52,7.1,11.5,4.4
2019/1/21,21:53,6.9,11.2,4.3
2019/1/21,21:54,7.0,11.5,4.5
2019/1/21,21:55,7.2,10.9,3.7
2019/1/21,21:56,6.8,10.5,3.7
2019/1/21,21:57,7.4,11.4,4.0
2019/1/21,21:58,8.2,13.3,5.1
2019/1/21,21:59,8.3,13.4,5.1
2019/1/21,22:0,8.1,13.5,5.4
2019/1/21,22:1,8.2,13.7,5.4
2019/1/21,22:2,8.4,14.3,6.0
2019/1/21,22:3,8.6,15.3,6.7
2019/1/21,22:4,8.4,15.1,6.7
2019/1/21,22:5,7.7,13.4,5.7
2019/1/21,22:6,7.4,13.1,5.7
2019/1/21,22:7,7.3,13.1,5.9
2019/1/21,22:8,7.6,13.9,6.3
2019/1/21,22:9,7.4,13.9,6.5
2019/1/21,22:10,7.2,13.7,6.4
2019/1/21,22:11,7.3,13.5,6.1
2019/1/21,22:12,6.8,12.9,6.1
2019/1/21,22:13,6.4,12.1,5.6
2019/1/21,22:14,6.6,12.4,5.8
2019/1/21,22:15,0.0,28.7,28.7
2019/1/21,22:16,9.6,13.1,3.6
2019/1/21,22:17,4.8,5.9,1.2
2019/1/21,22:18,4.6,5.8,1.1
2019/1/21,22:19,4.6,5.8,1.1
2019/1/21,22:20,5.4,7.7,2.3
2019/1/21,22:21,5.6,8.1,2.5
2019/1/21,22:22,5.7,8.4,2.7
2019/1/21,22:23,6.0,8.8,2.9
2019/1/21,22:24,6.3,9.9,3.6
2019/1/21,22:25,7.8,12.9,5.0
2019/1/21,22:26,8.9,14.6,5.7
2019/1/21,22:27,9.1,15.1,6.0
2019/1/21,22:28,10.2,16.1,6.0
2019/1/21,22:29,10.7,16.9,6.2
2019/1/21,22:30,11.0,18.0,7.0
2019/1/21,22:31,11.5,18.4,7.0
2019/1/21,22:32,11.4,18.4,7.0
2019/1/21,22:33,10.6,17.0,6.5
2019/1/21,22:34,10.8,17.4,6.6
2019/1/21,22:35,9.6,14.9,5.3
2019/1/21,22:36,9.2,15.0,5.8
2019/1/21,22:37,9.0,14.8,5.8
2019/1/21,22:38,8.6,13.7,5.0
2019/1/21,22:39,8.1,14.1,6.0
2019/1/21,22:40,9.1,16.4,7.3
2019/1/21,22:41,9.2,16.8,7.6
2019/1/21,22:42,9.2,17.3,8.0
2019/1/21,22:43,9.8,18.0,8.2
2019/1/21,22:44,9.3,17.4,8.1
2019/1/21,22:45,9.6,18.4,8.7
2019/1/21,22:46,10.3,19.3,9.0
2019/1/21,22:47,9.2,16.4,7.2
2019/1/21,22:48,7.9,14.0,6.0
2019/1/21,22:49,7.7,13.5,5.8
2019/1/21,22:50,7.1,12.1,5.0
2019/1/21,22:51,6.6,11.3,4.7
2019/1/21,22:52,6.0,9.6,3.6
2019/1/21,22:53,5.4,7.8,2.5
2019/1/21,22:54,5.0,7.1,2.1
2019/1/21,22:55,5.3,8.3,2.9
2019/1/21,22:56,6.0,9.4,3.4
2019/1/21,22:57,6.4,10.7,4.3
2019/1/21,22:58,7.1,12.2,5.1
2019/1/21,22:59,7.6,13.2,5.6
2019/1/21,23:0,7.9,13.6,5.7
2019/1/21,23:1,8.2,14.0,5.8
2019/1/21,23:2,8.4,13.6,5.2
2019/1/21,23:3,12.5,31.1,18.6
2019/1/21,23:4,15.2,25.3,10.1
2019/1/21,23:5,11.2,18.3,7.2
2019/1/21,23:6,21.5,48.9,27.4
2019/1/21,23:7,19.1,38.6,19.5
2019/1/21,23:8,7.7,13.0,5.3
2019/1/21,23:9,7.5,12.4,5.0
2019/1/21,23:10,7.3,12.4,5.1
2019/1/21,23:11,7.4,12.3,4.9
2019/1/21,23:12,7.1,11.5,4.4
2019/1/21,23:13,7.4,11.8,4.5
2019/1/21,23:14,7.3,11.5,4.2
2019/1/21,23:15,7.2,11.1,3.8
2019/1/21,23:16,7.3,11.1,3.8
2019/1/21,23:17,7.2,11.0,3.7
2019/1/21,23:18,6.7,10.0,3.3
2019/1/21,23:19,6.6,9.9,3.3
2019/1/21,23:20,6.2,9.1,2.9
2019/1/21,23:21,5.9,8.8,2.9
2019/1/21,23:22,5.7,8.2,2.6
2019/1/21,23:23,5.7,9.0,3.4
2019/1/21,23:24,6.8,11.2,4.3
2019/1/21,23:25,7.5,11.8,4.3
2019/1/21,23:26,7.3,11.3,4.0
2019/1/21,23:27,7.4,11.4,4.0
2019/1/21,23:28,8.3,12.9,4.6
2019/1/21,23:29,13.8,31.4,17.6
2019/1/21,23:30,11.7,23.4,11.8
2019/1/21,23:31,10.3,16.6,6.2
2019/1/21,23:32,9.8,15.5,5.7
2019/1/21,23:33,9.4,15.0,5.6
2019/1/21,23:34,8.8,14.7,5.9
2019/1/21,23:35,8.2,14.8,6.6
2019/1/21,23:36,8.5,15.0,6.5
2019/1/21,23:37,7.9,14.0,6.1
2019/1/21,23:38,7.3,12.7,5.5
2019/1/21,23:39,7.0,12.3,5.3
2019/1/21,23:40,6.4,12.1,5.7
2019/1/21,23:41,6.5,12.4,5.9
2019/1/21,23:42,6.1,10.7,4.6
2019/1/21,23:43,5.2,9.5,4.2
2019/1/21,23:44,5.3,9.6,4.4
2019/1/21,23:45,4.8,9.6,4.8
2019/1/21,23:46,5.3,11.4,6.0
2019/1/21,23:47,5.8,11.7,5.9
2019/1/21,23:48,5.2,10.8,5.6
2019/1/21,23:49,5.0,10.4,5.3
2019/1/21,23:50,5.3,10.5,5.2
2019/1/21,23:51,4.2,9.1,4.9
2019/1/21,23:52,4.1,9.2,5.1
2019/1/21,23:53,3.7,7.9,4.3
2019/1/21,23:54,2.6,6.0,3.4
2019/1/21,23:55,2.3,5.2,2.9
2019/1/21,23:56,1.9,4.6,2.7
2019/1/21,23:57,1.7,4.2,2.5
2019/1/21,23:58,1.5,3.7,2.2
2019/1/21,23:59,1.3,2.8,1.6
2019/1/22,0:0,1.3,2.9,1.6
2019/1/22,0:1,1.3,2.9,1.6
2019/1/22,0:2,14.3,22.5,8.2
2019/1/22,0:3,3.1,5.7,2.6
2019/1/22,0:4,1.5,3.1,1.6
2019/1/22,0:5,1.2,2.7,1.5
2019/1/22,0:6,1.4,3.2,1.8
2019/1/22,0:7,1.5,3.3,1.8
2019/1/22,0:8,1.2,2.8,1.5
2019/1/22,0:9,1.0,2.4,1.4
2019/1/22,0:10,0.8,2.5,1.8
2019/1/22,0:11,0.9,2.7,1.8
2019/1/22,0:12,0.9,2.7,1.8
2019/1/22,0:13,0.6,1.9,1.3
2019/1/22,0:14,-0.0,0.8,0.8
2019/1/22,0:15,-0.2,0.7,0.9
2019/1/22,0:16,-0.1,0.9,1.0
2019/1/22,0:17,0.0,1.1,1.1
2019/1/22,0:18,-0.4,-0.1,0.3
2019/1/22,0:19,-0.5,-0.4,0.2
2019/1/22,0:20,-0.7,-0.5,0.3
2019/1/22,0:21,-0.7,-0.3,0.4
2019/1/22,0:22,-0.3,0.3,0.6
2019/1/22,0:23,-0.2,0.4,0.6
2019/1/22,0:24,-0.2,0.5,0.6
2019/1/22,0:25,-0.2,0.4,0.6
2019/1/22,0:26,-0.2,0.4,0.6
2019/1/22,0:27,-0.0,0.6,0.6
2019/1/22,0:28,-0.1,0.5,0.5
2019/1/22,0:29,-0.2,0.2,0.4
2019/1/22,0:30,-0.5,-0.2,0.3
2019/1/22,0:31,-0.8,-0.6,0.2
2019/1/22,0:32,-1.3,-1.3,0.0
2019/1/22,0:33,-1.0,-0.4,0.6
2019/1/22,0:34,-0.5,0.3,0.8
2019/1/22,0:35,-0.6,0.3,0.9
2019/1/22,0:36,-0.7,0.2,1.0
2019/1/22,0:37,-0.8,0.1,0.9
2019/1/22,0:38,-0.9,0.0,0.9
2019/1/22,0:39,-0.8,0.1,0.9
2019/1/22,0:40,-0.9,-0.3,0.6
2019/1/22,0:41,-1.6,-1.5,0.1
2019/1/22,0:42,-1.7,-1.6,0.0
2019/1/22,0:43,-1.6,-1.5,0.1
2019/1/22,0:44,-1.4,-1.3,0.1
2019/1/22,0:45,-1.5,-1.4,0.1
2019/1/22,0:46,0.0,-0.9,-0.9
2019/1/22,0:47,0.0,-0.1,-0.1
2019/1/22,0:48,-6.4,-6.6,-0.2
2019/1/22,0:49,-6.3,-6.6,-0.3
2019/1/22,0:50,-6.1,-6.6,-0.5
2019/1/22,0:51,-6.0,-6.6,-0.5
2019/1/22,0:52,-5.9,-6.5,-0.6
2019/1/22,0:53,-5.9,-6.5,-0.7
2019/1/22,0:54,-5.8,-6.6,-0.7
2019/1/22,0:55,-5.8,-6.6,-0.8
2019/1/22,0:56,507.1,509.4,2.3
2019/1/22,0:57,506.6,509.0,2.4
2019/1/22,0:58,503.8,505.5,1.7
2019/1/22,0:59,503.6,505.4,1.8
2019/1/22,1:0,503.6,505.3,1.8
2019/1/22,1:1,503.2,505.0,1.8
2019/1/22,1:2,503.0,504.8,1.8
2019/1/22,1:3,503.0,504.9,1.9
2019/1/22,1:4,502.4,504.3,1.9
2019/1/22,1:5,501.8,503.8,2.0
2019/1/22,1:6,1.2,1.3,0.0
2019/1/22,1:7,0.0,-0.1,-0.1
2019/1/22,1:8,-2.5,-2.6,-0.1
2019/1/22,1:9,-2.5,-2.5,-0.0
2019/1/22,1:10,-2.5,-2.6,-0.0
2019/1/22,1:11,-2.7,-2.7,-0.1
2019/1/22,1:12,-2.9,-3.0,-0.1
2019/1/22,1:13,-2.9,-2.9,0.0
2019/1/22,1:14,-2.9,-2.9,0.0
2019/1/22,1:15,-3.1,-3.0,0.1
2019/1/22,1:16,-3.2,-3.2,-0.0
2019/1/22,1:17,-3.1,-3.0,0.1
2019/1/22,1:18,-2.8,-2.6,0.2
2019/1/22,1:19,-2.7,-2.4,0.3
2019/1/22,1:20,-2.6,-2.4,0.2
2019/1/22,1:21,-2.7,-2.5,0.3
2019/1/22,1:22,-2.6,-2.3,0.3
2019/1/22,1:23,-2.5,-2.3,0.2
2019/1/22,1:24,-2.5,-2.3,0.2
2019/1/22,1:25,-2.7,-2.7,0.0
2019/1/22,1:26,-2.8,-2.9,-0.1
2019/1/22,1:27,-2.8,-2.8,-0.0
2019/1/22,1:28,-2.8,-2.5,0.3
2019/1/22,1:29,-2.8,-2.5,0.3
2019/1/22,1:30,-2.8,-2.3,0.5
2019/1/22,1:31,-2.7,-1.9,0.8
2019/1/22,1:32,-2.5,-1.7,0.8
2019/1/22,1:33,-2.4,-1.6,0.8
2019/1/22,1:34,-2.3,-1.5,0.9
2019/1/22,1:35,-2.5,-1.8,0.7
2019/1/22,1:36,-2.5,-2.0,0.5
2019/1/22,1:37,-2.6,-2.3,0.3
2019/1/22,1:38,-2.7,-2.5,0.2
2019/1/22,1:39,-2.7,-2.7,-0.0
2019/1/22,1:40,-2.7,-2.8,-0.1
2019/1/22,1:41,-2.8,-2.9,-0.1
2019/1/22,1:42,-2.4,-2.3,0.1
2019/1/22,1:43,-2.0,-1.8,0.2
2019/1/22,1:44,-1.9,-1.5,0.4
2019/1/22,1:45,-1.6,-1.1,0.5
2019/1/22,1:46,-1.3,-0.7,0.6
2019/1/22,1:47,-1.1,-0.1,0.9
2019/1/22,1:48,0.0,2.1,2.0
2019/1/22,1:49,0.4,2.6,2.2
2019/1/22,1:50,0.1,2.3,2.2
2019/1/22,1:51,0.2,2.7,2.5
2019/1/22,1:52,0.5,3.3,2.8
2019/1/22,1:53,0.6,3.4,2.8
2019/1/22,1:54,1.2,4.1,2.9
2019/1/22,1:55,1.1,4.9,3.8
2019/1/22,1:56,1.2,5.1,3.9
2019/1/22,1:57,1.6,5.6,4.0
2019/1/22,1:58,1.5,5.4,3.9
2019/1/22,1:59,1.3,4.9,3.6
2019/1/22,2:0,0.9,4.3,3.4
2019/1/22,2:1,0.8,4.4,3.5
2019/1/22,2:2,0.7,3.5,2.8
2019/1/22,2:3,0.5,2.6,2.1
2019/1/22,2:4,0.7,3.5,2.9
2019/1/22,2:5,0.8,4.3,3.5
2019/1/22,2:6,2.1,7.2,5.1
2019/1/22,2:7,14.2,30.9,16.7
2019/1/22,2:8,13.2,24.9,11.7
2019/1/22,2:9,4.2,9.3,5.1
2019/1/22,2:10,3.5,8.9,5.3
2019/1/22,2:11,3.7,8.7,5.0
2019/1/22,2:12,7.7,18.2,10.5
2019/1/22,2:13,0.9,3.6,2.7
2019/1/22,2:14,4.5,32.1,27.6
2019/1/22,2:15,7.8,14.1,6.3
2019/1/22,2:16,9.6,19.3,9.7
2019/1/22,2:17,15.3,38.3,23.0
2019/1/22,2:18,2.6,6.0,3.4
2019/1/22,2:19,15.5,27.0,11.5
2019/1/22,2:20,17.2,33.0,15.7
2019/1/22,2:21,9.9,18.7,8.8
2019/1/22,2:22,9.4,19.6,10.2
2019/1/22,2:23,10.5,21.2,10.6
2019/1/22,2:24,10.0,20.5,10.5
2019/1/22,2:25,9.2,19.1,9.9
2019/1/22,2:26,8.3,17.9,9.6
2019/1/22,2:27,7.6,16.7,9.1
2019/1/22,2:28,6.4,14.5,8.1
2019/1/22,2:29,5.9,13.4,7.5
2019/1/22,2:30,5.4,14.0,8.7
2019/1/22,2:31,11.9,20.2,8.4
2019/1/22,2:32,21.6,39.8,18.3
2019/1/22,2:33,17.6,32.5,14.9
2019/1/22,2:34,16.0,29.6,13.6
2019/1/22,2:35,17.5,51.7,34.1
2019/1/22,2:36,6.7,11.8,5.1
2019/1/22,2:37,11.3,20.4,9.1
2019/1/22,2:38,11.2,20.2,9.0
2019/1/22,2:39,10.6,19.7,9.1
2019/1/22,2:40,21.6,30.0,8.5
2019/1/22,2:41,17.6,41.8,24.2
2019/1/22,2:42,8.6,40.2,31.6
2019/1/22,2:43,10.1,40.6,30.5
2019/1/22,2:44,10.1,38.2,28.2
2019/1/22,2:45,8.7,32.9,24.2
2019/1/22,2:46,8.4,29.7,21.3
2019/1/22,2:47,1.5,1.5,0.0
2019/1/22,2:48,11.1,17.4,6.3
2019/1/22,2:49,0.0,3.7,3.7
2019/1/22,2:50,0.8,5.4,4.6
2019/1/22,2:51,1.0,5.3,4.4
2019/1/22,2:52,0.9,4.8,3.8
2019/1/22,2:53,2.9,8.1,5.2
2019/1/22,2:54,4.9,16.9,12.0
2019/1/22,2:55,0.9,10.1,9.3
2019/1/22,2:56,3.2,11.0,7.8
2019/1/22,2:57,3.0,10.5,7.5
2019/1/22,2:58,3.6,11.3,7.8
2019/1/22,2:59,3.4,12.2,8.8
2019/1/22,3:0,3.8,11.8,8.0
2019/1/22,3:1,17.7,39.6,21.9
2019/1/22,3:2,4.0,8.5,4.5
2019/1/22,3:3,0.0,6.4,6.4
2019/1/22,3:4,2.7,7.8,5.0
2019/1/22,3:5,3.0,8.5,5.4
2019/1/22,3:6,3.4,9.0,5.6
2019/1/22,3:7,4.6,9.1,4.6
2019/1/22,3:8,11.6,35.4,23.8
2019/1/22,3:9,7.9,16.6,8.8
2019/1/22,3:10,5.8,7.8,2.0
2019/1/22,3:11,6.1,9.7,3.6
2019/1/22,3:12,6.1,9.9,3.8
2019/1/22,3:13,5.6,9.4,3.9
2019/1/22,3:14,5.6,28.1,22.4
2019/1/22,3:15,3.6,14.2,10.6
2019/1/22,3:16,13.0,19.5,6.5
2019/1/22,3:17,12.2,18.4,6.2
2019/1/22,3:18,11.4,17.3,5.9
2019/1/22,3:19,9.7,14.9,5.2
2019/1/22,3:20,8.0,12.4,4.5
2019/1/22,3:21,6.4,10.2,3.8
2019/1/22,3:22,5.1,8.4,3.3
2019/1/22,3:23,3.8,24.1,20.3
2019/1/22,3:24,36.8,68.6,31.8
2019/1/22,3:25,21.5,29.8,8.4
2019/1/22,3:26,11.6,26.2,14.6
2019/1/22,3:27,17.2,35.3,18.0
2019/1/22,3:28,13.7,25.8,12.1
2019/1/22,3:29,39.3,93.0,53.7
2019/1/22,3:30,12.1,15.4,3.3
2019/1/22,3:31,6.7,14.0,7.3
2019/1/22,3:32,13.7,23.5,9.8
2019/1/22,3:33,4.2,5.0,0.8
2019/1/22,3:34,4.0,4.9,0.9
2019/1/22,3:35,4.9,6.3,1.4
2019/1/22,3:36,5.7,7.4,1.7
2019/1/22,3:37,6.1,8.0,1.9
2019/1/22,3:38,7.3,10.5,3.2
2019/1/22,3:39,7.5,11.2,3.7
2019/1/22,3:40,8.0,12.2,4.2
2019/1/22,3:41,8.2,12.8,4.6
2019/1/22,3:42,8.8,14.3,5.5
2019/1/22,3:43,8.1,13.6,5.5
2019/1/22,3:44,8.2,14.1,5.9
2019/1/22,3:45,7.4,12.5,5.1
2019/1/22,3:46,7.5,12.6,5.2
2019/1/22,3:47,6.5,11.0,4.5
2019/1/22,3:48,6.8,11.8,5.0
2019/1/22,3:49,5.8,10.4,4.6
2019/1/22,3:50,4.7,8.8,4.1
2019/1/22,3:51,4.4,8.2,3.8
2019/1/22,3:52,3.0,6.0,3.0
2019/1/22,3:53,3.0,6.8,3.8
2019/1/22,3:54,2.8,6.3,3.5
2019/1/22,3:55,2.6,6.2,3.6
2019/1/22,3:56,2.2,4.6,2.4
2019/1/22,3:57,2.4,5.1,2.6
2019/1/22,3:58,2.6,5.3,2.7
2019/1/22,3:59,2.5,5.3,2.8
2019/1/22,4:0,2.5,4.7,2.1
2019/1/22,4:1,2.0,3.9,1.9
2019/1/22,4:2,1.8,3.5,1.7
2019/1/22,4:3,1.7,3.4,1.7
2019/1/22,4:4,2.0,4.0,2.1
2019/1/22,4:5,1.9,4.5,2.5
2019/1/22,4:6,2.2,4.6,2.4
2019/1/22,4:7,1.9,4.3,2.4
2019/1/22,4:8,1.6,3.9,2.4
2019/1/22,4:9,2.1,5.0,2.9
2019/1/22,4:10,2.8,6.4,3.6
2019/1/22,4:11,3.4,7.2,3.8
2019/1/22,4:12,2.8,5.7,2.9
2019/1/22,4:13,2.3,5.1,2.8
2019/1/22,4:14,2.2,5.0,2.8
2019/1/22,4:15,2.7,5.0,2.4
2019/1/22,4:16,2.3,4.7,2.4
2019/1/22,4:17,2.4,4.3,2.0
2019/1/22,4:18,1.4,2.6,1.2
2019/1/22,4:19,0.8,1.7,0.9
2019/1/22,4:20,0.5,1.5,1.0
2019/1/22,4:21,0.6,1.9,1.3
2019/1/22,4:22,0.9,2.6,1.7
2019/1/22,4:23,1.2,3.1,2.0
2019/1/22,4:24,0.6,1.6,1.0
2019/1/22,4:25,0.3,1.4,1.1
2019/1/22,4:26,0.0,1.1,1.1
2019/1/22,4:27,0.1,1.1,1.0
2019/1/22,4:28,0.2,1.0,0.9
2019/1/22,4:29,0.0,0.6,0.6
2019/1/22,4:30,-0.3,0.1,0.4
2019/1/22,4:31,-0.2,0.2,0.5
2019/1/22,4:32,-0.2,0.1,0.3
2019/1/22,4:33,-0.5,-0.2,0.3
2019/1/22,4:34,-0.5,-0.1,0.3
2019/1/22,4:35,-0.7,-0.3,0.4
2019/1/22,4:36,-1.0,-0.8,0.2
2019/1/22,4:37,-1.5,-1.6,-0.0
