Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/18,2:30,16.0,33.8,17.7
2019/2/18,2:31,20.2,46.5,26.3
2019/2/18,2:32,11.3,20.5,9.2
2019/2/18,2:33,10.3,18.4,8.2
2019/2/18,2:34,9.5,16.4,7.0
2019/2/18,2:35,8.2,14.0,5.8
2019/2/18,2:36,6.2,10.7,4.4
2019/2/18,2:37,4.5,7.7,3.1
2019/2/18,2:38,2.6,4.3,1.6
2019/2/18,2:39,1.8,2.7,0.9
2019/2/18,2:40,1.2,1.9,0.7
2019/2/18,2:41,0.1,0.4,0.3
2019/2/18,2:42,-0.6,-0.3,0.3
2019/2/18,2:43,-0.4,-0.1,0.3
2019/2/18,2:44,-0.6,-0.5,0.1
2019/2/18,2:45,-0.7,-0.7,0.0
2019/2/18,2:46,-0.7,-0.8,-0.1
2019/2/18,2:47,-0.9,-1.0,-0.1
2019/2/18,2:48,-0.7,-0.7,-0.0
2019/2/18,2:49,-0.6,-0.7,-0.0
2019/2/18,2:50,-1.0,-1.1,-0.1
2019/2/18,2:51,-1.0,-1.2,-0.2
2019/2/18,2:52,-1.1,-1.3,-0.3
2019/2/18,2:53,-1.4,-1.5,-0.1
2019/2/18,2:54,-1.5,-1.6,-0.2
2019/2/18,2:55,-1.4,-1.6,-0.1
2019/2/18,2:56,-1.7,-1.8,-0.1
2019/2/18,2:57,-1.7,-1.7,-0.1
2019/2/18,2:58,-1.2,-1.2,-0.0
2019/2/18,2:59,-1.3,-1.2,0.1
2019/2/18,3:0,-1.3,-1.2,0.1
2019/2/18,3:1,-1.2,-1.1,0.1
2019/2/18,3:2,-1.2,-1.1,0.1
2019/2/18,3:3,-1.1,-1.1,0.0
2019/2/18,3:4,-1.0,-0.9,0.0
2019/2/18,3:5,-1.2,-1.2,0.0
2019/2/18,3:6,-1.3,-1.4,-0.0
2019/2/18,3:7,-1.3,-1.3,-0.0
2019/2/18,3:8,-1.3,-1.3,-0.0
2019/2/18,3:9,-1.3,-1.4,-0.1
2019/2/18,3:10,-1.6,-1.7,-0.1
2019/2/18,3:11,-1.7,-1.9,-0.2
2019/2/18,3:12,-1.9,-2.2,-0.3
2019/2/18,3:13,-2.0,-2.4,-0.3
2019/2/18,3:14,-2.4,-2.7,-0.4
2019/2/18,3:15,-2.4,-2.8,-0.3
2019/2/18,3:16,-2.5,-2.8,-0.4
2019/2/18,3:17,-2.3,-2.6,-0.3
2019/2/18,3:18,-2.1,-2.1,-0.0
2019/2/18,3:19,-1.9,-1.8,0.1
2019/2/18,3:20,-1.7,-1.6,0.1
2019/2/18,3:21,-1.6,-1.4,0.1
2019/2/18,3:22,-1.4,-1.3,0.1
2019/2/18,3:23,-1.3,-1.3,0.0
2019/2/18,3:24,-1.4,-1.5,-0.1
2019/2/18,3:25,-1.8,-2.2,-0.3
2019/2/18,3:26,-1.9,-2.3,-0.5
2019/2/18,3:27,-2.0,-2.4,-0.5
2019/2/18,3:28,-2.0,-2.2,-0.2
2019/2/18,3:29,-1.8,-2.0,-0.2
2019/2/18,3:30,-1.8,-2.0,-0.2
2019/2/18,3:31,0.0,38.5,38.5
2019/2/18,3:32,0.0,1.5,1.5
2019/2/18,3:33,0.0,0.2,0.2
2019/2/18,3:34,-2.0,-1.5,0.5
2019/2/18,3:35,-1.7,-1.2,0.5
2019/2/18,3:36,-1.6,-1.3,0.4
2019/2/18,3:37,-1.6,-1.2,0.4
2019/2/18,3:38,-0.8,0.1,1.0
2019/2/18,3:39,-0.7,0.3,1.0
2019/2/18,3:40,-0.4,0.6,1.0
2019/2/18,3:41,0.0,1.3,1.3
2019/2/18,3:42,0.0,1.3,1.2
2019/2/18,3:43,0.3,1.5,1.2
2019/2/18,3:44,0.4,1.6,1.2
2019/2/18,3:45,-0.1,0.4,0.6
2019/2/18,3:46,-0.7,-0.5,0.3
2019/2/18,3:47,-1.0,-0.9,0.1
2019/2/18,3:48,-1.6,-1.9,-0.3
2019/2/18,3:49,-2.2,-2.6,-0.4
2019/2/18,3:50,-2.8,-3.2,-0.4
2019/2/18,3:51,-2.8,-3.2,-0.4
2019/2/18,3:52,-2.8,-3.2,-0.3
2019/2/18,3:53,-2.7,-2.9,-0.2
2019/2/18,3:54,-2.5,-2.6,-0.2
2019/2/18,3:55,-2.4,-2.6,-0.2
2019/2/18,3:56,-2.0,-1.7,0.3
2019/2/18,3:57,-1.8,-1.5,0.3
2019/2/18,3:58,-1.9,-1.7,0.2
2019/2/18,3:59,-1.9,-1.7,0.2
2019/2/18,4:0,-2.0,-1.9,0.1
2019/2/18,4:1,-2.3,-2.3,-0.0
2019/2/18,4:2,-2.5,-2.4,0.1
2019/2/18,4:3,-2.4,-2.6,-0.2
2019/2/18,4:4,-2.8,-3.3,-0.5
2019/2/18,4:5,-2.9,-3.4,-0.5
2019/2/18,4:6,-3.0,-3.5,-0.5
2019/2/18,4:7,-2.9,-3.4,-0.5
2019/2/18,4:8,-2.7,-3.1,-0.4
2019/2/18,4:9,-2.6,-2.9,-0.4
2019/2/18,4:10,-2.4,-2.7,-0.2
2019/2/18,4:11,-2.3,-2.3,0.0
2019/2/18,4:12,-1.7,-1.0,0.6
2019/2/18,4:13,0.1,2.2,2.1
2019/2/18,4:14,0.4,2.7,2.3
2019/2/18,4:15,0.5,2.7,2.2
2019/2/18,4:16,0.6,2.8,2.2
2019/2/18,4:17,0.4,2.6,2.1
2019/2/18,4:18,0.4,2.6,2.1
2019/2/18,4:19,-0.1,1.6,1.8
2019/2/18,4:20,-1.2,-1.1,0.1
2019/2/18,4:21,-2.0,-2.3,-0.3
2019/2/18,4:22,-2.2,-2.5,-0.3
2019/2/18,4:23,-2.3,-2.6,-0.3
2019/2/18,4:24,-2.5,-2.8,-0.3
2019/2/18,4:25,-2.6,-2.9,-0.4
2019/2/18,4:26,-2.6,-2.9,-0.3
2019/2/18,4:27,-2.6,-2.9,-0.3
2019/2/18,4:28,-2.7,-2.9,-0.3
2019/2/18,4:29,-2.7,-3.0,-0.3
2019/2/18,4:30,-1.6,-0.9,0.7
2019/2/18,4:31,-1.3,-0.6,0.8
2019/2/18,4:32,-0.9,0.5,1.4
2019/2/18,4:33,-0.8,0.7,1.5
2019/2/18,4:34,-0.5,1.0,1.6
2019/2/18,4:35,-0.3,1.3,1.6
2019/2/18,4:36,-0.1,1.4,1.6
2019/2/18,4:37,-0.7,0.2,0.9
2019/2/18,4:38,-1.3,-0.7,0.6
2019/2/18,4:39,-1.7,-1.8,-0.1
2019/2/18,4:40,-1.8,-2.0,-0.2
2019/2/18,4:41,-1.4,-1.2,0.2
2019/2/18,4:42,-1.2,-0.8,0.4
2019/2/18,4:43,-1.2,-0.8,0.4
2019/2/18,4:44,-1.0,-0.6,0.5
2019/2/18,4:45,-0.4,0.2,0.7
2019/2/18,4:46,-0.2,0.6,0.8
2019/2/18,4:47,-0.1,0.7,0.8
2019/2/18,4:48,-0.2,0.3,0.5
2019/2/18,4:49,-1.2,-1.0,0.3
2019/2/18,4:50,-1.5,-1.2,0.3
2019/2/18,4:51,-1.3,-1.0,0.3
2019/2/18,4:52,-1.8,-1.7,0.1
2019/2/18,4:53,-2.3,-2.3,0.0
2019/2/18,4:54,-2.2,-2.3,-0.1
2019/2/18,4:55,-1.9,-1.8,0.1
2019/2/18,4:56,-1.3,-1.3,-0.0
2019/2/18,4:57,-0.9,-0.9,0.0
2019/2/18,4:58,-0.1,0.2,0.3
2019/2/18,4:59,0.6,1.2,0.6
2019/2/18,5:0,0.9,1.5,0.6
2019/2/18,5:1,0.9,1.7,0.8
2019/2/18,5:2,0.9,1.6,0.7
2019/2/18,5:3,0.6,1.1,0.6
2019/2/18,5:4,0.4,0.9,0.6
2019/2/18,5:5,0.1,0.6,0.5
2019/2/18,5:6,-0.3,0.1,0.4
2019/2/18,5:7,-0.4,-0.0,0.4
2019/2/18,5:8,-0.0,0.4,0.4
2019/2/18,5:9,11.2,17.2,5.9
2019/2/18,5:10,0.5,1.1,0.6
2019/2/18,5:11,2.8,4.3,1.5
2019/2/18,5:12,4.8,8.5,3.6
2019/2/18,5:13,5.8,10.3,4.5
2019/2/18,5:14,7.1,12.4,5.3
2019/2/18,5:15,7.0,12.2,5.3
2019/2/18,5:16,6.5,11.7,5.2
2019/2/18,5:17,5.8,10.8,5.0
2019/2/18,5:18,5.0,9.9,4.9
2019/2/18,5:19,3.0,5.6,2.6
2019/2/18,5:20,1.2,2.3,1.2
2019/2/18,5:21,0.0,22.7,22.7
2019/2/18,5:22,1.6,3.3,1.8
2019/2/18,5:23,1.0,2.1,1.1
2019/2/18,5:24,1.5,2.7,1.3
2019/2/18,5:25,2.3,4.4,2.2
2019/2/18,5:26,2.8,5.2,2.4
2019/2/18,5:27,2.7,5.0,2.3
2019/2/18,5:28,3.3,5.6,2.3
2019/2/18,5:29,3.3,5.4,2.2
2019/2/18,5:30,3.2,5.3,2.1
2019/2/18,5:31,2.9,4.8,1.9
2019/2/18,5:32,2.2,3.3,1.1
2019/2/18,5:33,1.2,1.6,0.4
2019/2/18,5:34,1.5,2.1,0.6
2019/2/18,5:35,45.9,119.3,73.3
2019/2/18,5:36,4.5,8.8,4.3
2019/2/18,5:37,14.2,19.3,5.1
2019/2/18,5:38,16.7,20.6,3.9
2019/2/18,5:39,16.0,21.0,5.0
2019/2/18,5:40,15.6,20.8,5.2
2019/2/18,5:41,13.6,18.6,5.0
2019/2/18,5:42,12.1,16.9,4.7
2019/2/18,5:43,10.0,14.2,4.2
2019/2/18,5:44,7.5,11.2,3.7
2019/2/18,5:45,5.3,8.5,3.2
2019/2/18,5:46,4.5,6.7,2.2
2019/2/18,5:47,2.0,2.8,0.9
2019/2/18,5:48,1.0,1.6,0.6
2019/2/18,5:49,0.5,0.7,0.1
2019/2/18,5:50,0.2,0.2,0.0
2019/2/18,5:51,0.1,0.0,-0.0
2019/2/18,5:52,0.3,0.3,0.0
2019/2/18,5:53,0.3,0.3,0.0
2019/2/18,5:54,0.4,0.4,0.1
2019/2/18,5:55,0.5,0.6,0.1
2019/2/18,5:56,0.9,1.0,0.2
2019/2/18,5:57,2.0,3.4,1.4
2019/2/18,5:58,15.5,25.9,10.3
2019/2/18,5:59,10.2,17.1,6.8
2019/2/18,6:0,9.7,16.0,6.2
2019/2/18,6:1,9.8,16.0,6.2
2019/2/18,6:2,1.1,6.4,5.3
2019/2/18,6:3,23.6,38.7,15.1
2019/2/18,6:4,4.1,7.7,3.6
2019/2/18,6:5,5.5,8.5,3.0
2019/2/18,6:6,6.3,9.5,3.2
2019/2/18,6:7,7.0,9.9,2.9
2019/2/18,6:8,6.9,9.6,2.7
2019/2/18,6:9,7.0,10.0,3.0
2019/2/18,6:10,8.1,12.2,4.1
2019/2/18,6:11,25.9,36.4,10.6
2019/2/18,6:12,25.2,35.0,9.8
2019/2/18,6:13,18.1,27.1,9.0
2019/2/18,6:14,16.9,25.1,8.2
2019/2/18,6:15,15.2,22.4,7.2
2019/2/18,6:16,13.3,19.2,5.9
2019/2/18,6:17,11.8,17.5,5.7
2019/2/18,6:18,11.7,18.5,6.8
2019/2/18,6:19,17.0,23.9,6.9
2019/2/18,6:20,15.6,21.5,5.9
2019/2/18,6:21,12.2,18.7,6.5
2019/2/18,6:22,12.4,18.9,6.5
2019/2/18,6:23,12.1,18.8,6.6
2019/2/18,6:24,12.0,18.3,6.3
2019/2/18,6:25,0.0,20.4,20.4
2019/2/18,6:26,27.0,55.5,28.5
2019/2/18,6:27,18.0,57.5,39.4
2019/2/18,6:28,23.4,39.1,15.7
2019/2/18,6:29,16.4,23.6,7.2
2019/2/18,6:30,19.7,30.2,10.5
2019/2/18,6:31,18.8,28.7,9.9
2019/2/18,6:32,18.5,27.9,9.4
2019/2/18,6:33,17.5,26.1,8.5
2019/2/18,6:34,16.9,25.0,8.0
2019/2/18,6:35,15.8,23.3,7.5
2019/2/18,6:36,15.4,22.9,7.5
2019/2/18,6:37,14.3,29.2,14.9
2019/2/18,6:38,24.2,41.1,17.0
2019/2/18,6:39,29.0,84.5,55.5
2019/2/18,6:40,25.6,41.8,16.3
2019/2/18,6:41,33.2,83.8,50.6
2019/2/18,6:42,21.8,30.4,8.5
2019/2/18,6:43,14.5,20.6,6.1
2019/2/18,6:44,16.6,21.7,5.1
2019/2/18,6:45,16.3,22.4,6.1
2019/2/18,6:46,16.8,23.6,6.8
2019/2/18,6:47,15.7,22.9,7.2
2019/2/18,6:48,15.9,23.5,7.6
2019/2/18,6:49,15.9,24.1,8.2
2019/2/18,6:50,30.8,83.8,53.0
2019/2/18,6:51,22.5,38.7,16.2
2019/2/18,6:52,22.7,40.1,17.4
2019/2/18,6:53,21.3,57.3,36.0
2019/2/18,6:54,16.9,30.8,13.8
2019/2/18,6:55,14.6,18.5,4.0
2019/2/18,6:56,17.7,55.3,37.6
2019/2/18,6:57,18.2,23.7,5.4
2019/2/18,6:58,12.1,18.5,6.4
2019/2/18,6:59,16.7,22.9,6.2
2019/2/18,7:0,17.0,24.3,7.4
2019/2/18,7:1,17.8,27.4,9.5
2019/2/18,7:2,18.6,29.6,11.0
2019/2/18,7:3,20.0,32.8,12.7
2019/2/18,7:4,21.3,36.2,14.9
2019/2/18,7:5,29.4,67.8,38.4
2019/2/18,7:6,15.8,23.8,8.0
2019/2/18,7:7,16.0,23.7,7.7
2019/2/18,7:8,15.3,23.8,8.5
2019/2/18,7:9,15.3,23.1,7.8
2019/2/18,7:10,15.5,23.7,8.2
2019/2/18,7:11,15.2,23.9,8.7
2019/2/18,7:12,23.1,40.2,17.1
2019/2/18,7:13,25.2,44.2,19.0
2019/2/18,7:14,24.3,43.5,19.1
2019/2/18,7:15,24.5,44.4,19.9
2019/2/18,7:16,24.5,46.2,21.6
2019/2/18,7:17,24.4,47.4,23.0
2019/2/18,7:18,24.2,47.1,23.0
2019/2/18,7:19,24.1,47.4,23.3
2019/2/18,7:20,23.2,46.1,22.9
2019/2/18,7:21,22.9,44.1,21.2
2019/2/18,7:22,22.1,42.7,20.6
2019/2/18,7:23,22.0,41.2,19.2
2019/2/18,7:24,21.7,38.6,17.0
2019/2/18,7:25,21.4,37.3,15.9
2019/2/18,7:26,21.1,35.6,14.5
2019/2/18,7:27,20.5,33.8,13.3
2019/2/18,7:28,45.8,99.5,53.7
2019/2/18,7:29,22.9,30.3,7.4
2019/2/18,7:30,21.5,29.2,7.7
2019/2/18,7:31,19.4,24.6,5.1
2019/2/18,7:32,18.9,24.4,5.5
2019/2/18,7:33,18.7,25.1,6.4
2019/2/18,7:34,19.7,27.6,7.9
2019/2/18,7:35,55.2,155.2,100.0
2019/2/18,7:36,35.1,53.6,18.5
2019/2/18,7:37,17.3,29.5,12.2
2019/2/18,7:38,20.0,33.7,13.7
2019/2/18,7:39,19.3,31.7,12.4
2019/2/18,7:40,18.5,31.8,13.3
2019/2/18,7:41,17.6,30.3,12.7
2019/2/18,7:42,17.7,30.5,12.8
2019/2/18,7:43,17.3,29.8,12.6
2019/2/18,7:44,17.8,31.6,13.7
2019/2/18,7:45,17.7,31.0,13.3
2019/2/18,7:46,17.0,29.7,12.7
2019/2/18,7:47,16.7,28.4,11.7
2019/2/18,7:48,18.0,31.0,13.0
2019/2/18,7:49,18.1,30.7,12.6
2019/2/18,7:50,17.4,29.8,12.4
2019/2/18,7:51,16.6,26.9,10.3
2019/2/18,7:52,14.5,37.3,22.8
2019/2/18,7:53,11.9,15.1,3.1
2019/2/18,7:54,9.0,10.8,1.8
2019/2/18,7:55,9.2,12.4,3.2
2019/2/18,7:56,10.0,14.2,4.2
2019/2/18,7:57,10.6,15.4,4.8
2019/2/18,7:58,11.2,16.6,5.4
2019/2/18,7:59,12.1,20.1,8.0
2019/2/18,8:0,13.9,23.5,9.5
2019/2/18,8:1,14.9,25.7,10.8
2019/2/18,8:2,15.9,27.2,11.3
2019/2/18,8:3,16.6,28.2,11.7
2019/2/18,8:4,16.8,28.8,12.1
2019/2/18,8:5,17.5,31.1,13.6
2019/2/18,8:6,18.3,31.8,13.5
2019/2/18,8:7,17.3,29.4,12.1
2019/2/18,8:8,17.6,29.8,12.1
2019/2/18,8:9,17.1,28.9,11.8
2019/2/18,8:10,17.3,30.8,13.5
2019/2/18,8:11,16.0,23.0,7.0
2019/2/18,8:12,12.0,48.0,36.0
2019/2/18,8:13,17.0,26.8,9.8
2019/2/18,8:14,14.4,21.9,7.5
2019/2/18,8:15,14.5,19.6,5.1
2019/2/18,8:16,14.4,19.5,5.1
2019/2/18,8:17,14.5,20.6,6.1
2019/2/18,8:18,14.3,20.2,5.9
2019/2/18,8:19,13.3,19.9,6.6
2019/2/18,8:20,26.2,40.8,14.6
2019/2/18,8:21,22.3,45.1,22.8
2019/2/18,8:22,21.7,37.5,15.8
2019/2/18,8:23,21.6,38.3,16.7
2019/2/18,8:24,21.3,37.8,16.5
2019/2/18,8:25,20.4,37.2,16.8
2019/2/18,8:26,41.7,92.3,50.6
2019/2/18,8:27,29.3,63.1,33.7
2019/2/18,8:28,24.6,42.8,18.2
2019/2/18,8:29,26.0,39.4,13.4
2019/2/18,8:30,12.9,33.1,20.2
2019/2/18,8:31,13.8,18.5,4.7
2019/2/18,8:32,17.9,32.0,14.1
2019/2/18,8:33,16.6,31.6,15.1
2019/2/18,8:34,17.4,33.0,15.6
2019/2/18,8:35,32.0,69.4,37.3
2019/2/18,8:36,15.1,27.9,12.8
2019/2/18,8:37,12.2,31.5,19.3
2019/2/18,8:38,25.7,42.8,17.1
2019/2/18,8:39,15.3,24.4,9.1
2019/2/18,8:40,13.6,22.7,9.1
2019/2/18,8:41,13.7,22.1,8.4
2019/2/18,8:42,13.4,21.3,7.9
2019/2/18,8:43,13.3,20.8,7.4
2019/2/18,8:44,13.1,20.8,7.7
2019/2/18,8:45,13.5,22.2,8.6
2019/2/18,8:46,13.5,22.3,8.7
2019/2/18,8:47,13.5,22.9,9.4
2019/2/18,8:48,18.7,56.0,37.3
2019/2/18,8:49,8.7,14.9,6.2
2019/2/18,8:50,16.4,30.5,14.1
2019/2/18,8:51,18.3,30.9,12.6
2019/2/18,8:52,18.0,32.9,14.9
2019/2/18,8:53,8.5,54.5,46.1
2019/2/18,8:54,32.5,72.9,40.4
2019/2/18,8:55,16.4,28.1,11.7
2019/2/18,8:56,15.7,26.5,10.8
2019/2/18,8:57,14.5,24.2,9.7
2019/2/18,8:58,13.5,22.3,8.8
2019/2/18,8:59,12.7,21.4,8.7
2019/2/18,9:0,12.1,20.3,8.1
2019/2/18,9:1,11.9,19.9,8.0
2019/2/18,9:2,12.1,20.7,8.6
2019/2/18,9:3,24.0,53.0,29.0
2019/2/18,9:4,15.2,38.3,23.2
2019/2/18,9:5,19.5,51.6,32.1
2019/2/18,9:6,14.4,22.9,8.5
2019/2/18,9:7,14.8,22.3,7.5
2019/2/18,9:8,14.4,21.4,7.1
2019/2/18,9:9,13.0,20.5,7.6
2019/2/18,9:10,25.5,53.8,28.3
2019/2/18,9:11,14.2,28.3,14.0
2019/2/18,9:12,17.7,39.9,22.2
2019/2/18,9:13,27.6,61.3,33.6
2019/2/18,9:14,14.5,27.4,13.0
2019/2/18,9:15,25.2,45.4,20.2
2019/2/18,9:16,23.5,42.1,18.6
2019/2/18,9:17,21.5,38.4,16.9
2019/2/18,9:18,19.0,33.6,14.6
2019/2/18,9:19,18.1,44.2,26.1
2019/2/18,9:20,11.8,18.7,6.9
2019/2/18,9:21,12.2,22.9,10.7
2019/2/18,9:22,13.4,20.6,7.3
2019/2/18,9:23,12.4,19.4,7.0
2019/2/18,9:24,11.6,19.7,8.0
2019/2/18,9:25,12.3,21.1,8.8
2019/2/18,9:26,13.3,23.8,10.5
2019/2/18,9:27,14.1,26.4,12.4
2019/2/18,9:28,27.0,48.2,21.2
2019/2/18,9:29,13.7,24.4,10.7
2019/2/18,9:30,10.6,14.8,4.2
2019/2/18,9:31,10.4,14.9,4.6
2019/2/18,9:32,10.2,15.5,5.3
2019/2/18,9:33,48.8,104.3,55.5
2019/2/18,9:34,10.8,30.7,19.9
2019/2/18,9:35,11.1,21.3,10.2
2019/2/18,9:36,11.1,22.0,10.9
2019/2/18,9:37,10.8,21.1,10.3
2019/2/18,9:38,10.8,21.4,10.6
2019/2/18,9:39,10.6,20.6,10.0
2019/2/18,9:40,10.3,19.5,9.2
2019/2/18,9:41,10.4,19.2,8.9
2019/2/18,9:42,10.2,18.6,8.4
2019/2/18,9:43,10.5,17.8,7.3
2019/2/18,9:44,9.9,17.1,7.2
2019/2/18,9:45,22.1,54.9,32.8
2019/2/18,9:46,12.5,19.8,7.3
2019/2/18,9:47,6.2,11.5,5.3
2019/2/18,9:48,6.6,12.2,5.6
2019/2/18,9:49,7.1,13.7,6.6
2019/2/18,9:50,7.4,14.3,6.9
2019/2/18,9:51,8.3,15.7,7.4
2019/2/18,9:52,8.8,17.1,8.3
2019/2/18,9:53,8.8,17.3,8.6
2019/2/18,9:54,9.0,18.2,9.2
2019/2/18,9:55,8.9,39.2,30.3
2019/2/18,9:56,16.7,29.7,12.9
2019/2/18,9:57,8.7,21.5,12.8
2019/2/18,9:58,8.5,20.0,11.5
2019/2/18,9:59,8.0,18.0,10.1
2019/2/18,10:0,7.7,16.8,9.2
2019/2/18,10:1,7.5,15.4,7.9
2019/2/18,10:2,7.3,15.3,8.0
2019/2/18,10:3,7.5,14.9,7.4
2019/2/18,10:4,7.9,14.6,6.7
2019/2/18,10:5,7.8,14.8,7.0
2019/2/18,10:6,8.2,15.9,7.7
2019/2/18,10:7,9.3,17.6,8.4
2019/2/18,10:8,9.6,17.8,8.2
2019/2/18,10:9,10.4,18.7,8.3
2019/2/18,10:10,10.6,19.0,8.4
2019/2/18,10:11,10.5,18.2,7.7
2019/2/18,10:12,10.0,17.8,7.8
2019/2/18,10:13,10.2,17.7,7.5
2019/2/18,10:14,9.4,16.5,7.1
2019/2/18,10:15,9.9,18.6,8.6
2019/2/18,10:16,11.4,21.4,10.0
2019/2/18,10:17,10.6,19.6,9.1
2019/2/18,10:18,9.8,19.1,9.3
2019/2/18,10:19,9.5,19.7,10.1
2019/2/18,10:20,10.5,21.5,11.0
2019/2/18,10:21,10.1,22.5,12.4
2019/2/18,10:22,11.6,24.2,12.6
2019/2/18,10:23,10.8,22.1,11.2
2019/2/18,10:24,10.7,21.5,10.8
2019/2/18,10:25,10.6,21.5,10.8
2019/2/18,10:26,10.2,19.8,9.6
2019/2/18,10:27,9.5,17.4,7.8
2019/2/18,10:28,9.2,17.1,8.0
2019/2/18,10:29,8.1,13.5,5.4
2019/2/18,10:30,7.4,12.2,4.8
2019/2/18,10:31,5.8,10.2,4.4
2019/2/18,10:32,11.1,25.9,14.8
2019/2/18,10:33,46.7,196.9,150.2
2019/2/18,10:34,10.2,17.5,7.3
2019/2/18,10:35,6.7,10.6,3.9
2019/2/18,10:36,4.3,15.3,11.0
2019/2/18,10:37,4.0,14.9,10.9
2019/2/18,10:38,4.2,14.2,10.1
2019/2/18,10:39,4.5,13.8,9.2
2019/2/18,10:40,4.5,12.8,8.2
2019/2/18,10:41,4.6,12.0,7.4
2019/2/18,10:42,5.0,11.9,6.9
2019/2/18,10:43,6.2,13.5,7.2
2019/2/18,10:44,7.2,15.2,8.0
2019/2/18,10:45,7.6,15.0,7.4
2019/2/18,10:46,7.1,14.1,7.0
2019/2/18,10:47,7.3,14.7,7.3
2019/2/18,10:48,7.1,14.3,7.2
2019/2/18,10:49,6.8,13.8,7.0
2019/2/18,10:50,5.8,11.8,5.9
2019/2/18,10:51,4.6,9.4,4.8
2019/2/18,10:52,4.3,8.8,4.6
2019/2/18,10:53,4.8,9.6,4.8
2019/2/18,10:54,4.6,9.0,4.5
2019/2/18,10:55,4.5,9.6,5.1
2019/2/18,10:56,4.3,8.9,4.7
2019/2/18,10:57,4.4,9.3,4.9
2019/2/18,10:58,5.0,10.0,5.0
2019/2/18,10:59,5.1,9.8,4.6
2019/2/18,11:0,5.3,10.4,5.1
2019/2/18,11:1,5.1,10.0,4.9
2019/2/18,11:2,4.8,9.9,5.1
2019/2/18,11:3,5.2,10.5,5.3
2019/2/18,11:4,6.0,11.5,5.5
2019/2/18,11:5,5.7,11.5,5.9
2019/2/18,11:6,6.2,12.7,6.5
2019/2/18,11:7,5.9,11.7,5.8
2019/2/18,11:8,5.9,11.9,5.9
2019/2/18,11:9,6.7,12.4,5.7
2019/2/18,11:10,6.2,11.5,5.3
2019/2/18,11:11,4.8,9.8,5.0
2019/2/18,11:12,4.9,10.0,5.1
2019/2/18,11:13,4.2,8.1,3.9
2019/2/18,11:14,3.6,7.2,3.7
2019/2/18,11:15,2.8,6.1,3.3
2019/2/18,11:16,2.6,6.1,3.5
2019/2/18,11:17,2.4,6.0,3.6
2019/2/18,11:18,2.6,6.4,3.8
2019/2/18,11:19,2.7,5.9,3.1
2019/2/18,11:20,2.6,6.1,3.4
2019/2/18,11:21,2.6,6.1,3.5
2019/2/18,11:22,3.5,8.5,5.0
2019/2/18,11:23,4.7,10.5,5.8
2019/2/18,11:24,4.9,10.9,6.0
2019/2/18,11:25,5.2,11.0,5.8
2019/2/18,11:26,5.0,10.7,5.8
2019/2/18,11:27,4.6,9.6,5.0
2019/2/18,11:28,4.8,9.8,5.0
2019/2/18,11:29,4.6,8.5,3.8
2019/2/18,11:30,3.6,6.4,2.8
2019/2/18,11:31,3.1,5.6,2.5
2019/2/18,11:32,2.9,5.3,2.4
2019/2/18,11:33,3.0,5.3,2.3
2019/2/18,11:34,3.2,6.0,2.9
2019/2/18,11:35,3.5,6.8,3.4
2019/2/18,11:36,3.5,7.1,3.6
2019/2/18,11:37,3.7,7.7,4.0
2019/2/18,11:38,4.2,8.3,4.1
2019/2/18,11:39,4.3,8.9,4.6
2019/2/18,11:40,4.1,8.7,4.6
2019/2/18,11:41,3.9,8.3,4.4
2019/2/18,11:42,3.1,6.8,3.7
2019/2/18,11:43,3.0,6.7,3.8
2019/2/18,11:44,2.8,6.1,3.3
2019/2/18,11:45,2.5,5.7,3.3
2019/2/18,11:46,2.2,5.2,3.0
2019/2/18,11:47,2.4,5.7,3.3
2019/2/18,11:48,2.6,6.4,3.8
2019/2/18,11:49,3.6,8.1,4.5
2019/2/18,11:50,4.3,9.2,4.9
2019/2/18,11:51,4.9,10.2,5.3
2019/2/18,11:52,5.8,11.4,5.7
2019/2/18,11:53,6.0,11.2,5.2
2019/2/18,11:54,5.6,10.3,4.8
2019/2/18,11:55,5.5,10.5,4.9
2019/2/18,11:56,5.4,10.0,4.6
2019/2/18,11:57,5.7,9.8,4.1
2019/2/18,11:58,4.9,8.6,3.7
2019/2/18,11:59,5.0,9.5,4.5
2019/2/18,12:0,4.3,8.3,4.0
2019/2/18,12:1,4.1,8.8,4.7
2019/2/18,12:2,4.8,11.4,6.6
2019/2/18,12:3,5.3,12.1,6.8
2019/2/18,12:4,5.2,11.7,6.6
2019/2/18,12:5,4.7,11.3,6.6
2019/2/18,12:6,4.6,11.0,6.4
2019/2/18,12:7,4.1,9.8,5.6
2019/2/18,12:8,4.4,10.0,5.6
2019/2/18,12:9,3.8,7.3,3.5
2019/2/18,12:10,2.6,5.3,2.8
2019/2/18,12:11,2.6,5.4,2.8
2019/2/18,12:12,3.3,6.9,3.6
2019/2/18,12:13,3.2,6.5,3.3
2019/2/18,12:14,3.0,6.2,3.3
2019/2/18,12:15,3.5,7.0,3.5
2019/2/18,12:16,3.6,7.3,3.8
2019/2/18,12:17,4.4,9.0,4.6
2019/2/18,12:18,4.9,9.6,4.7
2019/2/18,12:19,4.3,8.3,4.0
2019/2/18,12:20,4.1,8.0,3.9
2019/2/18,12:21,4.8,9.2,4.4
2019/2/18,12:22,4.9,9.4,4.5
2019/2/18,12:23,4.8,9.0,4.3
