datetime;High Street
15-01-19 22:52;1,4
15-01-19 22:53;1,1
15-01-19 22:54;1
15-01-19 22:55;1,4
15-01-19 22:56;1,5
15-01-19 22:57;1,8
15-01-19 22:58;2
15-01-19 22:59;2,4
15-01-19 23:00;11,8
15-01-19 23:01;1,6
15-01-19 23:02;2,2
15-01-19 23:03;3,3
15-01-19 23:04;8,8
15-01-19 23:05;11,3
15-01-19 23:06;10,2
15-01-19 23:07;9,1
15-01-19 23:08;4,5
15-01-19 23:09;3,4
15-01-19 23:10;0,3
15-01-19 23:11;1,1
15-01-19 23:12;1,7
15-01-19 23:13;2,1
15-01-19 23:14;2,5
15-01-19 23:15;2,9
15-01-19 23:16;3
15-01-19 23:17;3,2
15-01-19 23:18;2,7
15-01-19 23:19;2,6
15-01-19 23:20;2,3
15-01-19 23:21;1,8
15-01-19 23:22;1,6
15-01-19 23:23;1,9
15-01-19 23:24;2
15-01-19 23:25;2,6
15-01-19 23:26;3,4
15-01-19 23:27;4,1
15-01-19 23:28;4,2
15-01-19 23:29;4,3
15-01-19 23:30;4,4
15-01-19 23:31;4,2
15-01-19 23:32;4,2
15-01-19 23:33;3
15-01-19 23:34;2,3
15-01-19 23:35;1,9
15-01-19 23:36;2
15-01-19 23:37;1,9
15-01-19 23:38;1,7
15-01-19 23:39;1,7
15-01-19 23:40;5,9
15-01-19 23:41;29,4
15-01-19 23:42;2,4
15-01-19 23:43;2,1
15-01-19 23:44;2
15-01-19 23:45;2,1
15-01-19 23:46;2,1
15-01-19 23:47;2,3
15-01-19 23:48;2,3
15-01-19 23:49;2,2
15-01-19 23:50;2,1
15-01-19 23:51;2,2
15-01-19 23:52;1,9
15-01-19 23:53;1,5
15-01-19 23:54;1,1
15-01-19 23:55;1,4
15-01-19 23:56;1,3
15-01-19 23:57;1,3
15-01-19 23:58;1
15-01-19 23:59;1,1
16-01-19 00:00;1,2
16-01-19 00:01;1,1
16-01-19 00:02;0,9
16-01-19 00:03;0,7
16-01-19 00:04;0,8
16-01-19 00:05;0,9
16-01-19 00:06;0,9
16-01-19 00:07;0,9
16-01-19 00:08;0,8
16-01-19 00:09;0,7
16-01-19 00:10;0,6
16-01-19 00:11;0,5
16-01-19 00:12;0,2
16-01-19 00:13;0,2
16-01-19 00:14;0,1
16-01-19 00:15;0,1
16-01-19 00:16;0,1
16-01-19 00:17;0,2
16-01-19 00:18;0,1
16-01-19 00:19;0,4
16-01-19 00:20;0,7
16-01-19 00:21;1
16-01-19 00:22;1,1
16-01-19 00:23;1,3
16-01-19 00:24;1,3
16-01-19 00:25;1,3
16-01-19 00:26;1,3
16-01-19 00:27;0,8
16-01-19 00:28;0,5
16-01-19 00:29;0,2
16-01-19 00:30;0,1
16-01-19 00:31;0,3
16-01-19 00:32;0,2
16-01-19 00:33;0,3
16-01-19 00:34;0,4
16-01-19 00:35;0,3
16-01-19 00:36;0,4
16-01-19 00:37;0,4
16-01-19 00:38;0,4
16-01-19 00:39;0,3
16-01-19 00:40;0,2
16-01-19 00:41;0,1
16-01-19 00:42;0,2
16-01-19 00:43;0,2
16-01-19 00:44;0,2
16-01-19 00:45;1,3
16-01-19 00:46;-0,7
16-01-19 00:47;-0,7
16-01-19 00:48;-0,7
16-01-19 00:49;-0,6
16-01-19 00:50;-0,6
16-01-19 00:51;-0,6
16-01-19 00:52;-0,5
16-01-19 00:53;-0,4
16-01-19 00:54;-0,3
16-01-19 00:55;-0,2
16-01-19 00:56;2,2
16-01-19 00:57;2,2
16-01-19 00:58;2,5
16-01-19 00:59;2,4
16-01-19 01:00;2,4
16-01-19 01:01;2,4
16-01-19 01:02;2,4
16-01-19 01:03;2,4
16-01-19 01:04;2,4
16-01-19 01:05;2,4
16-01-19 01:06;0,1
16-01-19 01:07;0
16-01-19 01:08;0
16-01-19 01:09;-0,1
16-01-19 01:10;-0,1
16-01-19 01:11;-0,2
16-01-19 01:12;0
16-01-19 01:13;0,1
16-01-19 01:14;0
16-01-19 01:15;0,4
16-01-19 01:16;0,5
16-01-19 01:17;0,5
16-01-19 01:18;0,6
16-01-19 01:19;0,5
16-01-19 01:20;0,4
16-01-19 01:21;0,4
16-01-19 01:22;0,1
16-01-19 01:23;0
16-01-19 01:24;-0,1
16-01-19 01:25;-0,2
16-01-19 01:26;-0,1
16-01-19 01:27;-0,1
16-01-19 01:28;-0,1
16-01-19 01:29;-0,3
16-01-19 01:30;-0,2
16-01-19 01:31;-0,3
16-01-19 01:32;-0,3
16-01-19 01:33;-0,4
16-01-19 01:34;-0,4
16-01-19 01:35;-0,4
16-01-19 01:36;-0,4
16-01-19 01:37;-0,3
16-01-19 01:38;-0,3
16-01-19 01:39;-0,3
16-01-19 01:40;-0,3
16-01-19 01:41;-0,3
16-01-19 01:42;-0,4
16-01-19 01:43;-0,4
16-01-19 01:44;-0,5
16-01-19 01:45;-0,5
16-01-19 01:46;-0,4
16-01-19 01:47;-0,4
16-01-19 01:48;-0,4
16-01-19 01:49;-0,3
16-01-19 01:50;-0,3
16-01-19 01:51;-0,3
16-01-19 01:52;-0,2
16-01-19 01:53;-0,3
16-01-19 01:54;-0,4
16-01-19 01:55;-0,4
16-01-19 01:56;-0,4
16-01-19 01:57;-0,3
16-01-19 01:58;-0,2
16-01-19 01:59;-0,2
16-01-19 02:00;-0,1
16-01-19 02:01;-0,1
16-01-19 02:02;-0,1
16-01-19 02:03;-0,1
16-01-19 02:04;-0,1
16-01-19 02:05;-0,1
16-01-19 02:06;-0,1
16-01-19 02:07;-0,1
16-01-19 02:08;-0,1
16-01-19 02:09;-0,1
16-01-19 02:10;0
16-01-19 02:11;0
16-01-19 02:12;-0,1
16-01-19 02:13;0
16-01-19 02:14;-0,1
16-01-19 02:15;-0,2
16-01-19 02:16;-0,2
16-01-19 02:17;-0,2
16-01-19 02:18;-0,2
16-01-19 02:19;-0,2
16-01-19 02:20;-0,2
16-01-19 02:21;-0,2
16-01-19 02:22;-0,2
16-01-19 02:23;-0,2
16-01-19 02:24;-0,2
16-01-19 02:25;-0,3
16-01-19 02:26;-0,2
16-01-19 02:27;-0,2
16-01-19 02:28;-0,2
16-01-19 02:29;-0,2
16-01-19 02:30;-0,1
16-01-19 02:31;-0,1
16-01-19 02:32;-0,1
16-01-19 02:33;-0,2
16-01-19 02:34;-0,1
16-01-19 02:35;-0,1
16-01-19 02:36;-0,2
16-01-19 02:37;-0,2
16-01-19 02:38;-0,1
16-01-19 02:39;-0,2
16-01-19 02:40;-0,2
16-01-19 02:41;-0,2
16-01-19 02:42;-0,3
16-01-19 02:43;-0,3
16-01-19 02:44;-0,3
16-01-19 02:45;-0,3
16-01-19 02:46;-0,2
16-01-19 02:47;-0,1
16-01-19 02:48;0
16-01-19 02:49;0
16-01-19 02:50;0
16-01-19 02:51;0,1
16-01-19 02:52;0
16-01-19 02:53;-0,1
16-01-19 02:54;-0,1
16-01-19 02:55;-0,1
16-01-19 02:56;-0,1
16-01-19 02:57;-0,1
16-01-19 02:58;-0,1
16-01-19 02:59;-0,1
16-01-19 03:00;-0,2
16-01-19 03:01;-0,2
16-01-19 03:02;-0,2
16-01-19 03:03;-0,2
16-01-19 03:04;-0,2
16-01-19 03:05;-0,2
16-01-19 03:06;-0,3
16-01-19 03:07;-0,3
16-01-19 03:08;-0,2
16-01-19 03:09;-0,2
16-01-19 03:10;-0,2
16-01-19 03:11;-0,2
16-01-19 03:12;-0,3
16-01-19 03:13;-0,3
16-01-19 03:14;-0,1
16-01-19 03:15;0
16-01-19 03:16;-0,1
16-01-19 03:17;-0,1
16-01-19 03:18;-0,1
16-01-19 03:19;0
16-01-19 03:20;0,1
16-01-19 03:21;0
16-01-19 03:22;-0,2
16-01-19 03:23;-0,3
16-01-19 03:24;-0,2
16-01-19 03:25;-0,2
16-01-19 03:26;-0,2
16-01-19 03:27;-0,3
16-01-19 03:28;-0,2
16-01-19 03:29;-0,3
16-01-19 03:30;-0,3
16-01-19 03:31;-0,3
16-01-19 03:32;-0,4
16-01-19 03:33;-0,4
16-01-19 03:34;-0,4
16-01-19 03:35;-0,4
16-01-19 03:36;-0,3
16-01-19 03:37;-0,4
16-01-19 03:38;-0,3
16-01-19 03:39;-0,2
16-01-19 03:40;-0,2
16-01-19 03:41;-0,1
16-01-19 03:42;-0,1
16-01-19 03:43;-0,1
16-01-19 03:44;-0,1
16-01-19 03:45;-0,1
16-01-19 03:46;-0,2
16-01-19 03:47;0,1
16-01-19 03:48;0,1
16-01-19 03:49;0,2
16-01-19 03:50;0,2
16-01-19 03:51;0,2
16-01-19 03:52;0,2
16-01-19 03:53;0,2
16-01-19 03:54;-0,1
16-01-19 03:55;-0,2
16-01-19 03:56;-0,2
16-01-19 03:57;-0,3
16-01-19 03:58;-0,4
16-01-19 03:59;-0,4
16-01-19 04:00;-0,3
16-01-19 04:01;-0,4
16-01-19 04:02;-0,3
16-01-19 04:03;-0,3
16-01-19 04:04;-0,2
16-01-19 04:05;-0,2
16-01-19 04:06;-0,2
16-01-19 04:07;-0,3
16-01-19 04:08;-0,2
16-01-19 04:09;-0,1
16-01-19 04:10;-0,1
16-01-19 04:11;-0,1
16-01-19 04:12;0
16-01-19 04:13;0
16-01-19 04:14;0,1
16-01-19 04:15;0,1
16-01-19 04:16;0
16-01-19 04:17;0
16-01-19 04:18;0
16-01-19 04:19;0
16-01-19 04:20;-0,1
16-01-19 04:21;0
16-01-19 04:22;-0,1
16-01-19 04:23;-0,2
16-01-19 04:24;-0,2
16-01-19 04:25;-0,2
16-01-19 04:26;-0,2
16-01-19 04:27;-0,2
16-01-19 04:28;-0,2
16-01-19 04:29;-0,2
16-01-19 04:30;-0,3
16-01-19 04:31;-0,3
16-01-19 04:32;-0,4
16-01-19 04:33;-0,4
16-01-19 04:34;-0,4
16-01-19 04:35;-0,4
16-01-19 04:36;-0,4
16-01-19 04:37;-0,4
16-01-19 04:38;-0,2
16-01-19 04:39;-0,2
16-01-19 04:40;-0,2
16-01-19 04:41;-0,2
16-01-19 04:42;-0,3
16-01-19 04:43;-0,3
16-01-19 04:44;-0,2
16-01-19 04:45;-0,4
16-01-19 04:46;-0,4
16-01-19 04:47;-0,3
16-01-19 04:48;-0,3
16-01-19 04:49;-0,3
16-01-19 04:50;-0,2
16-01-19 04:51;-0,2
16-01-19 04:52;-0,2
16-01-19 04:53;-0,3
16-01-19 04:54;-0,3
16-01-19 04:55;-0,2
16-01-19 04:56;0,2
16-01-19 04:57;0,2
16-01-19 04:58;0,2
16-01-19 04:59;0,3
16-01-19 05:00;0,4
16-01-19 05:01;0,4
16-01-19 05:02;0,4
16-01-19 05:03;-0,1
16-01-19 05:04;-0,1
16-01-19 05:05;-0,1
16-01-19 05:06;0
16-01-19 05:07;0,6
16-01-19 05:08;0,8
16-01-19 05:09;0,9
16-01-19 05:10;1
16-01-19 05:11;1
16-01-19 05:12;0,9
16-01-19 05:13;0,9
16-01-19 05:14;0,3
16-01-19 05:15;0,1
16-01-19 05:16;0
16-01-19 05:17;0
16-01-19 05:18;0
16-01-19 05:19;0,1
16-01-19 05:20;0,4
16-01-19 05:21;0,3
16-01-19 05:22;0,4
16-01-19 05:23;0,4
16-01-19 05:24;0,3
16-01-19 05:25;0,3
16-01-19 05:26;0,4
16-01-19 05:27;0,3
16-01-19 05:28;0,3
16-01-19 05:29;0,2
16-01-19 05:30;0,2
16-01-19 05:31;0,2
16-01-19 05:32;0,3
16-01-19 05:33;0,2
16-01-19 05:34;0,1
16-01-19 05:35;0,2
16-01-19 05:36;1,6
16-01-19 05:37;0,9
16-01-19 05:38;0,6
16-01-19 05:39;0,6
16-01-19 05:40;0,7
16-01-19 05:41;0,7
16-01-19 05:42;0,8
16-01-19 05:43;1
16-01-19 05:44;1
16-01-19 05:45;1
16-01-19 05:46;0,8
16-01-19 05:47;0,7
16-01-19 05:48;0,6
16-01-19 05:49;0,4
16-01-19 05:50;0,2
16-01-19 05:51;0,1
16-01-19 05:52;0
16-01-19 05:53;-0,1
16-01-19 05:54;0,1
16-01-19 05:55;0,1
16-01-19 05:56;0
16-01-19 05:57;0
16-01-19 05:58;0,1
16-01-19 05:59;0,6
16-01-19 06:00;1,3
16-01-19 06:01;1,3
16-01-19 06:02;1,3
16-01-19 06:03;1,8
16-01-19 06:04;2,4
16-01-19 06:05;3,4
16-01-19 06:06;2,9
16-01-19 06:07;3
16-01-19 06:08;3
16-01-19 06:09;3,1
16-01-19 06:10;18,2
16-01-19 06:11;2
16-01-19 06:12;5,6
16-01-19 06:13;5,4
16-01-19 06:14;5
16-01-19 06:15;4,8
16-01-19 06:16;4,3
16-01-19 06:17;4
16-01-19 06:18;3,4
16-01-19 06:19;3
16-01-19 06:20;2,9
16-01-19 06:21;2,5
16-01-19 06:22;2,5
16-01-19 06:23;2,3
16-01-19 06:24;2,2
16-01-19 06:25;2
16-01-19 06:26;2,3
16-01-19 06:27;2,3
16-01-19 06:28;2,2
16-01-19 06:29;1,9
16-01-19 06:30;2,4
16-01-19 06:31;2,3
16-01-19 06:32;2,1
16-01-19 06:33;1,9
16-01-19 06:34;1,6
16-01-19 06:35;8,8
16-01-19 06:36;2,9
16-01-19 06:37;4,3
16-01-19 06:38;3,9
16-01-19 06:39;3,5
16-01-19 06:40;3
16-01-19 06:41;3,4
16-01-19 06:42;3,7
16-01-19 06:43;3,4
16-01-19 06:44;3,3
16-01-19 06:45;3,3
16-01-19 06:46;3,6
16-01-19 06:47;3,8
16-01-19 06:48;3,2
16-01-19 06:49;2,5
16-01-19 06:50;2,6
16-01-19 06:51;2,6
16-01-19 06:52;2,4
16-01-19 06:53;2,3
16-01-19 06:54;2
16-01-19 06:55;1,9
16-01-19 06:56;2,1
16-01-19 06:57;2,4
16-01-19 06:58;2,6
16-01-19 06:59;2,4
16-01-19 07:00;2,7
16-01-19 07:01;3,1
16-01-19 07:02;3,4
16-01-19 07:03;3,4
16-01-19 07:04;3,1
16-01-19 07:05;2,4
16-01-19 07:06;2,7
16-01-19 07:07;2,8
16-01-19 07:08;2,2
16-01-19 07:09;1,9
16-01-19 07:10;1,8
16-01-19 07:11;2,4
16-01-19 07:12;3,4
16-01-19 07:13;4,2
16-01-19 07:14;5
16-01-19 07:15;5,9
16-01-19 07:16;6,2
16-01-19 07:17;6,4
16-01-19 07:18;5,9
16-01-19 07:19;5,5
16-01-19 07:20;4,9
16-01-19 07:21;4,9
16-01-19 07:22;4,8
16-01-19 07:23;5
16-01-19 07:24;5,8
16-01-19 07:25;6,4
16-01-19 07:26;7,3
16-01-19 07:27;8
16-01-19 07:28;6,8
16-01-19 07:29;6
16-01-19 07:30;5,9
16-01-19 07:31;26,1
16-01-19 07:32;5,8
16-01-19 07:33;7,5
16-01-19 07:34;7,9
16-01-19 07:35;8,4
16-01-19 07:36;8,2
16-01-19 07:37;8,2
16-01-19 07:38;28,9
16-01-19 07:39;8,5
16-01-19 07:40;4,3
16-01-19 07:41;16,4
16-01-19 07:42;15,2
16-01-19 07:43;13,7
16-01-19 07:44;11,6
16-01-19 07:45;11,1
16-01-19 07:46;9,1
16-01-19 07:47;7,3
16-01-19 07:48;5,7
16-01-19 07:49;5
16-01-19 07:50;4,3
16-01-19 07:51;3,9
16-01-19 07:52;3,3
16-01-19 07:53;3,5
16-01-19 07:54;9,2
16-01-19 07:55;1,9
16-01-19 07:56;1,5
16-01-19 07:57;1,6
16-01-19 07:58;1,7
16-01-19 07:59;1,8
16-01-19 08:00;2
16-01-19 08:01;2,3
16-01-19 08:02;2,6
16-01-19 08:03;3,2
16-01-19 08:04;3,4
16-01-19 08:05;3,5
16-01-19 08:06;3,8
16-01-19 08:07;4,4
16-01-19 08:08;4,7
16-01-19 08:09;5
16-01-19 08:10;4,5
16-01-19 08:11;5,4
16-01-19 08:12;5,8
16-01-19 08:13;6,2
16-01-19 08:14;7,3
16-01-19 08:15;7,3
16-01-19 08:16;6,7
16-01-19 08:17;6,5
16-01-19 08:18;6,4
16-01-19 08:19;5,4
16-01-19 08:20;5
16-01-19 08:21;4,3
16-01-19 08:22;3,1
16-01-19 08:23;3,2
16-01-19 08:24;3,5
16-01-19 08:25;17,9
16-01-19 08:26;17,9
16-01-19 08:27;6,7
16-01-19 08:28;6,5
16-01-19 08:29;5,9
16-01-19 08:30;5,4
16-01-19 08:31;4,9
16-01-19 08:32;5
16-01-19 08:33;4,6
16-01-19 08:34;4,6
16-01-19 08:35;4,2
16-01-19 08:36;5,3
16-01-19 08:37;6,2
16-01-19 08:38;6,8
16-01-19 08:39;6,7
16-01-19 08:40;6,8
16-01-19 08:41;6,6
16-01-19 08:42;6,5
16-01-19 08:43;6,3
16-01-19 08:44;5,5
16-01-19 08:45;5,5
16-01-19 08:46;5,3
16-01-19 08:47;4,7
16-01-19 08:48;5
16-01-19 08:49;5,1
16-01-19 08:50;4,6
16-01-19 08:51;4,9
16-01-19 08:52;4,8
16-01-19 08:53;5
16-01-19 08:54;5,1
16-01-19 08:55;4,9
16-01-19 08:56;4,9
16-01-19 08:57;5,1
16-01-19 08:58;5,6
16-01-19 08:59;6,9
16-01-19 09:00;6,7
16-01-19 09:01;6,4
16-01-19 09:02;6,3
16-01-19 09:03;6
16-01-19 09:04;6,2
16-01-19 09:05;6,3
16-01-19 09:06;4,8
16-01-19 09:07;3,9
16-01-19 09:08;3,5
16-01-19 09:09;3,8
16-01-19 09:10;4,1
16-01-19 09:11;3,5
16-01-19 09:12;4
16-01-19 09:13;4
16-01-19 09:14;4,2
16-01-19 09:15;5,3
16-01-19 09:16;5,9
16-01-19 09:17;6
16-01-19 09:18;4,3
16-01-19 09:19;2,3
16-01-19 09:20;19,7
16-01-19 09:21;3,9
16-01-19 09:22;2,4
16-01-19 09:23;9,7
16-01-19 09:24;3,7
16-01-19 09:25;5
16-01-19 09:26;5,8
16-01-19 09:27;6,7
16-01-19 09:28;7,2
16-01-19 09:29;7,5
16-01-19 09:30;8,3
16-01-19 09:31;12,9
16-01-19 09:32;7,1
16-01-19 09:33;7,9
16-01-19 09:34;8,1
16-01-19 09:35;7,3
16-01-19 09:36;6,6
16-01-19 09:37;6,1
16-01-19 09:38;6,6
16-01-19 09:39;8,7
16-01-19 09:40;6,4
16-01-19 09:41;4,1
16-01-19 09:42;4,1
16-01-19 09:43;4,2
16-01-19 09:44;3,9
16-01-19 09:45;3,6
16-01-19 09:46;4
16-01-19 09:47;4,2
16-01-19 09:48;5,3
16-01-19 09:49;6,6
16-01-19 09:50;11
16-01-19 09:51;8,2
16-01-19 09:52;8,1
16-01-19 09:53;7,4
16-01-19 09:54;6,6
16-01-19 09:55;5,7
16-01-19 09:56;5,7
16-01-19 09:57;5,3
16-01-19 09:58;5,1
16-01-19 09:59;4,3
16-01-19 10:00;5,3
16-01-19 10:01;5,7
16-01-19 10:02;6,2
16-01-19 10:03;6
16-01-19 10:04;5,1
16-01-19 10:05;4,9
16-01-19 10:06;5,2
16-01-19 10:07;5,5
16-01-19 10:08;5,4
16-01-19 10:09;5,3
16-01-19 10:10;5,9
16-01-19 10:11;6,2
16-01-19 10:12;7
16-01-19 10:13;6,9
16-01-19 10:14;6,7
16-01-19 10:15;6,6
16-01-19 10:16;6,7
16-01-19 10:17;7,3
16-01-19 10:18;6,9
16-01-19 10:19;6,2
16-01-19 10:20;6,3
16-01-19 10:21;6
16-01-19 10:22;5,8
16-01-19 10:23;6,1
16-01-19 10:24;5,2
16-01-19 10:25;5,1
16-01-19 10:26;4,9
16-01-19 10:27;21,2
16-01-19 10:28;10,3
16-01-19 10:29;10,2
16-01-19 10:30;10,4
16-01-19 10:31;9,9
16-01-19 10:32;10,1
16-01-19 10:33;10,3
16-01-19 10:34;9,9
16-01-19 10:35;9,3
16-01-19 10:36;8,6
16-01-19 10:37;6,6
16-01-19 10:38;6,5
16-01-19 10:39;5,7
16-01-19 10:40;4,1
16-01-19 10:41;4
16-01-19 10:42;4,5
16-01-19 10:43;4,1
16-01-19 10:44;4,2
16-01-19 10:45;4,6
16-01-19 10:46;4,5
16-01-19 10:47;4,9
16-01-19 10:48;4,4
16-01-19 10:49;4,4
16-01-19 10:50;18,7
16-01-19 10:51;12,6
16-01-19 10:52;6,8
16-01-19 10:53;6,2
16-01-19 10:54;5,7
16-01-19 10:55;5,3
16-01-19 10:56;5,2
16-01-19 10:57;4,9
16-01-19 10:58;4,7
16-01-19 10:59;4,8
16-01-19 11:00;5,4
16-01-19 11:01;5,3
16-01-19 11:02;5,4
16-01-19 11:03;5
16-01-19 11:04;5
16-01-19 11:05;4,7
16-01-19 11:06;4,2
16-01-19 11:07;3,4
16-01-19 11:08;3,2
16-01-19 11:09;3,9
16-01-19 11:10;4,1
16-01-19 11:11;5
16-01-19 11:12;7,7
16-01-19 11:13;5,3
16-01-19 11:14;5
16-01-19 11:15;5,3
16-01-19 11:16;5,8
16-01-19 11:17;5,6
16-01-19 11:18;5,3
16-01-19 11:19;5,7
16-01-19 11:20;5,6
16-01-19 11:21;6,1
16-01-19 11:22;6,5
16-01-19 11:23;6,2
16-01-19 11:24;6
16-01-19 11:25;6,6
16-01-19 11:26;6,9
16-01-19 11:27;7
16-01-19 11:28;8,4
16-01-19 11:29;8,4
16-01-19 11:30;8,7
16-01-19 11:31;8,7
16-01-19 11:32;8,9
16-01-19 11:33;8,8
16-01-19 11:34;8,3
16-01-19 11:35;7,7
16-01-19 11:36;21,8
16-01-19 11:37;22,1
16-01-19 11:38;7,1
16-01-19 11:39;7,4
16-01-19 11:40;7
16-01-19 11:41;6,5
16-01-19 11:42;6,1
16-01-19 11:43;5,5
16-01-19 11:44;5,7
16-01-19 11:45;16,4
16-01-19 11:46;9
16-01-19 11:47;68,8
16-01-19 11:48;74,9
16-01-19 11:49;9,3
16-01-19 11:50;3,4
16-01-19 11:51;4,5
16-01-19 11:52;18,9
16-01-19 11:53;2,6
16-01-19 11:54;4,5
16-01-19 11:55;4,8
16-01-19 11:56;5,8
16-01-19 11:57;5,8
16-01-19 11:58;5,5
16-01-19 11:59;5,1
16-01-19 12:00;4,8
16-01-19 12:01;4,8
16-01-19 12:02;5,3
16-01-19 12:03;4,2
16-01-19 12:04;3,7
16-01-19 12:05;3,8
16-01-19 12:06;3,9
16-01-19 12:07;4,4
16-01-19 12:08;5,9
16-01-19 12:09;5,9
16-01-19 12:10;6,7
16-01-19 12:11;6,7
16-01-19 12:12;6,5
16-01-19 12:13;7
16-01-19 12:14;7,7
16-01-19 12:15;8,6
16-01-19 12:16;8,2
16-01-19 12:17;7
16-01-19 12:18;6,8
16-01-19 12:19;7,3
16-01-19 12:20;8,4
16-01-19 12:21;9,1
16-01-19 12:22;8,4
16-01-19 12:23;7,1
16-01-19 12:24;6,8
16-01-19 12:25;6,9
16-01-19 12:26;6,9
16-01-19 12:27;6,5
16-01-19 12:28;5,2
16-01-19 12:29;4,2
16-01-19 12:30;5,6
16-01-19 12:31;5,8
16-01-19 12:32;6
16-01-19 12:33;13,7
16-01-19 12:34;3,2
16-01-19 12:35;6,7
16-01-19 12:36;7,1
16-01-19 12:37;7,6
16-01-19 12:38;8,6
16-01-19 12:39;8,5
16-01-19 12:40;8,5
16-01-19 12:41;9,2
16-01-19 12:42;9,8
16-01-19 12:43;9,7
16-01-19 12:44;9,5
16-01-19 12:45;8,5
16-01-19 12:46;8,7
16-01-19 12:47;8,3
16-01-19 12:48;8,2
16-01-19 12:49;12,3
16-01-19 12:50;6,8
16-01-19 12:51;7,8
16-01-19 12:52;7,1
16-01-19 12:53;6,4
16-01-19 12:54;6
16-01-19 12:55;6,9
16-01-19 12:56;8,1
16-01-19 12:57;7,9
16-01-19 12:58;7,8
16-01-19 12:59;7,4
16-01-19 13:00;7,7
16-01-19 13:01;7,7
16-01-19 13:02;7,4
16-01-19 13:03;4,9
16-01-19 13:04;4,4
16-01-19 13:05;14,4
16-01-19 13:06;4,3
16-01-19 13:07;3,7
16-01-19 13:08;3,7
16-01-19 13:09;5
16-01-19 13:10;6,2
16-01-19 13:11;6,3
16-01-19 13:12;6,3
16-01-19 13:13;6,7
16-01-19 13:14;7,2
16-01-19 13:15;12,3
16-01-19 13:16;11,3
16-01-19 13:17;2,2
16-01-19 13:18;6,3
16-01-19 13:19;8,8
16-01-19 13:20;6
16-01-19 13:21;6
16-01-19 13:22;5,8
16-01-19 13:23;5,6
16-01-19 13:24;6,3
16-01-19 13:25;10,5
16-01-19 13:26;4,2
16-01-19 13:27;5,3
16-01-19 13:28;3,4
16-01-19 13:29;3,5
16-01-19 13:30;3,4
16-01-19 13:31;3,3
16-01-19 13:32;3,1
16-01-19 13:33;2,8
16-01-19 13:34;3,1
16-01-19 13:35;3,5
16-01-19 13:36;4,8
16-01-19 13:37;5,3
16-01-19 13:38;5,3
16-01-19 13:39;5,2
16-01-19 13:40;5,7
16-01-19 13:41;5,8
16-01-19 13:42;5,3
16-01-19 13:43;4,5
16-01-19 13:44;10,4
16-01-19 13:45;14,6
16-01-19 13:46;14,8
16-01-19 13:47;21,7
16-01-19 13:48;26,2
16-01-19 13:49;66,1
16-01-19 13:50;41,9
16-01-19 13:51;15,1
16-01-19 13:52;19,3
16-01-19 13:53;39,2
16-01-19 13:54;23,9
16-01-19 13:55;11
16-01-19 13:56;43,4
16-01-19 13:57;6,6
16-01-19 13:58;8
16-01-19 13:59;6,6
16-01-19 14:00;8,4
16-01-19 14:01;33,4
16-01-19 14:02;7,7
16-01-19 14:03;3,6
16-01-19 14:04;28
16-01-19 14:05;24,3
16-01-19 14:06;4,3
16-01-19 14:07;21,1
16-01-19 14:08;53,7
16-01-19 14:09;26,9
16-01-19 14:10;9,8
16-01-19 14:11;22,3
16-01-19 14:12;21,9
16-01-19 14:13;43,2
16-01-19 14:14;14,5
16-01-19 14:15;56,7
16-01-19 14:16;11,3
16-01-19 14:17;17,4
16-01-19 14:18;22,6
16-01-19 14:19;9,6
16-01-19 14:20;60,7
16-01-19 14:21;25,7
16-01-19 14:22;40,2
16-01-19 14:23;26,3
16-01-19 14:24;58,8
16-01-19 14:25;21,8
16-01-19 14:26;20,6
16-01-19 14:27;9,2
16-01-19 14:28;35,3
16-01-19 14:29;42,4
16-01-19 14:30;5,7
16-01-19 14:31;15,6
16-01-19 14:32;49,6
16-01-19 14:33;12,3
16-01-19 14:34;16,9
16-01-19 14:35;37,1
16-01-19 14:36;145,7
16-01-19 14:37;133,7
16-01-19 14:38;27,6
16-01-19 14:39;13,7
16-01-19 14:40;35,5
16-01-19 14:41;35,9
16-01-19 14:42;36,7
16-01-19 14:43;33,9
16-01-19 14:44;8,4
16-01-19 14:45;12,4
16-01-19 14:46;20,4
16-01-19 14:47;47,6
16-01-19 14:48;17,8
16-01-19 14:49;47,3
16-01-19 14:50;21,1
16-01-19 14:51;5
16-01-19 14:52;18,7
16-01-19 14:53;24,6
16-01-19 14:54;4
16-01-19 14:55;16,9
16-01-19 14:56;48,3
16-01-19 14:57;92,9
16-01-19 14:58;46,9
16-01-19 14:59;119,6
16-01-19 15:00;24,2
16-01-19 15:01;41
16-01-19 15:02;20,1
16-01-19 15:03;29,2
16-01-19 15:04;21,1
16-01-19 15:05;19,6
16-01-19 15:06;94,7
16-01-19 15:07;37,8
16-01-19 15:08;30,2
16-01-19 15:09;34
16-01-19 15:10;13,4
16-01-19 15:11;79,4
16-01-19 15:12;40,3
16-01-19 15:13;8,9
16-01-19 15:14;57
16-01-19 15:15;62,3
16-01-19 15:16;128,8
16-01-19 15:17;43,7
16-01-19 15:18;52,5
16-01-19 15:19;66,3
16-01-19 15:20;153,9
16-01-19 15:21;16,5
16-01-19 15:22;45,6
16-01-19 15:23;24,4
16-01-19 15:24;44,6
16-01-19 15:25;25,3
16-01-19 15:26;17,3
16-01-19 15:27;2,6
16-01-19 15:28;12,3
16-01-19 15:29;47,8
