Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/27,14:37,0.0,11.9,11.9
2019/1/27,14:38,-0.5,5.4,5.9
2019/1/27,14:39,-0.2,6.0,6.2
2019/1/27,14:40,-0.1,6.2,6.3
2019/1/27,14:41,-0.3,5.3,5.6
2019/1/27,14:42,0.0,31.2,31.2
2019/1/27,14:43,4.5,10.4,6.0
2019/1/27,14:44,24.3,48.2,23.9
2019/1/27,14:45,7.6,11.6,4.0
2019/1/27,14:46,12.4,28.4,16.0
2019/1/27,14:47,4.7,11.7,7.0
2019/1/27,14:48,30.3,61.5,31.1
2019/1/27,14:49,6.2,23.3,17.0
2019/1/27,14:50,2.4,9.9,7.4
2019/1/27,14:51,0.8,27.4,26.6
2019/1/27,14:52,25.7,38.1,12.5
2019/1/27,14:53,2.6,5.8,3.2
2019/1/27,14:54,7.3,24.4,17.1
2019/1/27,14:55,0.0,1.0,1.0
2019/1/27,14:56,-0.5,0.8,1.2
2019/1/27,14:57,-0.5,2.6,3.1
2019/1/27,14:58,-0.5,3.5,4.0
2019/1/27,14:59,4.7,23.8,19.1
2019/1/27,15:0,2.7,14.5,11.8
2019/1/27,15:1,0.0,22.1,22.1
2019/1/27,15:2,5.9,21.2,15.2
2019/1/27,15:3,12.4,33.6,21.2
2019/1/27,15:4,0.0,3.8,3.8
2019/1/27,15:5,-0.9,0.6,1.5
2019/1/27,15:6,-0.6,1.2,1.9
2019/1/27,15:7,22.4,35.0,12.7
2019/1/27,15:8,7.1,25.1,18.0
2019/1/27,15:9,1.1,2.8,1.7
2019/1/27,15:10,-1.5,0.3,1.8
2019/1/27,15:11,22.6,36.2,13.6
2019/1/27,15:12,10.2,17.6,7.4
2019/1/27,15:13,-2.1,8.0,10.1
2019/1/27,15:14,0.8,30.3,29.4
2019/1/27,15:15,9.5,13.8,4.3
2019/1/27,15:16,-0.8,1.4,2.2
2019/1/27,15:17,10.7,15.0,4.4
2019/1/27,15:18,8.8,29.8,21.0
2019/1/27,15:19,122.1,147.9,25.8
2019/1/27,15:20,14.4,32.6,18.2
2019/1/27,15:21,0.0,14.7,14.7
2019/1/27,15:22,0.0,5.0,5.0
2019/1/27,15:23,0.0,11.5,11.5
2019/1/27,15:24,2.0,7.0,5.0
2019/1/27,15:25,1.3,6.9,5.6
2019/1/27,15:26,1.8,9.1,7.3
2019/1/27,15:27,2.1,9.2,7.0
2019/1/27,15:28,1.4,8.4,7.0
2019/1/27,15:29,1.6,8.8,7.3
2019/1/27,15:30,1.2,8.0,6.8
2019/1/27,15:31,2.0,8.3,6.3
2019/1/27,15:32,0.3,3.4,3.1
2019/1/27,15:33,2.0,4.5,2.5
2019/1/27,15:34,1.5,4.1,2.6
2019/1/27,15:35,1.7,4.7,3.0
2019/1/27,15:36,2.2,6.2,4.0
2019/1/27,15:37,3.3,8.1,4.9
2019/1/27,15:38,3.6,8.9,5.3
2019/1/27,15:39,4.0,10.0,6.0
2019/1/27,15:40,4.2,10.9,6.6
2019/1/27,15:41,4.7,9.1,4.4
2019/1/27,15:42,5.7,11.4,5.6
2019/1/27,15:43,6.9,11.8,4.8
2019/1/27,15:44,1.6,10.4,8.8
2019/1/27,15:45,12.0,20.8,8.8
2019/1/27,15:46,0.7,35.5,34.8
2019/1/27,15:47,9.1,20.6,11.5
2019/1/27,15:48,1.3,2.2,1.0
2019/1/27,15:49,23.8,30.8,7.0
2019/1/27,15:50,1.0,3.9,2.9
2019/1/27,15:51,1.0,1.8,0.7
2019/1/27,15:52,0.6,1.5,0.9
2019/1/27,15:53,0.9,3.1,2.2
2019/1/27,15:54,14.8,43.4,28.6
2019/1/27,15:55,80.8,150.4,69.6
2019/1/27,15:56,17.3,70.6,53.3
2019/1/27,15:57,18.6,45.5,26.9
2019/1/27,15:58,16.7,45.6,28.9
2019/1/27,15:59,0.0,2.2,2.2
2019/1/27,16:0,0.0,3.0,3.0
2019/1/27,16:1,13.8,24.7,10.9
2019/1/27,16:2,0.0,8.9,8.9
2019/1/27,16:3,6.1,25.2,19.1
2019/1/27,16:4,6.1,24.2,18.0
2019/1/27,16:5,5.7,21.6,15.9
2019/1/27,16:6,6.2,20.9,14.7
2019/1/27,16:7,5.8,18.6,12.9
2019/1/27,16:8,5.2,17.2,12.1
2019/1/27,16:9,5.1,15.3,10.2
2019/1/27,16:10,4.5,16.9,12.4
2019/1/27,16:11,5.4,11.9,6.5
2019/1/27,16:12,0.9,26.3,25.4
2019/1/27,16:13,1.4,26.0,24.7
2019/1/27,16:14,12.2,43.4,31.2
2019/1/27,16:15,11.7,36.8,25.1
2019/1/27,16:16,2.1,12.5,10.4
2019/1/27,16:17,21.8,58.4,36.6
2019/1/27,16:18,6.1,47.4,41.3
2019/1/27,16:19,2.3,27.4,25.0
2019/1/27,16:20,5.4,14.8,9.4
2019/1/27,16:21,6.2,16.6,10.4
2019/1/27,16:22,5.3,14.8,9.6
2019/1/27,16:23,4.9,14.5,9.6
2019/1/27,16:24,4.5,14.0,9.4
2019/1/27,16:25,3.7,12.0,8.3
2019/1/27,16:26,3.7,12.8,9.1
2019/1/27,16:27,3.8,13.4,9.5
2019/1/27,16:28,15.1,21.9,6.8
2019/1/27,16:29,7.0,25.8,18.8
2019/1/27,16:30,24.8,47.5,22.6
2019/1/27,16:31,13.3,20.1,6.8
2019/1/27,16:32,7.0,12.4,5.4
2019/1/27,16:33,0.0,14.0,14.0
2019/1/27,16:34,5.3,11.1,5.8
2019/1/27,16:35,3.4,8.5,5.1
2019/1/27,16:36,4.2,10.6,6.5
2019/1/27,16:37,4.1,10.4,6.3
2019/1/27,16:38,4.5,11.2,6.7
2019/1/27,16:39,4.6,12.0,7.4
2019/1/27,16:40,5.2,12.8,7.6
2019/1/27,16:41,0.0,1.9,1.9
2019/1/27,16:42,0.0,5.4,5.4
2019/1/27,16:43,-0.0,6.6,6.7
2019/1/27,16:44,0.0,0.2,0.2
2019/1/27,16:45,17.9,29.6,11.8
2019/1/27,16:46,7.8,23.2,15.5
2019/1/27,16:47,0.0,24.6,24.6
2019/1/27,16:48,8.0,18.5,10.5
2019/1/27,16:49,0.0,11.0,11.0
2019/1/27,16:50,-7.1,4.1,11.2
2019/1/27,16:51,11.4,18.1,6.7
2019/1/27,16:52,0.0,4.4,4.4
2019/1/27,16:53,2.8,27.0,24.3
2019/1/27,16:54,13.3,21.1,7.8
2019/1/27,16:55,4.7,11.1,6.4
2019/1/27,16:56,4.4,11.3,6.9
2019/1/27,16:57,13.4,19.6,6.2
2019/1/27,16:58,6.4,16.2,9.9
2019/1/27,16:59,5.2,16.2,11.0
2019/1/27,17:0,3.5,6.7,3.2
2019/1/27,17:1,10.6,26.5,15.9
2019/1/27,17:2,4.9,6.9,2.0
2019/1/27,17:3,1.6,30.8,29.2
2019/1/27,17:4,0.7,2.1,1.4
2019/1/27,17:5,-18.2,3.1,21.3
2019/1/27,17:6,20.9,47.9,27.0
2019/1/27,17:7,0.0,29.2,29.2
2019/1/27,17:8,14.9,36.5,21.7
2019/1/27,17:9,7.4,13.0,5.7
2019/1/27,17:10,1.8,4.3,2.5
2019/1/27,17:11,-1.2,3.9,5.1
2019/1/27,17:12,-0.6,5.6,6.2
2019/1/27,17:13,10.3,19.9,9.6
2019/1/27,17:14,0.0,3.3,3.3
2019/1/27,17:15,2.6,7.7,5.1
2019/1/27,17:16,2.4,7.0,4.6
2019/1/27,17:17,2.6,7.1,4.5
2019/1/27,17:18,14.0,19.3,5.4
2019/1/27,17:19,3.4,5.4,2.0
2019/1/27,17:20,6.9,11.7,4.8
2019/1/27,17:21,4.8,8.6,3.8
2019/1/27,17:22,0.0,1.4,1.3
2019/1/27,17:23,12.6,26.4,13.7
2019/1/27,17:24,11.3,20.7,9.4
2019/1/27,17:25,2.9,10.2,7.4
2019/1/27,17:26,0.0,3.0,3.0
2019/1/27,17:27,3.0,8.6,5.6
2019/1/27,17:28,6.9,14.8,7.9
2019/1/27,17:29,23.9,36.8,12.8
2019/1/27,17:30,20.4,45.5,25.2
2019/1/27,17:31,32.8,42.4,9.5
2019/1/27,17:32,3.0,37.9,34.9
2019/1/27,17:33,2.6,6.7,4.0
2019/1/27,17:34,2.3,6.9,4.5
2019/1/27,17:35,3.0,8.3,5.2
2019/1/27,17:36,3.3,8.6,5.3
2019/1/27,17:37,3.8,9.4,5.6
2019/1/27,17:38,3.7,8.9,5.2
2019/1/27,17:39,3.7,9.6,6.0
2019/1/27,17:40,14.9,57.8,42.9
2019/1/27,17:41,15.6,33.3,17.6
2019/1/27,17:42,5.4,11.2,5.7
2019/1/27,17:43,0.0,7.7,7.7
2019/1/27,17:44,3.8,12.7,9.0
2019/1/27,17:45,14.3,52.3,38.1
2019/1/27,17:46,13.0,28.9,15.9
2019/1/27,17:47,14.6,44.4,29.8
2019/1/27,17:48,15.0,41.7,26.7
2019/1/27,17:49,13.5,36.6,23.1
2019/1/27,17:50,12.6,33.3,20.7
2019/1/27,17:51,11.1,28.1,17.0
2019/1/27,17:52,5.3,8.9,3.5
2019/1/27,17:53,9.5,21.1,11.6
2019/1/27,17:54,10.4,23.1,12.7
2019/1/27,17:55,0.0,29.3,29.3
2019/1/27,17:56,9.7,18.0,8.3
2019/1/27,17:57,-3.5,19.0,22.5
2019/1/27,17:58,9.6,29.9,20.3
2019/1/27,17:59,8.3,14.7,6.4
2019/1/27,18:0,10.6,18.6,8.0
2019/1/27,18:1,0.7,5.6,4.8
2019/1/27,18:2,3.1,8.6,5.4
2019/1/27,18:3,3.2,8.8,5.6
2019/1/27,18:4,40.0,75.4,35.4
2019/1/27,18:5,16.0,27.6,11.6
2019/1/27,18:6,4.6,8.9,4.3
2019/1/27,18:7,5.2,9.8,4.6
2019/1/27,18:8,18.4,54.8,36.4
2019/1/27,18:9,3.4,6.7,3.3
2019/1/27,18:10,0.7,0.9,0.2
2019/1/27,18:11,8.1,10.2,2.1
2019/1/27,18:12,2.0,8.9,6.9
2019/1/27,18:13,2.4,9.0,6.6
2019/1/27,18:14,2.8,9.4,6.6
2019/1/27,18:15,3.4,10.0,6.6
2019/1/27,18:16,3.7,10.1,6.4
2019/1/27,18:17,9.3,26.7,17.5
2019/1/27,18:18,9.9,20.3,10.4
2019/1/27,18:19,22.1,88.2,66.1
2019/1/27,18:20,19.7,65.5,45.8
2019/1/27,18:21,14.2,22.6,8.4
2019/1/27,18:22,0.0,20.7,20.7
2019/1/27,18:23,8.7,17.7,9.1
2019/1/27,18:24,4.4,30.3,25.9
2019/1/27,18:25,10.9,31.4,20.5
2019/1/27,18:26,0.0,4.6,4.6
2019/1/27,18:27,0.3,6.5,6.2
2019/1/27,18:28,1.3,8.3,7.0
2019/1/27,18:29,0.0,34.2,34.2
2019/1/27,18:30,31.9,78.6,46.7
2019/1/27,18:31,24.1,48.0,23.9
2019/1/27,18:32,14.6,24.1,9.5
2019/1/27,18:33,12.7,21.7,9.0
2019/1/27,18:34,10.8,18.4,7.7
2019/1/27,18:35,9.0,17.8,8.8
2019/1/27,18:36,3.5,30.1,26.6
2019/1/27,18:37,4.3,8.0,3.7
2019/1/27,18:38,-0.5,0.2,0.7
2019/1/27,18:39,-0.7,0.3,1.1
2019/1/27,18:40,0.0,45.9,45.9
2019/1/27,18:41,10.7,33.7,23.0
2019/1/27,18:42,11.1,21.7,10.7
2019/1/27,18:43,7.0,35.7,28.7
2019/1/27,18:44,7.5,33.6,26.1
2019/1/27,18:45,18.7,24.8,6.2
2019/1/27,18:46,0.0,40.6,40.6
2019/1/27,18:47,6.3,9.9,3.5
2019/1/27,18:48,3.5,12.2,8.8
2019/1/27,18:49,3.7,12.0,8.3
2019/1/27,18:50,3.1,11.3,8.2
2019/1/27,18:51,26.5,54.1,27.6
2019/1/27,18:52,16.4,34.1,17.6
2019/1/27,18:53,8.2,14.1,5.9
2019/1/27,18:54,7.5,13.5,5.9
2019/1/27,18:55,7.1,13.8,6.7
2019/1/27,18:56,7.9,16.0,8.1
2019/1/27,18:57,13.3,24.3,11.0
2019/1/27,18:58,0.1,8.2,8.1
2019/1/27,18:59,13.2,25.5,12.3
2019/1/27,19:0,12.3,24.8,12.4
2019/1/27,19:1,10.7,22.2,11.6
2019/1/27,19:2,9.7,15.1,5.4
2019/1/27,19:3,19.4,36.7,17.3
2019/1/27,19:4,6.4,13.1,6.7
2019/1/27,19:5,6.8,12.8,6.0
2019/1/27,19:6,7.4,14.9,7.5
2019/1/27,19:7,15.1,42.5,27.3
2019/1/27,19:8,13.2,30.4,17.2
2019/1/27,19:9,8.1,15.6,7.5
2019/1/27,19:10,4.4,54.5,50.2
2019/1/27,19:11,16.0,43.5,27.4
2019/1/27,19:12,-0.5,1.4,1.9
2019/1/27,19:13,6.5,15.4,8.8
2019/1/27,19:14,14.5,30.1,15.6
2019/1/27,19:15,9.6,24.1,14.5
2019/1/27,19:16,8.9,22.7,13.9
2019/1/27,19:17,9.0,23.6,14.6
2019/1/27,19:18,22.7,139.0,116.3
2019/1/27,19:19,12.6,82.0,69.4
2019/1/27,19:20,20.0,40.5,20.5
2019/1/27,19:21,18.5,60.6,42.1
2019/1/27,19:22,3.9,7.6,3.7
2019/1/27,19:23,15.7,27.9,12.3
2019/1/27,19:24,0.0,11.2,11.2
2019/1/27,19:25,-0.7,13.0,13.7
2019/1/27,19:26,11.1,121.6,110.4
2019/1/27,19:27,12.4,26.8,14.4
2019/1/27,19:28,7.3,45.4,38.2
2019/1/27,19:29,1.9,6.0,4.0
2019/1/27,19:30,8.6,25.1,16.5
2019/1/27,19:31,3.4,24.8,21.4
2019/1/27,19:32,5.0,26.5,21.5
2019/1/27,19:33,9.6,41.9,32.3
2019/1/27,19:34,8.1,39.7,31.6
2019/1/27,19:35,22.3,46.7,24.3
2019/1/27,19:36,20.5,53.7,33.2
2019/1/27,19:37,20.3,68.9,48.6
2019/1/27,19:38,13.8,24.5,10.6
2019/1/27,19:39,5.4,17.1,11.7
2019/1/27,19:40,5.3,16.9,11.6
2019/1/27,19:41,4.7,14.8,10.1
2019/1/27,19:42,4.4,14.8,10.4
2019/1/27,19:43,5.4,16.0,10.6
2019/1/27,19:44,4.2,14.0,9.9
2019/1/27,19:45,27.1,56.2,29.1
2019/1/27,19:46,33.6,84.0,50.4
2019/1/27,19:47,2.5,26.5,24.0
2019/1/27,19:48,6.7,11.4,4.7
2019/1/27,19:49,-4.5,15.7,20.2
2019/1/27,19:50,-3.2,15.4,18.5
2019/1/27,19:51,-1.8,15.5,17.3
2019/1/27,19:52,-0.2,14.8,15.0
2019/1/27,19:53,1.1,14.0,12.9
2019/1/27,19:54,2.3,12.7,10.4
2019/1/27,19:55,15.1,31.7,16.5
2019/1/27,19:56,0.6,15.2,14.6
2019/1/27,19:57,1.9,38.7,36.8
2019/1/27,19:58,22.5,79.2,56.7
2019/1/27,19:59,22.2,43.6,21.4
2019/1/27,20:0,10.2,24.4,14.2
2019/1/27,20:1,26.2,54.7,28.5
2019/1/27,20:2,27.7,49.7,22.0
2019/1/27,20:3,40.3,115.7,75.5
2019/1/27,20:4,19.9,30.4,10.6
2019/1/27,20:5,20.1,41.2,21.2
2019/1/27,20:6,46.4,100.3,53.8
2019/1/27,20:7,9.9,31.2,21.4
2019/1/27,20:8,16.4,28.7,12.3
2019/1/27,20:9,22.5,32.8,10.2
2019/1/27,20:10,30.4,78.4,48.0
2019/1/27,20:11,12.4,20.1,7.8
2019/1/27,20:12,24.9,61.2,36.3
2019/1/27,20:13,12.7,22.7,10.0
2019/1/27,20:14,18.9,35.8,16.9
2019/1/27,20:15,19.3,37.5,18.3
2019/1/27,20:16,34.6,145.9,111.3
2019/1/27,20:17,62.7,127.5,64.8
2019/1/27,20:18,3.2,16.0,12.8
2019/1/27,20:19,7.9,13.9,6.0
2019/1/27,20:20,6.2,11.8,5.6
2019/1/27,20:21,6.9,14.1,7.2
2019/1/27,20:22,7.0,14.9,7.9
2019/1/27,20:23,12.0,56.5,44.5
2019/1/27,20:24,6.0,18.7,12.7
2019/1/27,20:25,4.8,9.0,4.2
2019/1/27,20:26,6.0,11.2,5.2
2019/1/27,20:27,5.7,12.8,7.1
2019/1/27,20:28,7.8,15.0,7.3
2019/1/27,20:29,13.5,24.3,10.8
2019/1/27,20:30,9.7,20.7,11.0
2019/1/27,20:31,23.4,46.5,23.1
2019/1/27,20:32,4.4,7.1,2.7
2019/1/27,20:33,8.1,13.2,5.1
2019/1/27,20:34,0.0,28.6,28.6
2019/1/27,20:35,24.5,63.7,39.2
2019/1/27,20:36,14.8,26.3,11.5
2019/1/27,20:37,14.1,25.5,11.4
2019/1/27,20:38,22.8,67.0,44.2
2019/1/27,20:39,17.8,45.4,27.6
2019/1/27,20:40,27.5,81.9,54.4
2019/1/27,20:41,18.5,60.2,41.8
2019/1/27,20:42,6.6,22.5,15.9
2019/1/27,20:43,12.2,25.4,13.1
2019/1/27,20:44,6.0,13.3,7.3
2019/1/27,20:45,6.0,13.2,7.3
2019/1/27,20:46,6.0,15.2,9.2
2019/1/27,20:47,6.2,53.1,46.9
2019/1/27,20:48,6.4,10.4,4.0
2019/1/27,20:49,1.8,15.9,14.0
2019/1/27,20:50,13.1,30.9,17.8
2019/1/27,20:51,12.0,29.3,17.2
2019/1/27,20:52,10.7,25.8,15.2
2019/1/27,20:53,9.9,23.6,13.7
2019/1/27,20:54,9.3,21.3,12.0
2019/1/27,20:55,8.6,19.7,11.1
2019/1/27,20:56,18.9,44.2,25.3
2019/1/27,20:57,21.5,62.8,41.3
2019/1/27,20:58,23.2,63.6,40.5
2019/1/27,20:59,16.7,31.1,14.4
2019/1/27,21:0,35.8,80.7,44.9
2019/1/27,21:1,6.9,13.5,6.6
2019/1/27,21:2,2.7,4.1,1.4
2019/1/27,21:3,-1.8,3.0,4.8
2019/1/27,21:4,-1.4,3.9,5.3
2019/1/27,21:5,-0.5,4.7,5.2
2019/1/27,21:6,0.2,5.5,5.3
2019/1/27,21:7,1.0,6.3,5.3
2019/1/27,21:8,2.0,8.0,6.0
2019/1/27,21:9,3.7,11.2,7.5
2019/1/27,21:10,4.6,12.8,8.2
2019/1/27,21:11,5.1,12.9,7.9
2019/1/27,21:12,2.4,29.2,26.8
2019/1/27,21:13,15.4,44.9,29.5
2019/1/27,21:14,9.5,41.6,32.1
2019/1/27,21:15,9.3,38.4,29.1
2019/1/27,21:16,6.9,46.8,39.9
2019/1/27,21:17,25.1,92.6,67.4
2019/1/27,21:18,2.7,19.4,16.6
2019/1/27,21:19,11.7,31.0,19.3
2019/1/27,21:20,0.0,26.5,26.5
2019/1/27,21:21,3.9,18.1,14.2
2019/1/27,21:22,15.7,47.1,31.4
2019/1/27,21:23,5.2,12.4,7.1
2019/1/27,21:24,0.0,7.8,7.8
2019/1/27,21:25,17.6,34.1,16.5
2019/1/27,21:26,12.0,34.2,22.2
2019/1/27,21:27,15.8,39.1,23.3
2019/1/27,21:28,24.5,30.5,5.9
2019/1/27,21:29,11.6,23.4,11.8
2019/1/27,21:30,6.2,20.3,14.2
2019/1/27,21:31,5.7,19.1,13.4
2019/1/27,21:32,5.4,17.6,12.2
2019/1/27,21:33,5.1,16.5,11.4
2019/1/27,21:34,19.3,73.3,54.0
2019/1/27,21:35,13.4,23.7,10.3
2019/1/27,21:36,5.2,8.2,3.0
2019/1/27,21:37,5.2,8.4,3.1
2019/1/27,21:38,4.9,7.9,3.0
2019/1/27,21:39,8.1,16.7,8.6
2019/1/27,21:40,3.1,6.9,3.9
2019/1/27,21:41,11.8,49.4,37.6
2019/1/27,21:42,1.7,4.4,2.6
2019/1/27,21:43,5.3,8.5,3.2
2019/1/27,21:44,8.5,12.5,4.0
2019/1/27,21:45,8.3,13.0,4.7
2019/1/27,21:46,7.3,12.1,4.8
2019/1/27,21:47,7.4,13.7,6.3
2019/1/27,21:48,6.4,14.1,7.7
2019/1/27,21:49,5.4,13.5,8.1
2019/1/27,21:50,17.8,36.0,18.2
2019/1/27,21:51,0.0,22.5,22.5
2019/1/27,21:52,4.8,16.5,11.7
2019/1/27,21:53,4.3,7.5,3.3
2019/1/27,21:54,3.9,11.3,7.5
2019/1/27,21:55,4.2,18.3,14.0
2019/1/27,21:56,6.1,23.2,17.1
2019/1/27,21:57,6.7,23.5,16.8
2019/1/27,21:58,7.0,22.7,15.7
2019/1/27,21:59,25.5,80.8,55.3
2019/1/27,22:0,42.4,63.0,20.6
2019/1/27,22:1,1.8,3.7,1.9
2019/1/27,22:2,11.3,28.3,17.0
2019/1/27,22:3,9.9,27.7,17.7
2019/1/27,22:4,9.5,27.0,17.5
2019/1/27,22:5,9.3,29.2,19.9
2019/1/27,22:6,9.7,29.5,19.8
2019/1/27,22:7,10.0,28.8,18.8
2019/1/27,22:8,9.3,25.8,16.5
2019/1/27,22:9,0.2,1.1,0.9
2019/1/27,22:10,1.3,4.4,3.1
2019/1/27,22:11,3.3,5.3,2.1
2019/1/27,22:12,2.9,5.4,2.5
2019/1/27,22:13,3.0,6.6,3.5
2019/1/27,22:14,3.6,8.2,4.6
2019/1/27,22:15,4.2,10.0,5.8
2019/1/27,22:16,4.8,10.7,5.9
2019/1/27,22:17,5.7,14.2,8.5
2019/1/27,22:18,23.7,64.6,41.0
2019/1/27,22:19,19.4,38.9,19.5
2019/1/27,22:20,11.2,48.6,37.5
2019/1/27,22:21,6.4,23.8,17.4
2019/1/27,22:22,6.2,27.4,21.2
2019/1/27,22:23,56.7,155.2,98.6
2019/1/27,22:24,9.1,26.1,17.1
2019/1/27,22:25,2.0,4.1,2.1
2019/1/27,22:26,25.9,54.3,28.5
2019/1/27,22:27,8.1,23.7,15.6
2019/1/27,22:28,13.2,31.5,18.3
2019/1/27,22:29,23.7,76.2,52.5
2019/1/27,22:30,0.0,29.2,29.2
2019/1/27,22:31,8.3,17.7,9.4
2019/1/27,22:32,3.4,6.6,3.2
2019/1/27,22:33,2.9,8.6,5.7
2019/1/27,22:34,3.0,8.2,5.2
2019/1/27,22:35,2.9,8.0,5.1
2019/1/27,22:36,12.1,22.3,10.2
2019/1/27,22:37,0.1,2.6,2.5
2019/1/27,22:38,0.1,0.4,0.4
2019/1/27,22:39,0.9,2.2,1.3
2019/1/27,22:40,0.0,29.8,29.8
2019/1/27,22:41,8.8,23.3,14.5
2019/1/27,22:42,13.7,25.8,12.1
2019/1/27,22:43,38.4,79.8,41.4
2019/1/27,22:44,7.9,14.4,6.5
2019/1/27,22:45,5.6,12.7,7.1
2019/1/27,22:46,3.9,18.7,14.8
2019/1/27,22:47,18.1,49.4,31.4
2019/1/27,22:48,12.5,23.3,10.8
2019/1/27,22:49,4.9,8.7,3.8
2019/1/27,22:50,3.1,7.9,4.8
2019/1/27,22:51,3.2,7.6,4.5
2019/1/27,22:52,3.2,7.2,4.1
2019/1/27,22:53,2.9,6.9,4.0
2019/1/27,22:54,2.9,6.6,3.6
2019/1/27,22:55,7.6,51.1,43.5
2019/1/27,22:56,18.3,31.9,13.6
2019/1/27,22:57,7.7,29.9,22.2
2019/1/27,22:58,0.7,10.3,9.6
2019/1/27,22:59,8.2,22.0,13.8
2019/1/27,23:0,0.6,1.9,1.3
2019/1/27,23:1,0.1,1.7,1.6
2019/1/27,23:2,20.3,50.4,30.2
2019/1/27,23:3,4.8,22.3,17.5
2019/1/27,23:4,5.1,12.7,7.6
2019/1/27,23:5,12.4,22.0,9.6
2019/1/27,23:6,11.3,20.4,9.1
2019/1/27,23:7,27.9,59.4,31.5
2019/1/27,23:8,4.9,9.6,4.7
2019/1/27,23:9,5.4,9.6,4.2
2019/1/27,23:10,4.8,7.1,2.3
2019/1/27,23:11,4.8,7.8,3.0
2019/1/27,23:12,4.4,8.5,4.1
2019/1/27,23:13,10.4,30.6,20.2
2019/1/27,23:14,7.1,12.4,5.3
2019/1/27,23:15,5.2,11.7,6.5
2019/1/27,23:16,22.0,76.2,54.2
2019/1/27,23:17,5.6,14.5,8.9
2019/1/27,23:18,5.9,9.4,3.5
2019/1/27,23:19,-2.0,1.6,3.6
2019/1/27,23:20,0.0,37.3,37.3
2019/1/27,23:21,2.2,3.6,1.3
2019/1/27,23:22,-0.1,1.1,1.2
2019/1/27,23:23,0.6,2.8,2.2
2019/1/27,23:24,0.4,2.9,2.5
2019/1/27,23:25,7.0,51.3,44.2
2019/1/27,23:26,0.0,18.0,18.0
2019/1/27,23:27,5.4,14.9,9.5
2019/1/27,23:28,0.0,27.8,27.8
2019/1/27,23:29,0.3,25.3,25.0
2019/1/27,23:30,0.8,22.5,21.7
2019/1/27,23:31,24.7,53.1,28.4
2019/1/27,23:32,33.2,62.4,29.2
2019/1/27,23:33,1.6,3.1,1.5
2019/1/27,23:34,0.0,8.6,8.6
2019/1/27,23:35,55.4,84.4,29.0
2019/1/27,23:36,7.8,13.0,5.2
2019/1/27,23:37,2.5,3.3,0.9
2019/1/27,23:38,-0.5,0.0,0.5
2019/1/27,23:39,-1.3,0.1,1.4
2019/1/27,23:40,5.2,23.7,18.5
2019/1/27,23:41,0.0,-0.6,-0.6
2019/1/27,23:42,2.6,8.7,6.1
2019/1/27,23:43,2.4,8.7,6.2
2019/1/27,23:44,54.0,106.7,52.6
2019/1/27,23:45,0.5,4.5,4.0
2019/1/27,23:46,7.1,15.2,8.1
2019/1/27,23:47,6.0,20.0,13.9
2019/1/27,23:48,0.0,8.4,8.4
2019/1/27,23:49,3.9,10.2,6.3
2019/1/27,23:50,0.8,3.4,2.6
2019/1/27,23:51,11.0,37.1,26.1
2019/1/27,23:52,0.1,9.2,9.1
2019/1/27,23:53,-0.2,1.6,1.8
2019/1/27,23:54,-0.2,1.5,1.7
2019/1/27,23:55,-0.5,2.0,2.5
2019/1/27,23:56,0.6,4.9,4.3
2019/1/27,23:57,1.3,7.6,6.3
2019/1/27,23:58,4.9,8.2,3.3
2019/1/27,23:59,0.0,0.8,0.8
2019/1/28,0:0,-0.6,-0.3,0.3
2019/1/28,0:1,-0.1,0.9,1.1
2019/1/28,0:2,1.1,2.8,1.8
2019/1/28,0:3,2.1,4.6,2.5
2019/1/28,0:4,2.8,6.3,3.5
2019/1/28,0:5,3.7,8.3,4.6
2019/1/28,0:6,4.6,11.6,7.0
2019/1/28,0:7,3.1,6.6,3.5
2019/1/28,0:8,0.0,1.5,1.5
2019/1/28,0:9,-0.9,1.4,2.3
2019/1/28,0:10,-0.8,1.3,2.1
2019/1/28,0:11,-0.7,1.4,2.1
2019/1/28,0:12,-0.6,1.5,2.1
2019/1/28,0:13,-0.6,1.3,1.9
2019/1/28,0:14,-0.7,0.9,1.6
2019/1/28,0:15,23.1,44.1,21.0
2019/1/28,0:16,0.0,4.1,4.1
2019/1/28,0:17,0.1,4.0,3.9
2019/1/28,0:18,7.2,40.5,33.3
2019/1/28,0:19,3.5,13.6,10.1
2019/1/28,0:20,12.2,26.6,14.3
2019/1/28,0:21,11.3,24.5,13.1
2019/1/28,0:22,11.0,23.5,12.5
2019/1/28,0:23,1.0,34.6,33.6
2019/1/28,0:24,5.1,20.2,15.1
2019/1/28,0:25,3.5,11.1,7.6
2019/1/28,0:26,3.4,10.2,6.8
2019/1/28,0:27,2.9,8.9,6.0
2019/1/28,0:28,2.4,7.9,5.5
2019/1/28,0:29,2.4,7.4,4.9
2019/1/28,0:30,2.9,8.5,5.6
2019/1/28,0:31,3.9,10.5,6.6
2019/1/28,0:32,5.3,12.5,7.2
2019/1/28,0:33,4.9,11.7,6.7
2019/1/28,0:34,4.9,12.0,7.1
2019/1/28,0:35,5.6,12.7,7.1
2019/1/28,0:36,5.1,11.9,6.8
2019/1/28,0:37,4.3,9.9,5.6
2019/1/28,0:38,2.7,8.0,5.3
2019/1/28,0:39,1.9,7.1,5.2
2019/1/28,0:40,1.8,7.1,5.3
2019/1/28,0:41,1.7,7.1,5.4
