TimeStamp, NO2CNC1-AVG(PPB), NOXCNC1-AVG(PPB), NOCNC1-AVG(PPB)
05/23/2017 23:33:01,        7.5,       12.6,        5.1
05/23/2017 23:34:01,        6.7,       10.3,        3.6
05/23/2017 23:35:01,        6.5,        9.8,        3.3
05/23/2017 23:36:01,        6.5,        9.9,        3.4
05/23/2017 23:37:01,        6.5,        9.2,        2.7
05/23/2017 23:38:01,       21.1,       37.5,       16.3
05/23/2017 23:39:01,        8.4,       12.5,        4.1
05/23/2017 23:40:01,        8.0,       19.2,       11.2
05/23/2017 23:41:01,        8.2,       18.1,        9.9
05/23/2017 23:42:01,        8.1,       17.4,        9.3
05/23/2017 23:43:01,        7.9,       16.2,        8.3
05/23/2017 23:44:01,        7.6,       14.5,        6.9
05/23/2017 23:45:01,        7.4,       13.1,        5.7
05/23/2017 23:46:01,        7.0,       11.0,        4.0
05/23/2017 23:47:01,        6.6,        9.4,        2.8
05/23/2017 23:48:01,        6.0,        8.9,        2.8
05/23/2017 23:49:01,        5.8,        9.0,        3.3
05/23/2017 23:50:01,        5.7,        8.8,        3.1
05/23/2017 23:51:01,        5.8,        9.2,        3.4
05/23/2017 23:52:01,        5.9,        9.8,        4.0
05/23/2017 23:53:01,        6.6,       11.2,        4.6
05/23/2017 23:54:01,        7.3,       12.9,        5.6
05/23/2017 23:55:01,        7.8,       13.8,        6.0
05/24/2017 00:01:01,        9.2,       18.1,        8.9
05/24/2017 00:02:01,        9.3,       15.4,        6.1
05/24/2017 00:03:01,        9.1,       15.2,        6.1
05/24/2017 00:04:01,        8.8,       14.9,        6.0
05/24/2017 00:05:01,       10.4,       19.4,        9.0
05/24/2017 00:06:01,        6.3,        9.8,        3.5
05/24/2017 00:07:01,        7.5,       10.5,        3.0
05/24/2017 00:08:01,        7.2,       10.1,        2.9
05/24/2017 00:09:01,        7.2,       10.3,        3.1
05/24/2017 00:10:01,        7.3,       10.8,        3.5
05/24/2017 00:11:01,        7.4,       11.3,        3.9
05/24/2017 00:12:01,        7.2,       11.0,        3.8
05/24/2017 00:13:01,        7.0,       10.8,        3.8
05/24/2017 00:14:02,        6.9,       10.5,        3.6
05/24/2017 00:15:01,        7.0,       11.3,        4.3
05/24/2017 00:16:01,        7.1,       11.2,        4.0
05/24/2017 00:17:01,        7.1,       10.7,        3.6
05/24/2017 00:18:01,        7.0,       10.0,        3.0
05/24/2017 00:19:01,        6.9,        9.9,        3.0
05/24/2017 00:20:01,        7.1,       10.4,        3.3
05/24/2017 00:21:01,        7.3,       11.2,        3.9
05/24/2017 00:22:01,        8.0,       12.4,        4.3
05/24/2017 00:23:01,        7.7,       12.0,        4.3
05/24/2017 00:24:01,        7.7,       12.3,        4.6
05/24/2017 00:25:01,        7.4,       11.8,        4.4
05/24/2017 00:26:01,        7.4,       12.4,        5.0
05/24/2017 00:27:01,        8.6,       15.0,        6.4
05/24/2017 00:28:02,        9.0,       15.2,        6.2
05/24/2017 00:29:01,        8.4,       13.6,        5.1
05/24/2017 00:30:01,        8.4,       13.6,        5.2
05/24/2017 00:31:01,        8.3,       13.4,        5.1
05/24/2017 00:32:01,        8.6,       13.9,        5.3
05/24/2017 00:33:01,        8.7,       13.9,        5.2
05/24/2017 00:34:01,        7.6,       11.5,        3.9
05/24/2017 00:35:01,        7.3,       11.1,        3.8
05/24/2017 00:36:01,        7.4,       11.2,        3.8
05/24/2017 00:37:01,        7.4,       11.9,        4.4
05/24/2017 00:38:01,       18.8,       29.6,       10.8
05/24/2017 00:39:01,        9.1,       13.4,        4.3
05/24/2017 00:40:01,        9.8,       15.5,        5.7
05/24/2017 00:41:01,        9.6,       14.8,        5.2
05/24/2017 00:42:01,        9.1,       13.7,        4.6
05/24/2017 00:43:01,        8.7,       12.8,        4.1
05/24/2017 00:44:01,        8.4,       11.8,        3.4
05/24/2017 00:45:01,        8.0,       10.7,        2.8
05/24/2017 00:46:01,        0.0,        0.0,        0.0
05/24/2017 00:47:01,        0.0,        0.0,        0.0
05/24/2017 00:48:01,        0.0,        0.0,        0.0
05/24/2017 00:49:01,        0.0,        0.0,        0.0
05/24/2017 00:50:01,        0.0,        0.0,        0.0
05/24/2017 00:51:01,        0.0,        0.0,        0.0
05/24/2017 00:52:01,        0.0,        0.0,        0.0
05/24/2017 00:53:01,        0.0,        0.0,        0.0
05/24/2017 00:54:01,        0.0,        0.0,        0.0
05/24/2017 00:55:01,        0.0,        0.0,        0.0
05/24/2017 00:56:01,        0.0,        0.0,        0.0
05/24/2017 00:57:01,        0.0,        0.0,        0.0
05/24/2017 00:58:01,        0.0,        0.0,        0.0
05/24/2017 00:59:01,        0.0,        0.0,        0.0
05/24/2017 01:00:01,        0.0,        0.0,        0.0
05/24/2017 01:01:01,        0.0,        0.0,        0.0
05/24/2017 01:02:01,        0.0,        0.0,        0.0
05/24/2017 01:03:01,        0.0,        0.0,        0.0
05/24/2017 01:04:01,        0.0,        0.0,        0.0
05/24/2017 01:05:01,        0.0,        0.0,        0.0
05/24/2017 01:06:01,        0.0,        0.0,        0.0
05/24/2017 01:07:01,        0.0,        0.0,        0.0
05/24/2017 01:08:01,        0.0,        0.0,        0.0
05/24/2017 01:09:01,        0.0,        0.0,        0.0
05/24/2017 01:10:01,        0.0,        0.0,        0.0
05/24/2017 01:11:01,        0.0,        0.0,        0.0
05/24/2017 01:12:01,        0.0,        0.0,        0.0
05/24/2017 01:13:01,        0.0,        0.0,        0.0
05/24/2017 01:14:01,        0.0,        0.0,        0.0
05/24/2017 01:15:01,        0.0,        0.0,        0.0
05/24/2017 01:16:01,        0.0,        0.0,        0.0
05/24/2017 01:20:01,       13.6,       21.4,        7.8
05/24/2017 01:21:01,       12.5,       18.1,        5.7
05/24/2017 01:22:01,       11.3,       15.3,        4.0
05/24/2017 01:23:01,       10.9,       14.4,        3.5
05/24/2017 01:24:01,       10.6,       13.8,        3.2
05/24/2017 01:25:01,       10.3,       13.7,        3.3
05/24/2017 01:26:01,       10.2,       13.5,        3.3
05/24/2017 01:27:01,        9.3,       13.2,        3.9
05/24/2017 01:28:01,       10.7,       13.5,        2.8
05/24/2017 01:29:01,        8.7,       10.4,        1.7
05/24/2017 01:30:01,        8.0,       10.7,        2.7
05/24/2017 01:31:01,        8.5,       12.3,        3.8
05/24/2017 01:32:01,        8.9,       13.1,        4.3
05/24/2017 01:33:01,        9.4,       14.0,        4.6
05/24/2017 01:34:01,        9.9,       14.8,        4.9
05/24/2017 01:35:01,       10.6,       16.2,        5.7
05/24/2017 01:36:01,       11.2,       17.6,        6.5
05/24/2017 01:37:01,       11.9,       18.5,        6.7
05/24/2017 01:38:01,       11.8,       18.3,        6.5
05/24/2017 01:39:01,       12.2,       19.5,        7.2
05/24/2017 01:40:01,       12.2,       19.8,        7.6
05/24/2017 01:41:01,       12.3,       19.9,        7.6
05/24/2017 01:42:01,       12.2,       19.6,        7.4
05/24/2017 01:43:01,       11.8,       18.9,        7.1
05/24/2017 01:44:01,       11.6,       18.4,        6.8
05/24/2017 01:45:01,       11.2,       17.8,        6.6
05/24/2017 01:46:01,       10.3,       15.5,        5.2
05/24/2017 01:47:01,       10.6,       15.3,        4.7
05/24/2017 01:48:01,       10.5,       15.2,        4.7
05/24/2017 01:49:01,       10.1,       14.6,        4.5
05/24/2017 01:50:01,        9.8,       14.1,        4.3
05/24/2017 01:51:01,        9.4,       13.1,        3.8
05/24/2017 01:52:01,        9.4,       13.3,        3.9
05/24/2017 01:53:01,        9.3,       13.6,        4.3
05/24/2017 01:54:01,        8.8,       13.6,        4.8
05/24/2017 01:55:01,        9.0,       15.1,        6.1
05/24/2017 01:56:01,        9.2,       16.5,        7.2
05/24/2017 01:57:01,        9.2,       16.4,        7.1
05/24/2017 01:58:01,        9.4,       16.5,        7.1
05/24/2017 02:02:01,        9.4,       14.2,        4.9
05/24/2017 02:03:01,        8.9,       12.3,        3.4
05/24/2017 02:04:01,        8.6,       12.1,        3.5
05/24/2017 02:05:01,        8.1,       11.6,        3.5
05/24/2017 02:06:01,        7.8,       11.2,        3.4
05/24/2017 02:07:01,        0.6,       19.5,       18.9
05/24/2017 02:08:01,        7.2,        9.2,        2.0
05/24/2017 02:09:01,        8.4,       11.0,        2.6
05/24/2017 02:10:01,        8.8,       11.9,        3.1
05/24/2017 02:11:01,        9.1,       12.3,        3.2
05/24/2017 02:12:01,        9.5,       13.5,        4.0
05/24/2017 02:13:01,        9.6,       13.7,        4.1
05/24/2017 02:14:01,        9.5,       13.7,        4.2
05/24/2017 02:15:01,        9.6,       14.1,        4.6
05/24/2017 02:16:01,        9.9,       14.7,        4.8
05/24/2017 02:17:01,        9.6,       15.7,        6.1
05/24/2017 02:18:01,       24.8,       41.0,       16.2
05/24/2017 02:19:01,        2.5,       12.1,        9.6
05/24/2017 02:20:01,       10.9,       32.8,       21.9
05/24/2017 02:21:01,       11.7,       17.5,        5.7
05/24/2017 02:22:01,        7.1,       12.0,        4.9
05/24/2017 02:23:01,        7.5,       12.9,        5.4
05/24/2017 02:24:01,        7.9,       13.4,        5.5
05/24/2017 02:25:01,        8.3,       14.2,        5.9
05/24/2017 02:26:01,        8.6,       14.8,        6.2
05/24/2017 02:27:01,        9.0,       17.0,        8.0
05/24/2017 02:28:01,       10.3,       21.1,       10.8
05/24/2017 02:29:01,       10.6,       21.5,       10.9
05/24/2017 02:30:01,       10.6,       20.7,       10.2
05/24/2017 02:31:01,       10.2,       19.9,        9.7
05/24/2017 02:32:01,        9.8,       19.3,        9.5
05/24/2017 02:33:01,        9.8,       19.6,        9.9
05/24/2017 02:34:01,        9.9,       19.0,        9.1
05/24/2017 02:35:01,        9.3,       15.1,        5.8
05/24/2017 02:36:01,        8.8,       14.3,        5.5
05/24/2017 02:37:02,        8.8,       13.9,        5.0
05/24/2017 02:38:01,        9.1,       13.9,        4.9
05/24/2017 02:39:01,        9.2,       14.6,        5.4
05/24/2017 02:40:01,        9.4,       13.7,        4.3
05/24/2017 02:41:01,        9.2,       13.1,        3.9
05/24/2017 02:45:01,        7.9,       12.9,        5.0
05/24/2017 02:46:01,        7.7,       12.7,        4.9
05/24/2017 02:47:01,        7.1,       11.2,        4.1
05/24/2017 02:48:01,        6.5,       10.4,        4.0
05/24/2017 02:49:01,        6.1,        9.2,        3.2
05/24/2017 02:50:01,        5.7,        8.9,        3.2
05/24/2017 02:51:01,        5.4,        6.9,        1.5
05/24/2017 02:52:01,        5.0,        6.5,        1.5
05/24/2017 02:53:01,        5.0,        6.7,        1.7
05/24/2017 02:54:01,        5.0,        6.8,        1.7
05/24/2017 02:55:01,        5.3,        7.1,        1.9
05/24/2017 02:56:01,        5.2,        7.4,        2.2
05/24/2017 02:57:01,        5.3,        7.6,        2.2
05/24/2017 02:58:01,        5.4,        7.5,        2.1
05/24/2017 02:59:01,        5.4,        7.8,        2.4
05/24/2017 03:00:01,        5.7,        9.0,        3.3
05/24/2017 03:01:01,        6.1,       10.2,        4.1
05/24/2017 03:02:01,        6.4,       10.8,        4.5
05/24/2017 03:03:01,        6.8,       11.6,        4.8
05/24/2017 03:04:01,        6.8,       11.4,        4.6
05/24/2017 03:05:01,        6.8,       11.4,        4.6
05/24/2017 03:06:01,        6.7,       11.4,        4.7
05/24/2017 03:07:01,        0.0,       17.7,       17.7
05/24/2017 03:08:01,       13.3,       30.2,       17.0
05/24/2017 03:09:01,        8.5,       14.5,        6.0
05/24/2017 03:10:01,        8.4,       13.9,        5.5
05/24/2017 03:11:01,        8.9,       16.0,        7.1
05/24/2017 03:12:01,        8.8,       15.8,        7.0
05/24/2017 03:13:01,        8.6,       15.1,        6.5
05/24/2017 03:14:01,        8.3,       14.2,        5.9
05/24/2017 03:15:01,        7.9,       13.2,        5.3
05/24/2017 03:16:01,        7.6,       12.4,        4.7
05/24/2017 03:17:01,        7.5,       12.1,        4.6
05/24/2017 03:18:01,        6.9,        9.5,        2.6
05/24/2017 03:19:01,        6.6,        8.7,        2.0
05/24/2017 03:20:01,        6.1,        7.9,        1.8
05/24/2017 03:21:01,        5.9,        8.4,        2.5
05/24/2017 03:22:01,        6.1,        8.7,        2.5
05/24/2017 03:23:01,        6.1,        8.6,        2.5
05/24/2017 03:24:01,        5.9,        8.0,        2.1
05/24/2017 03:28:01,        5.8,        8.5,        2.7
05/24/2017 03:29:01,        5.9,        8.4,        2.5
05/24/2017 03:30:01,        6.0,        8.6,        2.6
05/24/2017 03:31:01,        5.9,        8.6,        2.6
05/24/2017 03:32:01,        5.8,        8.5,        2.7
05/24/2017 03:33:01,        5.7,        8.5,        2.8
05/24/2017 03:34:01,       13.7,       40.9,       27.2
05/24/2017 03:35:01,       22.6,       34.3,       11.6
05/24/2017 03:36:01,       21.4,       27.5,        6.1
05/24/2017 03:37:01,        6.1,        7.7,        1.6
05/24/2017 03:38:01,        5.7,        8.1,        2.4
05/24/2017 03:39:01,        6.0,        8.4,        2.4
05/24/2017 03:40:01,        6.3,        8.8,        2.5
05/24/2017 03:41:01,        6.4,        8.8,        2.5
05/24/2017 03:42:01,        6.6,        9.0,        2.4
05/24/2017 03:43:01,        6.7,        9.2,        2.6
05/24/2017 03:44:01,        7.1,       10.0,        2.9
05/24/2017 03:45:01,        7.3,       10.4,        3.1
05/24/2017 03:46:01,        7.6,       10.9,        3.4
05/24/2017 03:47:01,        8.0,       11.4,        3.5
05/24/2017 03:48:01,        8.1,       11.5,        3.4
05/24/2017 03:49:01,        8.2,       11.6,        3.4
05/24/2017 03:50:01,        8.5,       12.2,        3.7
05/24/2017 03:51:01,        8.4,       11.5,        3.2
05/24/2017 03:52:01,        8.0,       10.9,        2.9
05/24/2017 03:53:01,        7.6,       10.1,        2.5
05/24/2017 03:54:01,        6.8,       10.2,        3.4
05/24/2017 03:55:01,        6.5,       10.3,        3.8
05/24/2017 03:56:01,        6.2,       10.2,        4.0
05/24/2017 03:57:01,        6.0,       10.0,        4.0
05/24/2017 03:58:01,        5.8,        9.7,        3.8
05/24/2017 03:59:01,        5.6,        9.9,        4.3
05/24/2017 04:00:01,        6.3,       11.7,        5.4
05/24/2017 04:01:01,        6.9,       11.9,        5.0
05/24/2017 04:02:01,        6.6,       10.6,        4.1
05/24/2017 04:03:01,        6.6,       10.3,        3.7
05/24/2017 04:04:01,        6.6,       10.2,        3.5
05/24/2017 04:05:01,        6.1,        9.9,        3.9
05/24/2017 04:06:01,        6.7,       12.1,        5.4
05/24/2017 04:07:01,        6.7,       12.3,        5.7
05/24/2017 04:13:01,        7.3,       13.8,        6.5
05/24/2017 04:14:01,        7.1,       12.2,        5.1
05/24/2017 04:15:01,        7.2,       11.7,        4.4
05/24/2017 04:16:01,        7.5,       11.7,        4.2
05/24/2017 04:17:01,       21.2,       42.5,       21.3
05/24/2017 04:18:01,       11.7,       17.6,        6.0
05/24/2017 04:19:01,        6.7,       10.5,        3.8
05/24/2017 04:20:01,        6.6,       10.0,        3.4
05/24/2017 04:21:01,        6.5,        9.9,        3.4
05/24/2017 04:22:01,        0.0,       18.3,       18.3
05/24/2017 04:23:01,       11.7,       19.1,        7.5
05/24/2017 04:24:01,        5.8,        7.7,        1.9
05/24/2017 04:25:01,        5.8,        7.7,        2.0
05/24/2017 04:26:01,        6.0,        8.3,        2.3
05/24/2017 04:27:01,        6.1,        8.6,        2.5
05/24/2017 04:28:01,       22.4,       75.7,       53.3
05/24/2017 04:29:01,       26.0,       66.1,       40.1
05/24/2017 04:30:01,        9.7,       16.5,        6.7
05/24/2017 04:31:01,        7.3,       11.2,        3.9
05/24/2017 04:32:01,        7.6,       12.2,        4.6
05/24/2017 04:33:01,        7.9,       12.5,        4.7
05/24/2017 04:34:01,       11.3,       16.4,        5.1
05/24/2017 04:35:01,       17.8,       31.7,       13.9
05/24/2017 04:36:01,        8.8,       12.6,        3.8
05/24/2017 04:37:01,        8.9,       13.3,        4.3
05/24/2017 04:38:01,        9.2,       14.2,        5.0
05/24/2017 04:39:01,        9.3,       15.5,        6.2
05/24/2017 04:40:01,        9.2,       15.6,        6.4
05/24/2017 04:41:01,        9.3,       16.0,        6.7
05/24/2017 04:42:01,       24.2,       37.3,       13.1
05/24/2017 04:43:01,       21.8,       41.4,       19.6
05/24/2017 04:44:01,        9.4,       17.0,        7.5
05/24/2017 04:45:01,        9.5,       16.8,        7.3
05/24/2017 04:46:01,       13.6,       69.3,       55.7
05/24/2017 04:47:01,       35.9,       63.9,       27.9
05/24/2017 04:48:01,        9.7,       14.3,        4.6
05/24/2017 04:49:01,       10.2,       20.5,       10.3
05/24/2017 04:50:01,       10.4,       21.1,       10.7
05/24/2017 04:51:01,       10.4,       21.5,       11.1
05/24/2017 04:52:01,       10.9,       22.9,       12.0
05/24/2017 04:53:01,       11.2,       23.1,       11.9
05/24/2017 04:54:01,       11.1,       22.3,       11.3
05/24/2017 04:55:01,       11.3,       22.2,       10.9
05/24/2017 04:56:01,       11.2,       21.5,       10.4
05/24/2017 04:57:01,       24.2,       49.9,       25.7
05/24/2017 04:58:01,       11.2,       23.2,       12.0
05/24/2017 04:59:01,       12.5,       39.6,       27.1
05/24/2017 05:00:01,       12.0,       36.9,       24.9
