timestamp humidity temperature rawNO2_Mics rawNO2_SPEC rawNO2_Alpha1 rawNO2_Alpha2 rawmq2 dustratio
446521652 61 20 138 310 47 45 48 0.02
446582132 57 25 114 285 47 45 47 0.00
446642624 60 20 126 281 48 45 48 0.02
446703284 57 25 111 286 48 44 48 0.54
446763717 62 20 129 309 54 46 50 0.34
446823837 58 25 148 306 48 45 48 0.37
446884097 57 25 197 287 45 44 48 0.79
446944651 58 25 144 307 47 48 48 0.15
447005130 56 25 211 300 48 45 50 0.00
447065420 57 25 140 272 48 46 48 0.13
447125763 57 25 151 305 48 46 47 1.45
447186043 57 25 174 298 50 45 49 0.48
447246524 58 25 210 272 49 45 48 0.00
447306592 56 25 193 279 48 47 48 0.27
447366986 61 20 153 304 48 47 48 0.14
447427556 58 25 167 295 48 45 48 0.18
447488036 58 25 205 285 48 45 48 0.00
447548723 58 25 139 263 48 53 47 0.38
447609158 62 20 103 296 47 45 47 0.19
447669344 61 25 108 259 50 45 48 0.13
447730003 59 25 109 304 48 45 48 0.53
447790597 59 25 90 303 48 51 48 0.04
447850857 62 20 101 330 48 44 49 0.00
447911392 58 25 150 267 48 45 48 0.01
447971872 59 25 160 305 48 45 48 0.00
448032353 62 20 195 295 48 45 48 0.00
448093027 62 20 136 288 48 45 47 0.00
448153121 60 25 133 280 48 45 48 0.26
448213494 57 25 125 263 47 50 48 0.11
448273720 58 25 113 270 47 45 48 0.08
448334005 62 19 118 282 48 45 49 0.12
448394303 61 19 98 317 47 44 47 0.01
448454621 61 19 114 282 50 45 47 1.26
448515133 61 20 122 310 48 45 48 0.00
448575520 59 25 132 303 48 46 46 0.33
448636001 62 19 129 290 49 46 47 0.00
448696481 60 19 109 313 48 46 48 0.00
448756969 61 19 96 278 48 45 48 0.36
448817696 61 20 137 285 50 45 47 0.10
448877976 61 19 152 316 48 45 48 0.25
448938279 63 19 115 306 48 45 47 0.15
448998802 62 19 202 329 49 44 48 0.01
449059282 61 19 189 289 48 45 47 0.00
449119825 63 19 172 262 53 51 47 0.07
449180447 62 19 212 299 49 45 48 0.67
449240627 59 25 192 324 49 44 50 0.25
449300739 61 19 163 301 48 45 48 0.03
449361219 62 19 194 292 48 45 48 0.00
449421700 63 18 135 296 48 45 48 0.00
449482180 62 19 115 285 48 45 48 0.00
449542601 63 17 137 286 48 45 46 0.12
449603081 63 18 149 291 48 45 48 0.00
449663707 63 17 127 303 47 50 48 0.49
449724212 62 19 148 270 54 46 48 0.03
449784289 62 19 173 263 48 48 48 0.00
449844340 61 20 228 269 49 44 48 0.34
449904824 61 19 212 281 48 45 46 0.00
449965101 63 17 126 309 48 45 48 0.00
450025347 62 20 141 266 47 45 47 0.78
450085827 61 19 123 298 48 45 46 0.00
450146299 63 20 218 294 50 46 48 0.62
450206739 62 19 144 315 48 45 48 0.03
450267219 63 20 132 269 51 44 48 0.00
450327951 61 19 154 277 48 44 48 0.41
450388017 62 19 136 274 48 45 48 0.15
450448243 61 19 173 296 48 46 47 0.13
450508723 63 17 152 268 48 46 48 0.00
450568933 63 17 148 307 49 45 48 0.03
450629413 61 19 162 299 49 45 48 0.00
450689897 63 19 253 311 49 45 49 0.00
450750185 62 20 194 303 48 46 47 0.34
450810815 62 17 192 309 50 45 48 0.56
450870910 64 17 177 311 48 45 47 0.07
450931358 62 17 179 309 48 45 47 0.00
450991906 62 17 131 299 47 47 46 0.85
451052262 63 17 170 298 50 45 46 0.27
451112427 64 17 141 300 48 45 47 0.02
451172952 63 17 147 261 47 47 47 0.15
451233036 64 17 161 277 48 46 45 0.06
451293516 64 17 149 289 48 45 47 0.00
451354202 63 17 185 286 51 43 49 0.11
451414682 62 17 179 279 48 45 43 0.00
451475219 64 17 136 267 48 47 47 0.36
451535703 64 17 151 305 51 45 47 0.00
451596183 64 17 183 320 49 45 48 0.00
451656907 64 17 189 289 48 45 45 0.00
451717594 63 17 180 262 48 49 47 0.01
451777984 65 18 239 270 50 48 46 0.08
451838465 63 17 178 308 48 47 46 0.00
451898865 63 17 110 274 48 45 46 0.20
451959342 65 17 112 288 50 45 46 0.19
452019981 64 17 122 267 48 49 47 0.63
452080461 63 17 163 321 48 45 47 0.00
452141168 63 17 122 273 51 45 47 0.01
452201275 66 18 95 264 48 47 47 0.05
452261584 65 18 150 295 49 45 46 0.37
452322112 66 18 104 276 51 46 47 0.01
452382598 65 18 141 305 50 46 46 0.08
452442657 65 18 103 258 47 47 46 0.10
452503137 64 18 115 314 48 44 46 0.00
452563617 65 16 113 289 48 45 44 0.00
452624297 65 18 159 315 48 45 46 0.22
452684778 63 18 120 281 48 45 47 0.00
452745234 66 18 101 285 47 47 46 0.31
452805841 64 18 154 272 48 48 45 0.36
452866321 64 18 143 272 48 47 46 0.00
452926801 64 18 229 276 49 45 46 0.00
452987282 65 18 134 299 48 46 45 0.00
453047904 63 18 131 275 48 46 45 0.01
453108201 62 17 113 318 48 45 46 0.34
453168681 63 18 153 286 48 44 47 0.00
453229162 65 18 148 297 48 45 46 0.00
453289293 64 18 103 301 48 46 44 0.00
453349774 64 18 205 268 52 47 46 0.00
453410118 65 21 140 290 48 45 44 0.52
453470610 63 17 126 283 48 45 47 0.00
453531089 63 17 96 309 47 46 46 0.00
453591570 64 17 97 284 48 45 47 0.00
453652063 66 17 112 304 47 47 46 0.00
453712223 64 17 120 278 47 45 46 0.01
453772702 66 18 152 290 49 46 46 0.00
453833183 64 18 118 310 48 45 47 0.00
453893661 63 18 145 277 48 45 48 2.44
453953717 66 18 314 302 51 49 47 1.36
454014196 65 18 251 280 49 45 47 0.00
454074677 64 18 204 288 48 46 46 0.00
454135157 63 17 148 283 50 45 47 0.00
454195638 65 17 125 265 47 48 47 0.00
454256117 65 17 112 313 48 45 47 0.00
454316789 67 18 117 305 48 48 47 0.07
454377507 64 17 118 275 47 47 47 0.18
454437987 64 17 119 279 49 46 47 0.00
454498467 65 17 101 286 49 45 46 0.00
454558948 65 17 122 301 51 46 47 0.00
454619602 65 17 123 280 48 47 47 0.01
454680086 64 17 150 266 48 47 47 0.00
454740566 64 17 134 297 49 45 47 0.00
454801242 65 17 114 279 51 45 47 0.09
454861777 65 18 116 290 49 46 46 0.01
454922257 65 17 116 284 48 46 46 0.00
454982737 64 18 112 306 48 46 47 0.00
455043187 65 17 105 311 47 46 47 0.07
455103823 65 17 128 273 48 46 46 0.07
455164047 66 17 153 300 48 47 46 0.04
455224192 67 17 141 309 48 46 46 0.28
455284672 66 17 163 265 48 47 47 0.00
455345153 66 17 122 300 47 47 46 0.00
455405632 67 17 130 281 49 45 47 0.00
455466117 65 17 155 298 48 47 46 0.00
455526552 67 17 216 276 49 47 46 0.13
455587033 66 17 147 310 49 45 45 0.00
455647427 67 17 127 272 49 45 46 0.77
455708049 67 17 159 290 49 46 47 0.07
455768529 67 17 130 299 49 45 46 0.00
455828638 67 17 157 270 50 47 45 0.15
455889325 69 18 167 279 48 44 46 0.02
455949845 68 21 166 265 47 47 46 0.63
456010276 68 19 106 285 51 46 44 0.09
456070757 68 17 97 317 48 45 46 0.00
456131475 70 19 152 285 52 45 44 0.24
456191912 68 17 121 301 48 46 46 0.58
456252486 69 17 138 277 50 46 46 0.18
456312967 68 17 158 283 49 46 45 0.00
456373279 67 17 163 289 50 45 46 0.27
456433760 69 18 154 263 48 47 46 0.00
456494240 67 17 142 278 49 48 46 0.00
456554372 67 17 97 275 48 45 46 0.52
456614852 69 17 117 304 48 47 47 0.00
456675385 70 17 118 312 48 45 46 0.26
456735476 69 17 114 305 47 48 46 0.20
456795957 67 17 111 271 48 47 46 0.00
456856243 70 17 121 306 48 47 46 0.40
456916289 70 17 114 286 48 47 46 0.01
456976929 71 17 138 297 48 47 46 0.17
457037463 71 17 151 312 49 46 46 0.54
457098028 68 21 134 271 49 45 47 0.19
457158172 68 17 125 268 48 46 46 0.11
457218653 68 17 104 290 47 47 47 0.00
457279133 70 17 111 309 49 46 47 0.00
457339614 71 17 105 303 48 46 46 0.00
457400093 71 17 109 287 48 46 46 0.00
457460241 69 17 179 305 60 44 47 4.51
457520658 71 17 114 261 47 49 46 0.02
457580713 68 17 134 278 52 45 46 0.12
457641065 69 17 122 305 48 46 48 0.42
457701294 69 17 137 303 51 45 47 0.18
457761907 68 17 160 264 48 45 46 0.64
457822388 70 17 141 303 49 47 46 0.00
457882871 70 17 113 303 48 47 46 0.00
457943138 71 17 135 294 50 45 45 0.13
458003618 68 17 127 314 48 46 46 0.00
458064099 70 17 120 305 48 46 47 0.00
458124488 70 17 159 284 49 45 47 0.14
458184576 72 17 169 290 48 47 47 0.09
458244842 70 17 147 275 48 45 47 0.16
458305323 69 17 135 277 47 47 46 0.00
458365756 71 17 147 301 48 46 46 0.20
458426246 70 16 124 308 49 46 46 0.00
458486551 72 17 227 311 50 46 47 0.31
458546644 73 17 167 308 49 45 47 0.36
458607198 72 17 198 280 49 45 47 0.07
458667718 72 17 176 292 50 45 47 0.02
458728199 72 17 148 308 49 46 47 0.00
458788487 72 17 128 269 48 45 47 0.26
458848667 70 15 137 266 48 45 47 0.15
458909297 70 17 133 289 49 46 46 0.53
458969775 72 17 114 275 48 45 47 0.14
459030376 70 17 156 276 48 46 47 0.00
459090826 71 16 126 315 48 45 47 0.01
459151150 71 16 110 280 48 45 47 0.01
459211253 71 16 117 313 48 45 46 0.20
459271661 71 16 106 273 46 48 47 0.30
459331972 72 17 105 301 48 45 47 0.14
459392082 72 16 127 283 48 46 45 0.36
459452161 71 17 110 293 48 45 46 1.02
459512337 72 16 103 264 47 50 47 0.11
459572891 73 17 109 271 47 49 47 0.04
459632969 73 17 108 277 47 46 47 0.15
459693076 72 16 114 312 48 45 47 0.03
459753555 73 16 136 269 48 45 47 0.00
459813986 72 17 138 297 48 46 44 0.02
459874178 73 16 125 299 48 45 45 0.13
459934658 70 22 135 290 48 45 47 0.00
459995139 73 17 123 286 48 46 49 0.00
460055566 73 17 117 318 48 45 47 0.30
460116046 74 17 112 280 48 46 44 0.00
460176527 73 16 119 314 48 45 47 0.00
460236577 73 17 109 313 48 46 49 0.86
460296870 73 17 104 321 48 46 50 0.15
460357493 74 17 113 285 46 47 47 1.17
460417974 74 17 120 296 48 45 47 0.00
460478602 76 17 119 277 48 45 47 0.27
460538860 75 17 121 303 50 46 46 0.01
460599212 73 17 160 283 50 46 45 0.02
460659659 74 16 129 263 48 47 47 0.69
460720100 75 16 130 293 49 46 46 0.01
460780164 73 17 132 305 48 47 47 0.15
460840757 72 20 132 274 48 45 46 0.03
460901237 74 17 138 279 48 47 46 0.00
460961718 74 16 142 302 48 46 46 0.00
461022201 76 17 140 276 48 47 46 0.00
461082358 75 17 151 312 45 44 47 4.60
461142605 75 17 138 262 48 46 47 0.10
461202989 76 17 131 276 48 46 46 0.53
461263675 74 17 141 305 48 47 47 0.08
461323985 76 17 140 269 48 46 47 0.36
461384288 76 17 121 272 48 46 47 0.11
461444455 74 17 126 307 47 46 46 0.01
461504531 75 17 116 275 49 46 47 0.56
461565138 75 16 129 279 47 47 46 0.44
461625819 75 17 143 270 49 46 47 0.01
461686299 75 16 140 310 48 46 47 0.00
461746780 74 15 127 270 48 45 47 0.00
461807091 74 15 125 292 47 47 46 0.26
461867572 72 20 120 272 49 45 47 0.00
461927717 75 16 135 311 48 46 47 0.08
461987837 74 17 130 292 49 45 47 0.08
462047945 75 16 134 303 50 45 47 0.03
462108584 75 16 138 315 47 45 47 0.10
462169188 74 17 132 268 47 46 47 0.23
462229517 76 17 139 301 47 47 46 0.71
462289716 76 17 149 287 48 47 47 0.88
462350429 76 17 143 293 49 46 46 0.16
462410769 76 16 132 268 48 45 47 0.03
462470873 76 16 131 300 48 46 46 0.31
462531508 77 17 127 278 47 47 46 0.16
462591988 77 17 132 273 47 47 46 0.00
462652402 76 17 168 275 49 46 46 0.00
462712503 74 20 147 291 48 47 49 0.30
462772749 77 17 136 269 48 46 47 0.11
462832992 77 14 133 298 50 45 47 0.17
462893472 77 14 125 292 47 47 45 0.00
462953896 78 17 136 300 49 45 46 0.54
463014377 77 16 138 301 49 46 47 0.00
463074940 77 14 135 286 50 46 46 0.52
463135421 77 16 160 274 48 45 46 0.00
463195520 78 16 155 309 48 45 47 0.32
463256203 78 17 159 308 48 47 47 0.09
463316724 79 17 176 302 48 46 47 0.11
463376787 78 16 163 301 48 48 46 0.01
463437288 76 19 164 295 50 46 45 0.02
463497773 77 17 143 288 49 46 46 0.04
463558330 76 19 143 267 48 45 47 0.00
463618769 78 17 142 270 48 46 47 0.27
463679301 78 16 141 290 50 46 46 0.57
463739999 76 20 143 291 50 45 46 0.22
463800728 76 20 148 291 49 45 46 0.57
463861278 76 19 163 278 47 47 46 0.73
463921445 79 17 173 307 47 48 46 0.03
463982223 80 17 203 294 49 46 46 0.07
464042741 81 17 183 300 48 45 47 0.27
464103285 78 20 172 315 47 46 47 0.20
464163981 80 16 178 293 50 45 45 0.20
464224485 82 17 181 309 48 45 47 0.33
464284964 81 16 180 267 48 47 46 0.00
464345649 81 16 177 277 48 45 47 0.20
464406119 79 20 216 304 50 46 47 0.04
464466312 83 17 201 314 48 45 47 0.53
464526588 80 19 212 262 48 45 47 0.00
464587054 80 20 226 276 50 45 47 0.11
464647395 81 17 224 264 48 46 47 0.01
464708096 82 16 219 277 50 45 47 0.29
464768479 83 17 209 277 48 45 47 0.39
464828952 80 19 186 297 48 47 45 0.33
464889686 83 16 235 313 48 45 46 0.30
464949955 80 20 206 266 48 46 46 0.31
465010544 83 15 202 269 48 49 46 0.09
465070799 83 16 185 262 48 45 46 0.86
465131003 83 15 205 297 48 46 45 0.09
465191178 82 17 192 317 48 45 46 0.15
465251379 83 14 213 270 48 48 46 0.24
465311493 83 16 213 301 50 46 46 0.05
465371625 85 17 238 317 48 46 46 0.17
465432005 81 19 224 294 49 46 45 0.04
465492116 84 16 245 285 51 46 46 0.19
465552460 82 18 223 267 48 45 46 0.01
465612947 84 14 217 266 48 45 46 0.06
465673058 82 20 212 314 48 45 47 0.26
465733525 82 20 194 281 49 46 46 0.82
465794064 83 17 190 316 48 45 46 0.29
465854615 82 20 199 289 50 46 46 0.65
465915235 85 17 194 306 48 46 46 0.47
465975687 82 20 194 313 48 45 46 0.59
466036348 81 19 198 294 49 46 46 0.43
466096544 84 16 193 298 49 46 46 0.61
466156851 83 17 184 318 48 45 46 0.57
466217271 82 18 178 308 49 45 46 0.71
466277751 86 17 197 264 49 47 46 0.00
466337971 84 15 193 283 49 47 45 0.38
466398316 85 16 174 315 48 45 46 1.03
466458456 82 19 196 274 48 45 46 1.02
466518665 83 19 212 273 48 46 46 0.01
466579349 83 20 213 270 48 46 46 0.78
466639486 83 19 203 329 48 45 46 0.19
466699703 83 19 180 318 48 45 47 1.33
466760130 82 19 217 318 51 46 46 0.55
466820725 86 17 231 315 49 46 46 0.13
466881095 86 17 216 319 48 46 46 0.27
466941570 83 18 222 303 48 48 46 0.66
467002138 87 16 230 264 48 48 46 0.18
467062772 87 15 216 309 48 46 47 0.00
467123135 85 19 223 284 52 45 46 0.47
467183616 83 18 212 283 48 45 46 0.37
467243954 84 18 205 304 48 47 46 0.35
467304292 84 21 191 261 47 49 46 0.52
467364764 87 15 191 268 48 48 46 0.30
467425462 87 15 201 297 50 46 45 0.18
467485614 88 17 199 303 48 48 46 0.61
467545974 87 19 197 304 47 49 46 1.06
467606459 87 15 197 291 49 46 44 0.50
467666780 87 16 198 295 51 46 44 0.61
467727431 88 17 187 276 51 47 45 0.29
467787635 88 17 182 279 49 46 46 1.26
467848156 86 18 194 287 48 46 44 0.45
467908798 85 20 202 304 48 46 42 0.66
467969208 87 16 230 290 48 46 46 0.36
468029423 87 15 198 275 48 46 46 0.55
468089827 88 18 184 303 48 46 45 0.67
468150214 83 18 182 301 47 45 46 0.33
468210719 87 16 177 295 48 46 46 0.22
468271154 87 16 186 275 32 40 46 2.77
468331328 87 16 188 264 49 48 46 0.84
468391815 90 17 180 274 48 46 47 0.46
468452215 86 18 174 280 48 46 47 0.35
468512609 88 17 173 279 50 45 46 0.48
468573038 88 17 158 295 48 46 46 0.47
468633310 87 20 155 308 48 46 42 0.73
468693621 89 16 174 307 54 46 45 0.37
468753683 86 18 181 295 48 46 45 1.15
468814184 89 20 163 307 48 46 47 1.38
468874315 92 16 179 297 48 46 44 0.93
468934392 89 19 182 269 47 49 46 0.91
468994723 91 16 198 277 48 46 46 1.05
469054954 86 18 192 291 50 46 45 0.56
469115520 91 16 180 280 48 46 46 0.20
469175651 89 19 191 275 52 46 46 0.65
469236191 93 17 183 295 49 46 44 0.45
469296664 86 18 216 286 49 46 45 0.73
469356849 89 19 217 315 48 46 47 0.78
469417450 91 18 190 300 48 46 45 0.33
469477747 89 20 235 306 48 46 43 0.24
469538094 91 15 192 300 53 46 46 0.72
469598265 86 18 191 294 48 45 46 0.19
469658669 90 18 197 297 48 46 46 0.76
469718899 91 18 203 301 48 48 46 0.88
469779176 94 16 200 282 48 45 46 0.80
469839315 95 14 193 302 53 46 46 1.15
469899824 88 18 241 325 48 44 46 0.88
469960453 94 16 229 277 47 46 43 0.27
470021032 95 14 204 320 48 46 48 0.42
470081527 94 15 190 333 48 44 47 0.73
470141652 94 16 193 261 50 50 45 0.81
470202340 94 17 222 261 48 50 46 1.10
470263052 94 16 208 300 52 46 46 0.44
470323311 94 17 223 284 48 46 46 0.46
470384031 94 18 205 284 48 46 45 0.23
470444211 94 18 214 260 47 49 46 1.17
470504643 95 16 207 304 47 45 44 0.31
470565180 93 19 198 270 51 47 46 0.62
470625882 94 17 183 303 48 45 43 0.29
470686101 94 18 189 263 48 47 46 0.47
470746265 95 15 200 301 48 46 42 0.37
470806398 95 15 198 302 47 50 46 0.64
470866821 95 16 193 287 48 46 47 1.14
470927542 95 15 181 290 48 46 46 0.43
470987592 95 15 166 286 48 46 46 0.03
471047779 94 18 155 316 47 46 48 0.28
471108296 95 16 146 275 48 46 46 1.08
471168716 94 18 153 328 48 45 48 0.63
471229325 95 16 158 266 48 50 46 0.49
471289977 94 17 152 292 49 47 49 0.50
471350103 93 18 155 297 47 46 45 0.19
471410593 95 14 163 300 48 46 45 0.72
471471148 95 15 166 292 48 45 43 0.50
471531228 95 15 169 293 48 46 46 0.64
471591606 95 13 162 286 50 46 46 0.30
471651905 94 18 168 288 48 45 46 0.15
471712090 95 15 162 302 47 46 43 0.44
471772317 95 14 159 328 48 45 46 1.04
471832920 95 16 186 296 52 48 45 0.36
471893090 94 17 198 304 47 44 42 0.90
471953783 95 15 188 308 48 46 41 0.56
472014103 94 17 207 277 48 46 45 0.27
472074723 93 19 173 292 48 45 45 0.41
472135033 95 15 167 278 48 45 42 0.44
472195577 95 17 178 303 48 46 45 0.13
472255626 94 18 176 286 51 46 45 0.77
472315913 94 17 211 305 48 45 45 0.58
472375959 94 17 206 288 48 46 47 0.75
472436659 95 14 202 301 48 46 46 0.39
472497116 95 19 214 303 47 48 46 0.19
472557260 95 16 215 297 47 46 46 0.39
472617676 95 18 180 277 51 46 46 0.21
472677997 94 17 183 317 48 45 46 0.29
472738317 95 16 190 271 48 44 46 0.51
472798878 95 15 181 297 48 46 46 0.31
472859614 94 18 190 269 54 46 45 0.20
472919875 94 17 187 267 47 52 45 0.61
472980020 95 16 184 304 48 46 41 0.45
473040533 95 16 169 279 48 46 48 0.03
473101107 95 15 182 278 48 46 45 0.67
473161171 95 15 185 275 48 45 45 0.20
473221441 95 16 179 288 47 46 45 0.31
473281594 95 18 179 277 48 46 46 0.48
473342126 95 20 169 318 48 46 45 0.87
473402231 95 19 179 285 48 45 45 0.04
473462500 95 14 187 278 50 46 46 0.59
473523233 95 16 198 301 48 46 45 0.55
473583423 95 18 209 285 48 45 45 0.24
473643659 95 19 199 294 48 43 48 0.21
473704110 95 16 168 299 48 46 45 0.17
473764742 95 15 163 300 48 46 45 0.21
473825246 95 16 177 289 48 45 44 0.27
473885895 95 15 205 327 53 50 51 0.63
473946144 95 18 192 298 48 45 45 0.12
474006562 95 19 186 282 48 45 45 0.29
474067252 95 16 172 301 47 50 45 0.47
474127592 95 16 180 298 48 48 45 0.09
474187968 95 15 184 292 47 49 44 0.29
474248446 95 15 177 298 48 46 45 0.04
474308799 95 19 178 278 49 49 45 0.19
474368975 95 15 180 280 48 46 44 0.39
474429670 95 18 198 310 48 45 45 0.37
474489815 95 15 211 263 47 49 45 0.14
474550538 95 16 217 297 48 46 43 0.08
474611027 95 19 234 264 53 47 45 0.21
474671632 95 17 235 284 48 46 46 0.84
474732270 95 20 224 293 48 46 45 0.57
474792627 95 18 236 296 51 46 45 0.08
474853360 95 17 236 302 48 46 45 1.04
474913515 95 15 188 296 47 45 45 0.07
474973793 95 15 181 287 47 46 44 0.13
475034182 95 14 194 287 48 46 45 0.68
475094296 95 15 200 285 48 46 45 0.21
475154677 95 14 202 284 48 46 45 0.01
475214781 95 14 203 271 48 46 46 0.94
475275368 95 15 220 303 48 48 46 0.00
475335483 95 16 195 286 48 46 45 0.05
475395930 95 15 225 287 47 46 43 0.41
475456225 95 18 216 301 49 48 47 0.96
475516297 95 14 197 292 48 44 48 0.10
475576800 95 16 201 294 48 46 46 0.55
475637493 95 16 194 315 46 44 44 0.58
475698110 95 17 194 325 54 50 42 1.06
475758211 95 18 202 282 47 45 45 0.10
475818446 95 17 219 288 48 46 44 0.17
475878958 95 15 210 312 48 46 45 0.16
475939368 95 18 218 273 48 47 45 0.38
475999661 95 19 214 295 47 47 43 0.51
476060327 95 18 206 300 48 45 45 0.22
476120500 95 16 199 266 48 46 45 0.28
476180777 95 19 223 279 48 46 45 0.83
476241045 95 17 234 305 48 46 46 0.61
476301188 95 16 226 275 48 45 45 0.45
476361542 95 18 243 298 47 47 44 0.00
476421730 95 14 261 274 48 46 45 0.03
476482022 95 18 285 269 51 46 45 0.06
476542374 95 16 251 259 48 47 45 0.09
476602727 95 15 194 276 51 46 45 0.75
476663336 95 17 193 303 53 46 45 0.46
476723523 95 17 196 296 47 43 49 0.02
476784101 95 16 217 324 47 43 46 0.05
476844441 95 17 217 286 48 46 45 0.44
476905168 95 14 205 271 54 51 45 0.21
476965601 95 17 216 300 48 46 42 0.19
477025886 95 16 198 307 52 52 45 0.12
477086497 95 18 227 287 48 45 45 0.17
477146638 95 15 248 280 49 46 47 0.33
477207207 95 14 270 283 48 46 45 0.11
477267296 95 18 238 279 48 46 42 0.01
477327635 95 14 241 283 48 45 46 0.23
477388290 95 16 246 263 55 53 45 0.12
477448645 95 18 248 303 48 46 43 0.15
477509121 95 16 279 283 48 46 46 0.34
477569683 95 15 253 287 48 46 45 0.53
477630419 95 14 240 301 48 45 41 0.97
477690711 95 16 239 293 48 46 45 0.15
477750862 94 21 249 297 48 46 45 0.14
477811166 95 18 213 328 48 44 47 0.08
477871288 95 16 233 284 48 46 44 0.53
477931988 95 14 245 284 48 46 46 0.43
477992404 95 16 255 310 48 50 45 0.12
478052640 95 17 260 260 47 46 45 0.12
478113079 95 16 266 300 48 46 42 0.45
478173383 95 16 264 295 53 51 48 0.42
478233847 95 18 311 295 48 46 45 0.08
478294163 95 15 282 289 48 45 45 0.30
478354667 95 16 275 287 48 46 44 0.41
478414994 95 18 290 291 48 46 45 0.60
478475625 95 19 279 329 48 44 48 0.44
478535841 95 16 285 295 48 46 44 0.13
478596555 95 15 285 256 50 46 45 0.37
478656750 95 18 258 301 54 53 45 0.13
478717451 95 17 276 300 55 47 45 0.18
478777762 95 17 257 288 48 46 45 0.23
478838177 95 19 238 299 47 48 45 0.55
478898476 95 15 287 294 49 46 44 0.02
478958564 95 17 284 283 48 46 45 0.03
479018902 95 18 296 287 51 46 43 0.12
479079098 95 16 294 283 47 45 45 1.22
479139581 95 17 283 281 47 46 45 0.62
479200135 95 16 314 300 52 47 45 1.27
479260661 95 17 299 305 46 50 45 0.53
479321127 95 17 273 307 52 52 45 0.02
479381719 94 18 283 300 50 51 45 0.27
479441869 95 17 294 274 49 46 45 0.08
479502183 95 19 313 273 48 46 45 0.12
479562280 95 14 316 287 48 45 49 0.98
479622633 95 16 325 303 48 47 45 0.11
479683113 95 16 335 269 48 46 46 0.00
479743360 95 15 330 302 49 46 45 0.11
479803506 95 18 337 304 48 45 45 0.28
479863987 95 16 284 288 48 46 45 0.00
